"article","senior","country","authors"
24366,"Portugal","Switzerland","1"
24366,"Portugal","United States of America","1"
24367,"United States of America","Denmark","2"
24370,"United Kingdom of Great Britain and Northern Ireland","France","2"
24370,"United Kingdom of Great Britain and Northern Ireland","Germany","5"
24370,"United Kingdom of Great Britain and Northern Ireland","Ireland","4"
24370,"United Kingdom of Great Britain and Northern Ireland","Mexico","1"
24370,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
24374,"Spain","Portugal","1"
24374,"Spain","Sweden","1"
24375,"UNKNOWN","Burkina Faso","5"
24375,"UNKNOWN","France","7"
24382,"Spain","France","4"
24382,"Spain","United Kingdom of Great Britain and Northern Ireland","1"
24384,"United States of America","Panama","2"
24384,"United States of America","UNKNOWN","1"
24385,"United States of America","Chile","1"
24385,"United States of America","Poland","1"
24386,"Germany","United States of America","1"
24389,"France","Denmark","1"
24389,"France","United States of America","1"
24390,"United States of America","Sweden","1"
24390,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24392,"France","United Kingdom of Great Britain and Northern Ireland","1"
24394,"United Arab Emirates","United States of America","1"
24395,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
24404,"Australia","United Kingdom of Great Britain and Northern Ireland","3"
24406,"China","Iran (Islamic Republic of),","1"
24406,"China","Russian Federation","1"
24406,"China","Sweden","1"
24406,"China","UNKNOWN","1"
24406,"China","United States of America","1"
24407,"UNKNOWN","France","1"
24407,"UNKNOWN","Germany","1"
24407,"UNKNOWN","Netherlands","1"
24407,"UNKNOWN","United States of America","9"
24409,"Switzerland","United Arab Emirates","1"
24409,"Switzerland","United States of America","2"
24410,"United States of America","China","6"
24412,"Switzerland","Australia","1"
24412,"Switzerland","China","1"
24412,"Switzerland","New Zealand","1"
24416,"France","United States of America","1"
24417,"United Kingdom of Great Britain and Northern Ireland","Denmark","2"
24417,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24418,"Germany","Armenia","1"
24418,"Germany","Israel","1"
24418,"Germany","Slovenia","2"
24418,"Germany","Turkey","1"
24418,"Germany","UNKNOWN","2"
24425,"France","Switzerland","2"
24426,"Switzerland","United States of America","1"
24428,"United States of America","China","7"
24431,"Switzerland","United States of America","1"
24434,"France","China","1"
24434,"France","Germany","1"
24434,"France","UNKNOWN","3"
24434,"France","United Kingdom of Great Britain and Northern Ireland","2"
24437,"United States of America","France","1"
24437,"United States of America","Mexico","1"
24437,"United States of America","UNKNOWN","1"
24442,"France","Portugal","1"
24450,"Germany","UNKNOWN","1"
24450,"Germany","United States of America","1"
24451,"Cameroon","Australia","1"
24451,"Cameroon","France","1"
24451,"Cameroon","South Africa","4"
24453,"UNKNOWN","Germany","1"
24453,"UNKNOWN","New Zealand","1"
24453,"UNKNOWN","Sweden","1"
24454,"France","Switzerland","1"
24454,"France","UNKNOWN","1"
24454,"France","United Kingdom of Great Britain and Northern Ireland","1"
24455,"Germany","Spain","1"
24455,"Germany","UNKNOWN","1"
24456,"Canada","India","2"
24457,"Germany","Australia","2"
24457,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
24457,"Germany","United States of America","1"
24458,"Portugal","France","4"
24461,"France","Philippines","1"
24462,"Germany","Switzerland","1"
24462,"Germany","United States of America","2"
24463,"New Zealand","Sweden","3"
24467,"United States of America","Switzerland","1"
24469,"Germany","Greece","1"
24469,"Germany","Switzerland","2"
24469,"Germany","UNKNOWN","1"
24473,"United States of America","Canada","1"
24473,"United States of America","Spain","2"
24473,"United States of America","Switzerland","1"
24473,"United States of America","UNKNOWN","1"
24473,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
24474,"United States of America","Germany","1"
24474,"United States of America","Greece","1"
24475,"United Kingdom of Great Britain and Northern Ireland","Sweden","2"
24477,"Germany","United States of America","2"
24478,"United Kingdom of Great Britain and Northern Ireland","Ecuador","2"
24478,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
24478,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
24478,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24480,"Spain","Denmark","1"
24480,"Spain","Finland","1"
24480,"Spain","France","4"
24480,"Spain","Germany","5"
24480,"Spain","Israel","1"
24480,"Spain","Italy","2"
24480,"Spain","Netherlands","1"
24480,"Spain","Portugal","2"
24480,"Spain","Switzerland","4"
24480,"Spain","Turkey","1"
24480,"Spain","UNKNOWN","6"
24480,"Spain","Ukraine","1"
24480,"Spain","United Kingdom of Great Britain and Northern Ireland","3"
24480,"Spain","United States of America","3"
24483,"Canada","United Kingdom of Great Britain and Northern Ireland","1"
24484,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24485,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
24485,"United Kingdom of Great Britain and Northern Ireland","Austria","1"
24485,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","4"
24485,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24486,"France","New Zealand","1"
24486,"France","Sweden","2"
24487,"France","Spain","1"
24489,"Switzerland","Egypt","1"
24489,"Switzerland","Israel","2"
24491,"Canada","France","1"
24491,"Canada","United States of America","1"
24496,"Germany","France","3"
24496,"Germany","South Africa","1"
24496,"Germany","Switzerland","2"
24496,"Germany","UNKNOWN","3"
24496,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
24498,"UNKNOWN","Croatia","1"
24498,"UNKNOWN","Mexico","2"
24498,"UNKNOWN","United States of America","13"
24499,"United States of America","Australia","1"
24499,"United States of America","China","5"
24499,"United States of America","UNKNOWN","1"
24502,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
24502,"United Kingdom of Great Britain and Northern Ireland","Lebanon","1"
24502,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
24502,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24503,"United States of America","Brazil","2"
24503,"United States of America","Italy","1"
24513,"Norway","Finland","1"
24513,"Norway","Switzerland","2"
24518,"UNKNOWN","Czechia","2"
24518,"UNKNOWN","Sweden","2"
24519,"Spain","France","2"
24523,"France","UNKNOWN","1"
24523,"France","United States of America","1"
24524,"Netherlands","United States of America","2"
24525,"United States of America","China","4"
24526,"France","Switzerland","1"
24526,"France","UNKNOWN","1"
24528,"United States of America","Japan","1"
24530,"Canada","France","2"
24535,"Canada","UNKNOWN","1"
24535,"Canada","United Kingdom of Great Britain and Northern Ireland","1"
24535,"Canada","United States of America","1"
24536,"United States of America","South Africa","1"
24536,"United States of America","UNKNOWN","2"
24537,"United Kingdom of Great Britain and Northern Ireland","Denmark","2"
24541,"United States of America","Netherlands","1"
24541,"United States of America","UNKNOWN","1"
24542,"China","United States of America","1"
24545,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
24548,"United Kingdom of Great Britain and Northern Ireland","Argentina","1"
24548,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24551,"UNKNOWN","New Zealand","1"
24551,"UNKNOWN","Sweden","1"
24552,"Canada","United Kingdom of Great Britain and Northern Ireland","1"
24556,"Australia","Canada","1"
24556,"Australia","UNKNOWN","3"
24558,"United States of America","Spain","4"
24561,"Panama","Canada","1"
24561,"Panama","United States of America","1"
24562,"United Kingdom of Great Britain and Northern Ireland","Canada","2"
24562,"United Kingdom of Great Britain and Northern Ireland","Switzerland","1"
24562,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24565,"Denmark","Brazil","1"
24565,"Denmark","France","2"
24565,"Denmark","Netherlands","2"
24565,"Denmark","United Kingdom of Great Britain and Northern Ireland","1"
24565,"Denmark","United States of America","4"
24566,"Canada","Norway","2"
24566,"Canada","Russian Federation","1"
24566,"Canada","UNKNOWN","1"
24567,"United States of America","Belgium","1"
24573,"France","Austria","1"
24573,"France","United Kingdom of Great Britain and Northern Ireland","1"
24576,"United States of America","Germany","5"
24579,"Denmark","United States of America","2"
24580,"UNKNOWN","Mexico","1"
24580,"UNKNOWN","United States of America","1"
24581,"France","Canada","1"
24581,"France","UNKNOWN","1"
24581,"France","United Kingdom of Great Britain and Northern Ireland","3"
24583,"Denmark","United Kingdom of Great Britain and Northern Ireland","1"
24587,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24588,"Spain","Japan","1"
24588,"Spain","United Kingdom of Great Britain and Northern Ireland","1"
24588,"Spain","United States of America","3"
24589,"Spain","Germany","1"
24589,"Spain","UNKNOWN","2"
24591,"United States of America","China","2"
24594,"France","United Kingdom of Great Britain and Northern Ireland","1"
24594,"France","United States of America","1"
24595,"Germany","Austria","1"
24595,"Germany","Switzerland","3"
24595,"Germany","UNKNOWN","2"
24595,"Germany","United States of America","1"
24597,"UNKNOWN","Austria","1"
24597,"UNKNOWN","Italy","6"
24597,"UNKNOWN","Uganda","3"
24597,"UNKNOWN","United States of America","2"
24600,"United Kingdom of Great Britain and Northern Ireland","Argentina","1"
24600,"United Kingdom of Great Britain and Northern Ireland","France","1"
24604,"Spain","Finland","1"
24604,"Spain","Switzerland","1"
24604,"Spain","UNKNOWN","1"
24604,"Spain","United Kingdom of Great Britain and Northern Ireland","3"
24606,"Denmark","United States of America","1"
24607,"UNKNOWN","Sweden","1"
24607,"UNKNOWN","Switzerland","1"
24614,"France","United States of America","3"
24617,"UNKNOWN","France","1"
24617,"UNKNOWN","Norway","1"
24617,"UNKNOWN","Switzerland","1"
24621,"United Kingdom of Great Britain and Northern Ireland","Sweden","3"
24622,"Finland","France","1"
24622,"Finland","Spain","1"
24623,"United States of America","United Kingdom of Great Britain and Northern Ireland","6"
24627,"United States of America","China","1"
24627,"United States of America","Japan","3"
24627,"United States of America","UNKNOWN","1"
24628,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24629,"Netherlands","Australia","1"
24629,"Netherlands","Germany","1"
24629,"Netherlands","United Kingdom of Great Britain and Northern Ireland","2"
24630,"Denmark","United Kingdom of Great Britain and Northern Ireland","1"
24631,"Colombia","France","6"
24631,"Colombia","UNKNOWN","1"
24631,"Colombia","United States of America","2"
24632,"Sweden","Canada","4"
24632,"Sweden","China","1"
24632,"Sweden","France","2"
24633,"Switzerland","United States of America","2"
24636,"Germany","United Kingdom of Great Britain and Northern Ireland","5"
24640,"Canada","Spain","1"
24647,"United States of America","France","1"
24650,"Germany","France","1"
24650,"Germany","United States of America","1"
24651,"United States of America","Norway","1"
24651,"United States of America","Switzerland","1"
24657,"Germany","Mexico","1"
24657,"Germany","UNKNOWN","2"
24665,"France","Sweden","2"
24665,"France","UNKNOWN","2"
24668,"UNKNOWN","Austria","1"
24668,"UNKNOWN","Chile","1"
24668,"UNKNOWN","France","1"
24668,"UNKNOWN","Switzerland","1"
24669,"United States of America","Brazil","1"
24669,"United States of America","Sweden","1"
24669,"United States of America","UNKNOWN","5"
24670,"UNKNOWN","Australia","1"
24670,"UNKNOWN","France","1"
24670,"UNKNOWN","Japan","1"
24670,"UNKNOWN","New Zealand","3"
24673,"United States of America","Austria","1"
24677,"Germany","South Africa","1"
24677,"Germany","Sweden","1"
24677,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
24678,"UNKNOWN","Spain","1"
24678,"UNKNOWN","Sweden","1"
24680,"New Zealand","UNKNOWN","2"
24680,"New Zealand","United States of America","2"
24683,"United Kingdom of Great Britain and Northern Ireland","Colombia","1"
24684,"Germany","United States of America","2"
24685,"Switzerland","Mexico","1"
24685,"Switzerland","Norway","2"
24685,"Switzerland","Sweden","1"
24687,"Austria","Spain","4"
24687,"Austria","UNKNOWN","5"
24688,"United States of America","Austria","1"
24688,"United States of America","China","1"
24690,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
24692,"New Zealand","United States of America","1"
24700,"Sweden","Colombia","1"
24704,"France","Canada","1"
24704,"France","Spain","1"
24704,"France","United Kingdom of Great Britain and Northern Ireland","1"
24704,"France","United States of America","1"
24705,"United States of America","Canada","1"
24705,"United States of America","Switzerland","1"
24709,"United States of America","Japan","1"
24709,"United States of America","Switzerland","1"
24709,"United States of America","UNKNOWN","1"
24713,"Australia","Japan","3"
24713,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
24719,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
24719,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
24722,"Canada","United States of America","1"
24724,"United States of America","Germany","1"
24724,"United States of America","Switzerland","1"
24726,"United States of America","China","1"
24727,"United Kingdom of Great Britain and Northern Ireland","France","1"
24727,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
24727,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
24727,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
24733,"Denmark","Spain","1"
24733,"Denmark","United Kingdom of Great Britain and Northern Ireland","1"
24735,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
24737,"United Kingdom of Great Britain and Northern Ireland","Denmark","3"
24739,"United States of America","France","1"
24744,"Norway","Czechia","1"
24749,"Canada","United States of America","1"
24754,"United Kingdom of Great Britain and Northern Ireland","Argentina","2"
24754,"United Kingdom of Great Britain and Northern Ireland","Spain","3"
24758,"United States of America","Australia","2"
24758,"United States of America","Chile","3"
24758,"United States of America","UNKNOWN","1"
24762,"Canada","United States of America","2"
24763,"Belgium","Denmark","2"
24767,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
24767,"United Kingdom of Great Britain and Northern Ireland","Germany","2"
24767,"United Kingdom of Great Britain and Northern Ireland","Hungary","2"
24767,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24770,"United States of America","China","1"
24772,"United Kingdom of Great Britain and Northern Ireland","Panama","2"
24772,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
24775,"Saudi Arabia","Japan","1"
24775,"Saudi Arabia","United States of America","8"
24777,"United States of America","Taiwan, Province of China","1"
24777,"United States of America","UNKNOWN","2"
24779,"Gabon","France","5"
24779,"Gabon","United Kingdom of Great Britain and Northern Ireland","2"
24783,"Canada","Australia","1"
24783,"Canada","United States of America","1"
24785,"Australia","Germany","1"
24790,"United Kingdom of Great Britain and Northern Ireland","Australia","2"
24790,"United Kingdom of Great Britain and Northern Ireland","France","4"
24790,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
24790,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","36"
24794,"France","Portugal","1"
24797,"Austria","China","1"
24799,"Austria","Czechia","2"
24799,"Austria","UNKNOWN","1"
24799,"Austria","United States of America","12"
24800,"United Kingdom of Great Britain and Northern Ireland","France","1"
24801,"Germany","UNKNOWN","2"
24801,"Germany","United States of America","3"
24803,"France","UNKNOWN","4"
24803,"France","United States of America","2"
24804,"Netherlands","Germany","1"
24804,"Netherlands","Switzerland","1"
24804,"Netherlands","United States of America","1"
24807,"Switzerland","Germany","1"
24809,"France","Spain","1"
24810,"Sweden","Finland","1"
24810,"Sweden","Germany","1"
24810,"Sweden","Spain","2"
24810,"Sweden","United Kingdom of Great Britain and Northern Ireland","1"
24810,"Sweden","United States of America","5"
24811,"Germany","UNKNOWN","1"
24811,"Germany","United States of America","1"
24814,"Saudi Arabia","Japan","1"
24814,"Saudi Arabia","United States of America","1"
24815,"Japan","Austria","1"
24815,"Japan","Germany","2"
24815,"Japan","Switzerland","3"
24815,"Japan","UNKNOWN","1"
24815,"Japan","United States of America","1"
24816,"United States of America","Canada","1"
24818,"Taiwan, Province of China","China","6"
24820,"Canada","Israel","1"
24821,"Belgium","Austria","1"
24821,"Belgium","Finland","1"
24821,"Belgium","UNKNOWN","1"
24821,"Belgium","United Kingdom of Great Britain and Northern Ireland","1"
24823,"United States of America","Brazil","1"
24823,"United States of America","Ecuador","1"
24826,"Germany","Hungary","1"
24826,"Germany","UNKNOWN","2"
24827,"United States of America","Canada","1"
24827,"United States of America","Sweden","1"
24828,"India","United Kingdom of Great Britain and Northern Ireland","1"
24829,"Switzerland","United States of America","1"
24832,"Belgium","Sweden","1"
24832,"Belgium","UNKNOWN","2"
24834,"United States of America","Denmark","1"
24838,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24840,"Germany","Australia","1"
24840,"Germany","Sweden","2"
24840,"Germany","UNKNOWN","3"
24840,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
24841,"Gabon","France","5"
24841,"Gabon","Kenya","1"
24841,"Gabon","UNKNOWN","1"
24841,"Gabon","United Kingdom of Great Britain and Northern Ireland","6"
24843,"United States of America","Australia","1"
24845,"Norway","Germany","1"
24851,"UNKNOWN","Australia","2"
24851,"UNKNOWN","Kenya","3"
24851,"UNKNOWN","United States of America","2"
24852,"Denmark","Netherlands","1"
24852,"Denmark","UNKNOWN","1"
24852,"Denmark","United Kingdom of Great Britain and Northern Ireland","6"
24852,"Denmark","United States of America","9"
24853,"Sweden","Canada","5"
24853,"Sweden","Singapore","1"
24854,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24857,"Singapore","Switzerland","1"
24859,"United Kingdom of Great Britain and Northern Ireland","Canada","4"
24859,"United Kingdom of Great Britain and Northern Ireland","Russian Federation","2"
24859,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
24860,"China","Switzerland","1"
24861,"United States of America","China","1"
24867,"Canada","United States of America","4"
24868,"Portugal","Brazil","1"
24869,"United States of America","Canada","1"
24870,"United States of America","Canada","1"
24870,"United States of America","New Zealand","1"
24870,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24873,"United States of America","Belgium","1"
24873,"United States of America","Israel","2"
24875,"Austria","Slovakia","1"
24875,"Austria","Switzerland","1"
24881,"UNKNOWN","Brazil","2"
24881,"UNKNOWN","India","1"
24881,"UNKNOWN","Korea, Republic of","1"
24881,"UNKNOWN","Netherlands","1"
24881,"UNKNOWN","Sweden","2"
24881,"UNKNOWN","United States of America","2"
24882,"France","United States of America","3"
24885,"New Zealand","United Kingdom of Great Britain and Northern Ireland","3"
24887,"United Kingdom of Great Britain and Northern Ireland","Canada","1"
24887,"United Kingdom of Great Britain and Northern Ireland","Germany","3"
24887,"United Kingdom of Great Britain and Northern Ireland","Switzerland","1"
24887,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","3"
24887,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
24891,"United States of America","Netherlands","1"
24891,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24892,"United States of America","Sweden","1"
24896,"Australia","Germany","1"
24898,"Denmark","United States of America","1"
24902,"United States of America","Germany","1"
24903,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
24905,"France","Japan","1"
24905,"France","UNKNOWN","1"
24907,"Italy","Brazil","1"
24907,"Italy","China","1"
24907,"Italy","France","1"
24907,"Italy","Japan","1"
24907,"Italy","United Kingdom of Great Britain and Northern Ireland","2"
24909,"United States of America","Canada","2"
24910,"South Africa","Germany","1"
24910,"South Africa","United Kingdom of Great Britain and Northern Ireland","2"
24912,"United States of America","China","1"
24914,"France","Finland","1"
24918,"United Kingdom of Great Britain and Northern Ireland","Norway","1"
24921,"France","Switzerland","1"
24921,"France","United States of America","1"
24922,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
24924,"Colombia","Panama","2"
24924,"Colombia","UNKNOWN","1"
24927,"France","United States of America","1"
24930,"Colombia","United States of America","1"
24932,"Panama","United States of America","1"
24935,"UNKNOWN","France","1"
24935,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","3"
24938,"Mexico","France","1"
24938,"Mexico","UNKNOWN","1"
24938,"Mexico","United States of America","1"
24940,"United States of America","Japan","4"
24941,"UNKNOWN","China","1"
24941,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
24941,"UNKNOWN","United States of America","1"
24942,"Denmark","Germany","1"
24942,"Denmark","United States of America","3"
24943,"Japan","Switzerland","5"
24943,"Japan","UNKNOWN","2"
24946,"United States of America","Spain","1"
24951,"United Kingdom of Great Britain and Northern Ireland","Portugal","1"
24955,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
24958,"UNKNOWN","Australia","1"
24958,"UNKNOWN","India","1"
24958,"UNKNOWN","Israel","1"
24958,"UNKNOWN","New Zealand","2"
24961,"France","Portugal","3"
24966,"Denmark","Viet Nam","3"
24967,"France","Sweden","1"
24967,"France","UNKNOWN","1"
24970,"United States of America","France","1"
24970,"United States of America","Spain","1"
24970,"United States of America","Sweden","1"
24970,"United States of America","UNKNOWN","1"
24971,"Spain","United States of America","3"
24972,"New Zealand","Switzerland","2"
24972,"New Zealand","United States of America","1"
24973,"United States of America","Portugal","1"
24973,"United States of America","Switzerland","3"
24974,"United States of America","Denmark","1"
24979,"United Kingdom of Great Britain and Northern Ireland","Australia","4"
24979,"United Kingdom of Great Britain and Northern Ireland","Belgium","3"
24979,"United Kingdom of Great Britain and Northern Ireland","Canada","1"
24979,"United Kingdom of Great Britain and Northern Ireland","Denmark","2"
24979,"United Kingdom of Great Britain and Northern Ireland","France","1"
24979,"United Kingdom of Great Britain and Northern Ireland","Germany","2"
24979,"United Kingdom of Great Britain and Northern Ireland","Indonesia","4"
24979,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","6"
24979,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
24980,"United States of America","Japan","1"
24982,"UNKNOWN","Germany","1"
24982,"UNKNOWN","United States of America","1"
24985,"Colombia","UNKNOWN","2"
24985,"Colombia","United States of America","2"
24989,"Germany","Hungary","2"
24990,"Switzerland","Brunei Darussalam","2"
24991,"United States of America","France","1"
24996,"United States of America","Portugal","2"
24996,"United States of America","Sweden","1"
24996,"United States of America","UNKNOWN","1"
24997,"Netherlands","Germany","1"
25003,"Sweden","Germany","5"
25003,"Sweden","United States of America","2"
25006,"France","Brazil","1"
25006,"France","Panama","1"
25006,"France","Peru","1"
25006,"France","United States of America","2"
25007,"Norway","Switzerland","2"
25015,"United States of America","Canada","1"
25019,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
25020,"United States of America","UNKNOWN","1"
25020,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25023,"Spain","UNKNOWN","1"
25023,"Spain","United States of America","1"
25024,"Sweden","Norway","1"
25024,"Sweden","UNKNOWN","1"
25027,"Canada","Australia","3"
25027,"Canada","Sweden","3"
25028,"UNKNOWN","Czechia","1"
25028,"UNKNOWN","Poland","1"
25028,"UNKNOWN","United States of America","1"
25030,"United States of America","Russian Federation","3"
25042,"France","United Kingdom of Great Britain and Northern Ireland","2"
25043,"Japan","UNKNOWN","1"
25043,"Japan","United States of America","3"
25044,"Singapore","United States of America","1"
25048,"United States of America","Israel","1"
25051,"Austria","Germany","1"
25051,"Austria","Israel","2"
25051,"Austria","United States of America","1"
25054,"France","Japan","1"
25054,"France","UNKNOWN","1"
25054,"France","United Kingdom of Great Britain and Northern Ireland","1"
25055,"United Kingdom of Great Britain and Northern Ireland","Canada","2"
25055,"United Kingdom of Great Britain and Northern Ireland","Czechia","3"
25055,"United Kingdom of Great Britain and Northern Ireland","Germany","4"
25055,"United Kingdom of Great Britain and Northern Ireland","Spain","2"
25055,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
25055,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
25056,"Canada","Japan","6"
25056,"Canada","United States of America","3"
25059,"France","Kenya","3"
25061,"China","United States of America","2"
25062,"United States of America","Brazil","1"
25066,"United States of America","Spain","3"
25067,"Korea, Republic of","United States of America","2"
25070,"United States of America","Brazil","2"
25070,"United States of America","UNKNOWN","2"
25071,"France","Canada","1"
25071,"France","UNKNOWN","1"
25072,"France","Spain","1"
25072,"France","Tunisia","2"
25077,"Brazil","Canada","1"
25077,"Brazil","United Kingdom of Great Britain and Northern Ireland","1"
25084,"Israel","United States of America","4"
25088,"Switzerland","Germany","1"
25088,"Switzerland","United States of America","7"
25096,"Germany","New Zealand","1"
25097,"United Kingdom of Great Britain and Northern Ireland","Colombia","1"
25097,"United Kingdom of Great Britain and Northern Ireland","Panama","2"
25097,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
25097,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
25100,"United States of America","France","1"
25102,"France","Switzerland","1"
25104,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
25106,"United States of America","New Zealand","1"
25108,"Canada","Korea, Republic of","1"
25109,"Germany","China","1"
25109,"Germany","Denmark","3"
25109,"Germany","Spain","3"
25109,"Germany","UNKNOWN","1"
25109,"Germany","United States of America","18"
25110,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
25113,"France","Germany","1"
25114,"Denmark","United Kingdom of Great Britain and Northern Ireland","1"
25115,"France","Netherlands","2"
25117,"Japan","Ireland","1"
25117,"Japan","UNKNOWN","1"
25117,"Japan","United States of America","1"
25121,"United States of America","Brazil","1"
25121,"United States of America","China","1"
25121,"United States of America","Malaysia","1"
25122,"France","Canada","2"
25122,"France","Hungary","1"
25124,"United States of America","Canada","2"
25124,"United States of America","UNKNOWN","1"
25125,"Switzerland","France","1"
25125,"Switzerland","UNKNOWN","2"
25129,"France","Canada","1"
25134,"Netherlands","Switzerland","1"
25140,"United States of America","Denmark","1"
25140,"United States of America","UNKNOWN","1"
25141,"United States of America","India","1"
25141,"United States of America","UNKNOWN","2"
25144,"France","United States of America","1"
25150,"United States of America","Russian Federation","3"
25151,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
25152,"France","Italy","1"
25154,"France","Greece","1"
25154,"France","Portugal","3"
25154,"France","UNKNOWN","1"
25154,"France","United States of America","1"
25158,"Norway","Sweden","1"
25160,"Canada","France","1"
25161,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
25161,"United Kingdom of Great Britain and Northern Ireland","Denmark","1"
25165,"Canada","United States of America","2"
25168,"UNKNOWN","France","2"
25168,"UNKNOWN","Spain","1"
25168,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
25168,"UNKNOWN","United States of America","2"
25169,"United States of America","Canada","1"
25169,"United States of America","Spain","1"
25170,"United Kingdom of Great Britain and Northern Ireland","Thailand","1"
25170,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","3"
25170,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
25178,"Cameroon","Austria","1"
25178,"Cameroon","Switzerland","1"
25181,"UNKNOWN","Russian Federation","1"
25181,"UNKNOWN","South Africa","1"
25181,"UNKNOWN","Switzerland","1"
25181,"UNKNOWN","United States of America","5"
25182,"China","Netherlands","2"
25182,"China","United States of America","1"
25185,"Croatia","Netherlands","1"
25185,"Croatia","United States of America","1"
25187,"China","Germany","2"
25187,"China","United Kingdom of Great Britain and Northern Ireland","1"
25188,"France","Portugal","2"
25188,"France","UNKNOWN","1"
25194,"UNKNOWN","China","1"
25194,"UNKNOWN","Germany","6"
25194,"UNKNOWN","United States of America","1"
25195,"Sweden","Norway","4"
25196,"United States of America","France","1"
25196,"United States of America","UNKNOWN","1"
25196,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25199,"United States of America","China","2"
25200,"United States of America","UNKNOWN","1"
25200,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
25202,"Germany","Denmark","2"
25202,"Germany","United States of America","1"
25206,"Canada","United States of America","5"
25207,"France","United States of America","1"
25208,"Germany","Netherlands","2"
25208,"Germany","Sweden","1"
25209,"Norway","Japan","3"
25211,"France","Germany","2"
25212,"United States of America","China","1"
25213,"UNKNOWN","Canada","2"
25213,"UNKNOWN","Germany","1"
25213,"UNKNOWN","Switzerland","1"
25215,"China","Taiwan, Province of China","1"
25215,"China","United States of America","1"
25217,"United Kingdom of Great Britain and Northern Ireland","France","3"
25217,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
25217,"United Kingdom of Great Britain and Northern Ireland","United States of America","5"
25221,"Belgium","Netherlands","2"
25221,"Belgium","United Kingdom of Great Britain and Northern Ireland","1"
25221,"Belgium","United States of America","1"
