"country","journal","preprints"
"UNKNOWN","Journal of Forensic Sciences","3"
"UNKNOWN","Science Translational Medicine","3"
"UNKNOWN","Journal of Experimental Zoology Part B: Molecular and Developmental Evolution","3"
"UNKNOWN","Nature Ecology & Evolution","3"
"UNKNOWN","The Journal of Immunology","3"
"UNKNOWN","Psychiatric Genetics","3"
"UNKNOWN","Cell Chemical Biology","3"
"UNKNOWN","Cell Cycle","3"
"UNKNOWN","FEBS Letters","3"
"UNKNOWN","Database","3"
"UNKNOWN","Proteins: Structure, Function, and Bioinformatics","3"
"UNKNOWN","Journal of Comparative Neurology","3"
"UNKNOWN","Proceedings of the Royal Society B: Biological Sciences","3"
"UNKNOWN","Journal of Clinical Microbiology","3"
"UNKNOWN","Biochimica et Biophysica Acta (BBA) - Biomembranes","3"
"UNKNOWN","Frontiers in Bioengineering and Biotechnology","3"
"UNKNOWN","Journal of Cell Biology","3"
"UNKNOWN","Journal of Biomolecular Structure and Dynamics","3"
"UNKNOWN","The Analyst","3"
"UNKNOWN","Cognition","3"
"UNKNOWN","Molecular Omics","3"
"UNKNOWN","Journal of Animal Ecology","3"
"UNKNOWN","Journal Of Cell Science","3"
"UNKNOWN","JCI Insight","3"
"UNKNOWN","Infection, Genetics and Evolution","3"
"UNKNOWN","Biochemical Journal","3"
"UNKNOWN","Molecular Plant-Microbe Interactions","3"
"UNKNOWN","Frontiers in Computational Neuroscience","3"
"UNKNOWN","Behavioral Ecology","3"
"UNKNOWN","Biostatistics","3"
"UNKNOWN","Molecular & Cellular Proteomics","3"
"UNKNOWN","Molecular Autism","3"
"UNKNOWN","Biology Direct","3"
"UNKNOWN","Biological Reviews","3"
"UNKNOWN","Methods in Molecular Biology","3"
"UNKNOWN","npj Systems Biology and Applications","3"
"UNKNOWN","Mathematical Biosciences","3"
"UNKNOWN","BMJ Open","3"
"UNKNOWN","Functional Ecology","3"
"UNKNOWN","Genes & Development","3"
"UNKNOWN","Brain Structure and Function","3"
"UNKNOWN","Alzheimer's Research & Therapy","3"
"UNKNOWN","Journal of the Royal Society Interface","3"
"UNKNOWN","Clinical & Translational Immunology","3"
"UNKNOWN","Genes|Genomes|Genetics","3"
"UNKNOWN","PLOS Medicine","3"
"UNKNOWN","Molecular Biology Of The Cell","3"
"UNKNOWN","Journal of Statistical Physics","3"
"UNKNOWN","Oncogene","3"
"UNKNOWN","Genes","3"
"UNKNOWN","Phytopathology","3"
"UNKNOWN","Ecography","3"
"UNKNOWN","Viruses","3"
"UNKNOWN","The Journal of Chemical Physics","2"
"UNKNOWN","3 Biotech","2"
"UNKNOWN","Acta Biomaterialia","2"
"UNKNOWN","Alzheimer's & Dementia","2"
"UNKNOWN","Analytical Chemistry","2"
"UNKNOWN","Annals of Neurology","2"
"UNKNOWN","Aquatic Toxicology","2"
"UNKNOWN","Autophagy","2"
"UNKNOWN","BMC Genetics","2"
"UNKNOWN","BMC Medicine","2"
"UNKNOWN","BMC Plant Biology","2"
"UNKNOWN","BMC Psychiatry","2"
"UNKNOWN","Behavior Genetics","2"
"UNKNOWN","Behavioural Brain Research","2"
"UNKNOWN","Biochemistry","2"
"UNKNOWN","Biological Conservation","2"
"UNKNOWN","Biological Control","2"
"UNKNOWN","Biological Journal of the Linnean Society","2"
"UNKNOWN","Biological Psychology","2"
"UNKNOWN","Biology Letters","2"
"UNKNOWN","Biomechanics and Modeling in Mechanobiology","2"
"UNKNOWN","Biomedical Microdevices","2"
"UNKNOWN","Biomedical Optics Express","2"
"UNKNOWN","Biotechnology and Bioengineering","2"
"UNKNOWN","Brain Imaging and Behavior","2"
"UNKNOWN","Brain Topography","2"
"UNKNOWN","British Journal of Cancer","2"
"UNKNOWN","CPT: Pharmacometrics & Systems Pharmacology","2"
"UNKNOWN","Cell Death & Differentiation","2"
"UNKNOWN","Chromosoma","2"
"UNKNOWN","Circulation","2"
"UNKNOWN","Clinical Epigenetics","2"
"UNKNOWN","Computational Biology and Chemistry","2"
"UNKNOWN","Computational and Mathematical Methods in Medicine","2"
"UNKNOWN","Conservation Biology","2"
"UNKNOWN","Cortex","2"
"UNKNOWN","Cytometry Part A","2"
"UNKNOWN","Drug Development Research","2"
"UNKNOWN","EMBO reports","2"
"UNKNOWN","Ecological Applications","2"
"UNKNOWN","Ecosphere","2"
"UNKNOWN","Emerging Infectious Diseases","2"
"UNKNOWN","European Neuropsychopharmacology","2"
"UNKNOWN","Evolutionary Applications","2"
"UNKNOWN","Frontiers in Neural Circuits","2"
"UNKNOWN","Frontiers in Physiology","2"
"UNKNOWN","Frontiers in Psychiatry","2"
"UNKNOWN","Gastroenterology","2"
"UNKNOWN","Genetic Epidemiology","2"
"UNKNOWN","Genetics Selection Evolution","2"
"UNKNOWN","Genetics in Medicine","2"
"UNKNOWN","Global Ecology and Biogeography","2"
"UNKNOWN","Immunogenetics","2"
"UNKNOWN","International Journal for Numerical Methods in Biomedical Engineering","2"
"UNKNOWN","International Journal of Digital Curation","2"
"UNKNOWN","Journal Of Proteome Research","2"
"UNKNOWN","Journal of Biogeography","2"
"UNKNOWN","Journal of Cognitive Neuroscience","2"
"UNKNOWN","Journal of Genetics","2"
"UNKNOWN","Journal of Marine Biology & Oceanography","2"
"UNKNOWN","Journal of Medical Genetics","2"
"UNKNOWN","Journal of Molecular Evolution","2"
"UNKNOWN","Journal of Neural Engineering","2"
"UNKNOWN","Journal of Physics D: Applied Physics","2"
"UNKNOWN","Journal of Statistical Software","2"
"UNKNOWN","Journal of Structural Biology","2"
"UNKNOWN","Lab on a Chip","2"
"UNKNOWN","Malaria Journal","2"
"UNKNOWN","Metabolic Engineering","2"
"UNKNOWN","Metabolic Engineering Communications","2"
"UNKNOWN","Metabolomics","2"
"UNKNOWN","Methods","2"
"UNKNOWN","Molecular and Cellular Biology","2"
"UNKNOWN","Molecules","2"
"UNKNOWN","Movement Disorders","2"
"UNKNOWN","Nature Cell Biology","2"
"UNKNOWN","Neural Computation","2"
"UNKNOWN","Neurobiology of Aging","2"
"UNKNOWN","Neuroinformatics","2"
"UNKNOWN","Neuropharmacology","2"
"UNKNOWN","Neuroscience Letters","2"
"UNKNOWN","New Journal of Physics","2"
"UNKNOWN","Oecologia","2"
"UNKNOWN","Oikos","2"
"UNKNOWN","Open Biology","2"
"UNKNOWN","PLOS Currents","2"
"UNKNOWN","Physical Biology","2"
"UNKNOWN","Plant Direct","2"
"UNKNOWN","Plant Pathology","2"
"UNKNOWN","Plant Science","2"
"UNKNOWN","Plant and Cell Physiology","2"
"UNKNOWN","Protein Science","2"
"UNKNOWN","Psychological Review","2"
"UNKNOWN","RNA Biology","2"
"UNKNOWN","Schizophrenia Research","2"
"UNKNOWN","Science China Life Sciences","2"
"UNKNOWN","Science Direct","2"
"UNKNOWN","Scientometrics","2"
"UNKNOWN","Social Neuroscience","2"
"UNKNOWN","Stem Cells","2"
"UNKNOWN","The American Naturalist","2"
"UNKNOWN","The CRISPR Journal","2"
"UNKNOWN","The Journal of Experimental Medicine","2"
"UNKNOWN","The Journal of Physical Chemistry Letters","2"
"UNKNOWN","Theoretical Ecology","2"
"UNKNOWN","Traffic","2"
"UNKNOWN","Virology","2"
"UNKNOWN","Virology Journal","2"
"UNKNOWN","Zoologica Scripta","2"
"UNKNOWN",NULL,"2"
"UNKNOWN","Journal of Plant Research","1"
"UNKNOWN","Frontiers in Zoology","1"
"UNKNOWN","Current Opinion in Structural Biology","1"
"UNKNOWN","Fungal Biology","1"
"UNKNOWN","Fungal Ecology","1"
"UNKNOWN","Current Opinion in Neurobiology","1"
"UNKNOWN","Current Opinion in Genetics & Development","1"
"UNKNOWN","Bioinformatics and Biology Insights","1"
"UNKNOWN","Biochimie","1"
"UNKNOWN","Nature Human Behaviour","1"
"UNKNOWN","Nature Medicine","1"
"UNKNOWN","Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms","1"
"UNKNOWN","Biochimica et Biophysica Acta (BBA) - Bioenergetics","1"
"UNKNOWN","Biochemical and Biophysical Research Communications","1"
"UNKNOWN","Nature Plants","1"
"UNKNOWN","Nature Precedings","1"
"UNKNOWN","Nature Protocols","1"
"UNKNOWN","Biochemical Society Transactions","1"
"UNKNOWN","NeoBiota","1"
"UNKNOWN","BioNanoScience","1"
"UNKNOWN","BioMed Research International","1"
"UNKNOWN","Beilstein Journal of Nanotechnology","1"
"UNKNOWN","Neurobiology of Disease","1"
"UNKNOWN","Neurobiology of Learning and Memory","1"
"UNKNOWN","Neurochemical Research","1"
"UNKNOWN","Behavioral Ecology and Sociobiology","1"
"UNKNOWN","Neurophotonics","1"
"UNKNOWN","Behavior Research Methods","1"
"UNKNOWN","Basic and Applied Ecology","1"
"UNKNOWN","Neurorehabilitation and Neural Repair","1"
"UNKNOWN","BMJ Open Gastroenterology","1"
"UNKNOWN","Neuroscience & Biobehavioral Reviews","1"
"UNKNOWN","Neuroscience And Biobehavioral Reviews","1"
"UNKNOWN","Neuroscience Research","1"
"UNKNOWN","BMJ Evidence-Based Medicine","1"
"UNKNOWN","BMC Obesity","1"
"UNKNOWN","Obesity","1"
"UNKNOWN","OncoImmunology","1"
"UNKNOWN","BMC Neuroscience","1"
"UNKNOWN","BMC Microbiology","1"
"UNKNOWN","Oryx","1"
"UNKNOWN","Osteoarthritis and Cartilage","1"
"UNKNOWN","Otolaryngology-Head and Neck Surgery","1"
"UNKNOWN","BMC Medical Genomics","1"
"UNKNOWN","BMC Medical Genetics","1"
"UNKNOWN","BMC Immunology","1"
"UNKNOWN","BMC Developmental Biology","1"
"UNKNOWN","BMC Biotechnology","1"
"UNKNOWN","BMC Biophysics","1"
"UNKNOWN","BMC Avian Research","1"
"UNKNOWN","Attention, Perception, & Psychophysics","1"
"UNKNOWN","PROTEOMICS","1"
"UNKNOWN","Pacific Symposium on Biocomputing","1"
"UNKNOWN","Pain","1"
"UNKNOWN","Atherosclerosis","1"
"UNKNOWN","Parasitology","1"
"UNKNOWN","Pathogens","1"
"UNKNOWN","Pattern Recognition","1"
"UNKNOWN","Pediatric Nephrology","1"
"UNKNOWN","Artificial Life","1"
"UNKNOWN","PeerJ Computer Science","1"
"UNKNOWN","Perception","1"
"UNKNOWN","Perspectives in Ecology and Conservation","1"
"UNKNOWN","Pharmacological Research","1"
"UNKNOWN","Pharmacology Biochemistry and Behavior","1"
"UNKNOWN","Philosophical Transactions A","1"
"UNKNOWN","Arthropod Structure & Development","1"
"UNKNOWN","Aquatic Conservation","1"
"UNKNOWN","Physical Review Letters","1"
"UNKNOWN","Physical Review X","1"
"UNKNOWN","Physics of Life Reviews","1"
"UNKNOWN","Applied Optics","1"
"UNKNOWN","Physiological Research","1"
"UNKNOWN","Physiology and Molecular Biology of Plants","1"
"UNKNOWN","Phytobiomes Journal","1"
"UNKNOWN","Phytochemistry","1"
"UNKNOWN","Applied And Environmental Microbiology","1"
"UNKNOWN","Placenta","1"
"UNKNOWN","Plant Methods","1"
"UNKNOWN","Antimicrobial Agents And Chemotherapy","1"
"UNKNOWN","Annals of the American Thoracic Society","1"
"UNKNOWN","Planta","1"
"UNKNOWN","Plants","1"
"UNKNOWN","Polar Biology","1"
"UNKNOWN","Polymers","1"
"UNKNOWN","Population Ecology","1"
"UNKNOWN","Precision Clinical Medicine","1"
"UNKNOWN","Proceedings B","1"
"UNKNOWN","Annals of Human Genetics","1"
"UNKNOWN","Progress in Biophysics and Molecular Biology","1"
"UNKNOWN","Progress in Neuro-Psychopharmacology and Biological Psychiatry","1"
"UNKNOWN","Annals of Hepatology","1"
"UNKNOWN","Proteomics","1"
"UNKNOWN","Protist","1"
"UNKNOWN","Annals of Forest Science","1"
"UNKNOWN","Annals of Clinical and Translational Neurology","1"
"UNKNOWN","Psychological Research","1"
"UNKNOWN","Psychonomic Bulletin & Review","1"
"UNKNOWN","Psychopharmacology","1"
"UNKNOWN","RESPIRATORY RESEARCH","1"
"UNKNOWN","Animals","1"
"UNKNOWN","Redox Biology","1"
"UNKNOWN","Remote Sensing of Environment","1"
"UNKNOWN","Reports of Practical Oncology & Radiotherapy","1"
"UNKNOWN","Research Ideas and Outcomes","1"
"UNKNOWN","Research Integrity and Peer Review","1"
"UNKNOWN","Restoration Ecology","1"
"UNKNOWN","Review of Scientific Instruments","1"
"UNKNOWN","Animal Genetics","1"
"UNKNOWN","SLAS DISCOVERY: Advancing Life Sciences R&D","1"
"UNKNOWN","SLAS Technology","1"
"UNKNOWN","SSRN Electronic Journal","1"
"UNKNOWN","STEM CELLS","1"
"UNKNOWN","Schizophrenia Bulletin","1"
"UNKNOWN","Animal Behaviour","1"
"UNKNOWN","Angewandte Chemie International Edition","1"
"UNKNOWN","Analytical Biochemistry","1"
"UNKNOWN","Amyloid","1"
"UNKNOWN","Science and Engineering Ethics","1"
"UNKNOWN","American Journal of Psychiatry","1"
"UNKNOWN","Scientific Phone Apps and Mobile Devices","1"
"UNKNOWN","American Journal of Physiology-Renal Physiology","1"
"UNKNOWN","Sexually Transmitted Infections","1"
"UNKNOWN","Sleep","1"
"UNKNOWN","Sleep Science","1"
"UNKNOWN","Soft Computing","1"
"UNKNOWN","Soft Matter","1"
"UNKNOWN","Statistical Applications In Genetics And Molecular Biology","1"
"UNKNOWN","Statistical Methods in Medical Research","1"
"UNKNOWN","Statistics in Medicine","1"
"UNKNOWN","American Journal of Obstetrics and Gynecology","1"
"UNKNOWN","Stem Cell Research","1"
"UNKNOWN","Stem Cell Research & Therapy","1"
"UNKNOWN","Stem Cells International","1"
"UNKNOWN","Steroids","1"
"UNKNOWN","Structure","1"
"UNKNOWN","Swiss Medical Weekly","1"
"UNKNOWN","American Journal of Neuroradiology","1"
"UNKNOWN","Systematic Reviews","1"
"UNKNOWN","The American Journal of Clinical Nutrition","1"
"UNKNOWN","The American Journal of Gastroenterology","1"
"UNKNOWN","American Journal of Epidemiology","1"
"UNKNOWN","The American Journal of Pathology","1"
"UNKNOWN","The American Journal of Tropical Medicine and Hygiene","1"
"UNKNOWN","American Journal of Enology and Viticulture","1"
"UNKNOWN","The Annals of Applied Statistics","1"
"UNKNOWN","American Journal of Botany","1"
"UNKNOWN","The European Physical Journal E","1"
"UNKNOWN","The European Physical Journal Plus","1"
"UNKNOWN","American Antiquity","1"
"UNKNOWN","Alzheimer Disease & Associated Disorders","1"
"UNKNOWN","The International Journal of Developmental Biology","1"
"UNKNOWN","The Journal Of Histochemistry And Cytochemistry","1"
"UNKNOWN","The Journal Of Neuroscience","1"
"UNKNOWN","The Journal Of Physical Chemistry B","1"
"UNKNOWN","The Journal Of Physical Chemistry. B","1"
"UNKNOWN","Algorithms for Molecular Biology","1"
"UNKNOWN","Aging","1"
"UNKNOWN","African Journal of Primary Health Care & Family Medicine","1"
"UNKNOWN","The Journal of Infectious Diseases","1"
"UNKNOWN","The Journal of Neuropsychiatry and Clinical Neurosciences","1"
"UNKNOWN","Aerobiologia","1"
"UNKNOWN","Advances in Bioinformatics","1"
"UNKNOWN","Advances In Clinical And Experimental Medicine : Official Organ Wroclaw Medical University","1"
"UNKNOWN","The Journal of Wildlife Management","1"
"UNKNOWN","The Lancet Infectious Diseases","1"
"UNKNOWN","The Lancet Respiratory Medicine","1"
"UNKNOWN","The New Phytologist","1"
"UNKNOWN","The Open Bioinformatics Journal","1"
"UNKNOWN","The Pediatric Infectious Disease Journal","1"
"UNKNOWN","The Plant Cell","1"
"UNKNOWN","The Plant Genome","1"
"UNKNOWN","The Plant Journal","1"
"UNKNOWN","The Proceedings of the Research in Computational Molecular Biology","1"
"UNKNOWN","Advanced Science, Engineering and Medicine","1"
"UNKNOWN","Theoretical and Applied Genetics","1"
"UNKNOWN","Toxicological Sciences","1"
"UNKNOWN","Toxicology Research","1"
"UNKNOWN","Toxicon","1"
"UNKNOWN","Toxics","1"
"UNKNOWN","Advanced Functional Materials","1"
"UNKNOWN","Tree Genetics & Genomes","1"
"UNKNOWN","Trees","1"
"UNKNOWN","Trends In Cognitive Sciences","1"
"UNKNOWN","Trends in Genetics","1"
"UNKNOWN","Trends in Microbiology","1"
"UNKNOWN","Tropical Plant Pathology","1"
"UNKNOWN","Twin Research and Human Genetics","1"
"UNKNOWN","UNED Research Journal","1"
"UNKNOWN","Vaccine","1"
"UNKNOWN","Vascular Pharmacology","1"
"UNKNOWN","Acta Zoologica Academiae Scientiarum Hungaricae","1"
"UNKNOWN","Virus Research","1"
"UNKNOWN","Acta Tropica","1"
"UNKNOWN","Vision","1"
"UNKNOWN","Water Research X","1"
"UNKNOWN","Acta Neuropathologica","1"
"UNKNOWN","Yeast","1"
"UNKNOWN","Zoological Research","1"
"UNKNOWN","Zootaxa","1"
"UNKNOWN","Acta Histochemica","1"
"UNKNOWN","Acta Crystallographica Section D Structural Biology","1"
"UNKNOWN","Academic Medicine","1"
"UNKNOWN","journal of neuroscience","1"
"UNKNOWN","APL Bioengineering","1"
"UNKNOWN","AIDS Research and Human Retroviruses","1"
"UNKNOWN","ADMET and DMPK","1"
"UNKNOWN","npj Aging and Mechanisms of Disease","1"
"UNKNOWN","npj Digital Medicine","1"
"UNKNOWN","ACS Pharmacology & Translational Science","1"
"UNKNOWN","ACS Infectious Diseases","1"
"UNKNOWN","ACS Applied Bio Materials","1"
"UNKNOWN","Ecological Monographs","1"
"UNKNOWN","Ecological Modelling","1"
"UNKNOWN","Ecological Indicators","1"
"UNKNOWN","Ecosistemas","1"
"UNKNOWN","Endocrinology","1"
"UNKNOWN","Engineering in Life Sciences","1"
"UNKNOWN","Ecological Engineering","1"
"UNKNOWN","Environmental Microbiology Reports","1"
"UNKNOWN","Environmental Research and Public Health","1"
"UNKNOWN","Environmental Science & Policy","1"
"UNKNOWN","Epidemics","1"
"UNKNOWN","Epigenetics","1"
"UNKNOWN","Ecohydrology","1"
"UNKNOWN","Epilepsia Open","1"
"UNKNOWN","European Biophysics Journal","1"
"UNKNOWN","European Heart Journal","1"
"UNKNOWN","European Journal of Epidemiology","1"
"UNKNOWN","European Journal of Human Genetics","1"
"UNKNOWN","European Journal of Immunology","1"
"UNKNOWN","EURASIP Journal On Bioinformatics & Systems Biology","1"
"UNKNOWN","European Journal of Pain","1"
"UNKNOWN","European Journal of Physics","1"
"UNKNOWN","European Respiratory Journal","1"
"UNKNOWN","EPL (Europhysics Letters)","1"
"UNKNOWN","Evolution & Development","1"
"UNKNOWN","EMBO Molecular Medicine","1"
"UNKNOWN","Evolutionary Biology","1"
"UNKNOWN","Experimental Brain Research","1"
"UNKNOWN","Experimental and Molecular Pathology","1"
"UNKNOWN","ELECTROPHORESIS","1"
"UNKNOWN","EClinicalMedicine","1"
"UNKNOWN","FEBS Open Bio","1"
"UNKNOWN","Fermentation","1"
"UNKNOWN","Fish & Shellfish Immunology","1"
"UNKNOWN","Fishes","1"
"UNKNOWN","Food Microbiology","1"
"UNKNOWN","Frontiers In Genetics","1"
"UNKNOWN","Frontiers In Immunology","1"
"UNKNOWN","Frontiers In Neuroanatomy","1"
"UNKNOWN","Frontiers In Neurology","1"
"UNKNOWN","Frontiers in Aging Neuroscience","1"
"UNKNOWN","Drug and Chemical Toxicology","1"
"UNKNOWN","Frontiers in Cell and Developmental Biology","1"
"UNKNOWN","Drug Safety","1"
"UNKNOWN","Drug Metabolism and Disposition","1"
"UNKNOWN","Frontiers in Chemistry","1"
"UNKNOWN","Drug Discovery Today","1"
"UNKNOWN","Frontiers in Ecology and Evolution","1"
"UNKNOWN","Frontiers in Ecology and the Environment","1"
"UNKNOWN","Doklady Biochemistry and Biophysics","1"
"UNKNOWN","Dna Research","1"
"UNKNOWN","Diagnostics","1"
"UNKNOWN","Frontiers in Integrative Neuroscience","1"
"UNKNOWN","Diabetologia","1"
"UNKNOWN","Frontiers in Molecular Biosciences","1"
"UNKNOWN","Diabetes Care","1"
"UNKNOWN","Frontiers in Neuroanatomy","1"
"UNKNOWN","Demography","1"
"UNKNOWN","Frontiers in Neurology","1"
"UNKNOWN","Deep-Sea Research Part I: Oceanographic Research Papers ","1"
"UNKNOWN","Frontiers in Oncology","1"
"UNKNOWN","Data in Brief","1"
"UNKNOWN","Frontiers in Psychology","1"
"UNKNOWN","Gates Open Research","1"
"UNKNOWN","General and Comparative Endocrinology","1"
"UNKNOWN","Critical Care Medicine","1"
"UNKNOWN","Contraception and Reproductive Medicine","1"
"UNKNOWN","Genes to Cells","1"
"UNKNOWN","Computer Methods and Programs in Biomedicine","1"
"UNKNOWN","Computational Linguistics","1"
"UNKNOWN","Comptes Rendus Biologies","1"
"UNKNOWN","Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology","1"
"UNKNOWN","Genome Biology And Evolution","1"
"UNKNOWN","Cognitive, Affective, & Behavioral Neuroscience","1"
"UNKNOWN","Cognitive Neuroscience","1"
"UNKNOWN","Cogent Engineering","1"
"UNKNOWN","Genomics","1"
"UNKNOWN","Genomics Data","1"
"UNKNOWN","Genomics, Proteomics & Bioinformatics","1"
"UNKNOWN","Geobiology","1"
"UNKNOWN","Geochemical Perspectives Letters","1"
"UNKNOWN","Clinical Rehabilitation","1"
"UNKNOWN","Glycobiology","1"
"UNKNOWN","Gut Microbes","1"
"UNKNOWN","HardwareX","1"
"UNKNOWN","Head & Neck","1"
"UNKNOWN","Health Informatics Journal","1"
"UNKNOWN","Heliyon","1"
"UNKNOWN","Hemodialysis International","1"
"UNKNOWN","Clinical Proteomics","1"
"UNKNOWN","High-Throughput","1"
"UNKNOWN","Clinical Neurophysiology","1"
"UNKNOWN","Hormones and Behavior","1"
"UNKNOWN","Clinical Cancer Research","1"
"UNKNOWN","Circulation: Genomic and Precision Medicine","1"
"UNKNOWN","Human Immunology","1"
"UNKNOWN","Circulation. Genomic And Precision Medicine","1"
"UNKNOWN","Circulation Research","1"
"UNKNOWN","IEEE Access","1"
"UNKNOWN","IEEE Engineering in Medicine and Biology Society","1"
"UNKNOWN","Chromosome Research","1"
"UNKNOWN","IEEE Transactions on Microwave Theory and Techniques","1"
"UNKNOWN","IEEE Transactions on Neural Systems and Rehabilitation Engineering","1"
"UNKNOWN","IEEE Transactions on Visualization and Computer Graphics","1"
"UNKNOWN","IEEE/ACM Transactions On Computational Biology And Bioinformatics","1"
"UNKNOWN","Chemical Senses","1"
"UNKNOWN","IOS pRess","1"
"UNKNOWN","Ideas in Ecology and Evolution","1"
"UNKNOWN","Immunobiology","1"
"UNKNOWN","In Silico Biology","1"
"UNKNOWN","Infection and Drug Resistance","1"
"UNKNOWN","Chemical Science","1"
"UNKNOWN","Chemical Communications","1"
"UNKNOWN","Infectious Disease Modelling","1"
"UNKNOWN","Inflammatory Bowel Diseases","1"
"UNKNOWN","Innovation in Aging","1"
"UNKNOWN","Integrative Biology","1"
"UNKNOWN","Integrative Biology : Quantitative Biosciences From Nano To Macro","1"
"UNKNOWN","Interactive Journal of Medical Research","1"
"UNKNOWN","Interface Focus","1"
"UNKNOWN","International Journal Of Epidemiology","1"
"UNKNOWN","International Journal of Cancer","1"
"UNKNOWN","International Journal of Chronic Obstructive Pulmonary Disease","1"
"UNKNOWN","International Journal of Developmental Biology","1"
"UNKNOWN","International Journal of Ecology","1"
"UNKNOWN","International Journal of Environmental Research and Public Health","1"
"UNKNOWN","International Journal of Epidemiology","1"
"UNKNOWN","International Journal of Infectious Diseases","1"
"UNKNOWN","International Journal of Medical Informatics","1"
"UNKNOWN","International Journal of Molecular Sciences","1"
"UNKNOWN","International Journal of Neuropsychopharmacology","1"
"UNKNOWN","International Journal of Obesity","1"
"UNKNOWN","International Journal of Primatology","1"
"UNKNOWN","International Journal of STD & AIDS","1"
"UNKNOWN","International Journal of Scientific and Research Publications (IJSRP)","1"
"UNKNOWN","International Journal of Toxicology","1"
"UNKNOWN","Investigative Opthalmology & Visual Science","1"
"UNKNOWN","ChemPhysChem","1"
"UNKNOWN","JCO Clinical Cancer Informatics","1"
"UNKNOWN","JMIR Medical Informatics","1"
"UNKNOWN","JMIR Public Health and Surveillance","1"
"UNKNOWN","JOURNAL OF ADVANCES IN CHEMISTRY","1"
"UNKNOWN","Journal Of Antimicrobial Chemotherapy","1"
"UNKNOWN","ChemBioChem","1"
"UNKNOWN","Journal Of Chemical Information And Modeling","1"
"UNKNOWN","Journal Of Community Genetics","1"
"UNKNOWN","Journal Of Genetics","1"
"UNKNOWN","Journal Of Neuroscience Methods","1"
"UNKNOWN","Journal of Acquired Immune Deficiency Syndrome","1"
"UNKNOWN","Journal of Alzheimer's Disease","1"
"UNKNOWN","Chaos: An Interdisciplinary Journal of Nonlinear Science","1"
"UNKNOWN","Journal of Antimicrobial Chemotherapy","1"
"UNKNOWN","Journal of Applied Physics","1"
"UNKNOWN","Journal of Applied Probability","1"
"UNKNOWN","Journal of Arid Environments","1"
"UNKNOWN","Journal of Assisted Reproduction and Genetics","1"
"UNKNOWN","Cellular and Molecular Life Sciences","1"
"UNKNOWN","Journal of Biobased Materials and Bioenergy","1"
"UNKNOWN","Journal of Bioenergetics And Biomembranes","1"
"UNKNOWN","Cellular and Molecular Gastroenterology and Hepatology","1"
"UNKNOWN","Journal of Biological Engineering","1"
"UNKNOWN","Journal of Biomechanics","1"
"UNKNOWN","Journal of Biomedical Informatics","1"
"UNKNOWN","Journal of Biomedical Optics","1"
"UNKNOWN","Journal of Biomedical Semantics","1"
"UNKNOWN","Cellular Physiology and Biochemistry","1"
"UNKNOWN","Journal of Biosciences","1"
"UNKNOWN","Journal of Biosocial Science","1"
"UNKNOWN","Journal of Bone and Mineral Research","1"
"UNKNOWN","Journal of Cancer Research and Clinical Oncology","1"
"UNKNOWN","Cellular Oncology","1"
"UNKNOWN","Cells","1"
"UNKNOWN","Journal of Cellular Biochemistry","1"
"UNKNOWN","Journal of Chemical Information and Modeling","1"
"UNKNOWN","Journal of Chemical Neuroanatomy","1"
"UNKNOWN","Journal of Chemical Theory and Computation","1"
"UNKNOWN","Cell Research","1"
"UNKNOWN","Journal of Clinical Oncology","1"
"UNKNOWN","Journal of Cognition and Culture","1"
"UNKNOWN","Cell Host and Microbe","1"
"UNKNOWN","Journal of Comparative Physiology A","1"
"UNKNOWN","Cell Host & Microbe","1"
"UNKNOWN","Cell Death & Disease","1"
"UNKNOWN","Journal of Computational and Graphical Statistics","1"
"UNKNOWN","Journal of Computer-Aided Molecular Design","1"
"UNKNOWN","Journal of Dairy Science","1"
"UNKNOWN","Journal of Developmental Biology","1"
"UNKNOWN","Journal of Equine Veterinary Science","1"
"UNKNOWN","Journal of Essential Oil Bearing Plants","1"
"UNKNOWN","Journal of Ethnopharmacology","1"
"UNKNOWN","Journal of Eukaryotic Microbiology","1"
"UNKNOWN","Carcinogenesis","1"
"UNKNOWN","Cancers","1"
"UNKNOWN","Journal of Experimental Psychology: General","1"
"UNKNOWN","Journal of Experimental Psychology: Learning, Memory, and Cognition","1"
"UNKNOWN","Cancer Science","1"
"UNKNOWN","Journal of Extracellular Vesicles","1"
"UNKNOWN","Journal of Fish Biology","1"
"UNKNOWN","Cancer Immunology Research","1"
"UNKNOWN","Journal of Genetics and Genomics","1"
"UNKNOWN","Journal of Geochemical Exploration","1"
"UNKNOWN","Journal of Global Oncology","1"
"UNKNOWN","Journal of Grid Computing","1"
"UNKNOWN","Journal of Hematology & Oncology","1"
"UNKNOWN","Journal of Hepatology","1"
"UNKNOWN","Journal of Heredity","1"
"UNKNOWN","Journal of Human Evolution","1"
"UNKNOWN","Journal of Inherited Metabolic Disease","1"
"UNKNOWN","Journal of Insect Conservation","1"
"UNKNOWN","Journal of Insect Physiology","1"
"UNKNOWN","Journal of Integrative Agriculture","1"
"UNKNOWN","Journal of Investigative Dermatology","1"
"UNKNOWN","Journal of Mammalogy","1"
"UNKNOWN","Journal of Marine Science and Engineering","1"
"UNKNOWN","Cancer Epidemiology Biomarkers & Prevention","1"
