"article","downloads","country"
38783,"411","Greece"
44342,"411","United States of America"
6291,"410","Germany"
12297,"410","United Kingdom of Great Britain and Northern Ireland"
24009,"410","UNKNOWN"
22172,"410","United States of America"
20409,"410","United Kingdom of Great Britain and Northern Ireland"
6186,"410","United States of America"
47765,"410","United States of America"
49347,"410","United Kingdom of Great Britain and Northern Ireland"
9989,"410","United States of America"
24564,"410","Japan"
4168,"410","United States of America"
14531,"410","Italy"
8129,"410","United Kingdom of Great Britain and Northern Ireland"
14750,"410","United States of America"
20174,"410","Pakistan"
16160,"410","United Kingdom of Great Britain and Northern Ireland"
19734,"410","United Kingdom of Great Britain and Northern Ireland"
8966,"410","United States of America"
32505,"410","United States of America"
1017,"410","United States of America"
32411,"410","United Kingdom of Great Britain and Northern Ireland"
44256,"410","United States of America"
15851,"410","Hungary"
36957,"410","Australia"
28133,"410","Israel"
42330,"410","United States of America"
28553,"410","United States of America"
44796,"410","Argentina"
35523,"410","Israel"
5976,"410","Netherlands"
29171,"410","United Kingdom of Great Britain and Northern Ireland"
5035,"410","UNKNOWN"
30032,"410","United States of America"
21363,"410","UNKNOWN"
25576,"410","Canada"
45164,"410","United Kingdom of Great Britain and Northern Ireland"
40911,"410","United States of America"
19412,"410","United States of America"
31340,"410","United Kingdom of Great Britain and Northern Ireland"
55642,"410","United States of America"
12311,"410","UNKNOWN"
49010,"410","United States of America"
30566,"410","Netherlands"
13134,"410","United States of America"
50082,"410","United States of America"
59680,"410","United States of America"
2252,"410","United Kingdom of Great Britain and Northern Ireland"
32936,"410","UNKNOWN"
4802,"410","UNKNOWN"
33327,"410","UNKNOWN"
16031,"410","United States of America"
27267,"410","United States of America"
26776,"410","UNKNOWN"
9014,"410","United Kingdom of Great Britain and Northern Ireland"
12725,"410","United States of America"
27484,"410","United States of America"
49952,"410","Uruguay"
53598,"410","Slovenia"
2729,"410","Canada"
27766,"410","United States of America"
36857,"410","Japan"
14159,"410","UNKNOWN"
28992,"410","United Kingdom of Great Britain and Northern Ireland"
10758,"410","Spain"
6188,"410","UNKNOWN"
34533,"410","United States of America"
28125,"410","United States of America"
23837,"410","United Kingdom of Great Britain and Northern Ireland"
55667,"410","Canada"
36779,"410","United States of America"
46863,"410","United Kingdom of Great Britain and Northern Ireland"
10331,"409","UNKNOWN"
42483,"409","Australia"
62624,"409","United States of America"
27965,"409","UNKNOWN"
35846,"409","China"
40791,"409","UNKNOWN"
24006,"409","Spain"
28891,"409","United States of America"
52577,"409","United States of America"
47343,"409","Germany"
27730,"409","UNKNOWN"
8682,"409","United Kingdom of Great Britain and Northern Ireland"
43522,"409","Hungary"
2312,"409","France"
34045,"409","United States of America"
27429,"409","Spain"
12234,"409","United Kingdom of Great Britain and Northern Ireland"
27742,"409","Netherlands"
19003,"409","Australia"
51308,"409","United States of America"
9985,"409","United States of America"
7272,"409","United States of America"
46189,"409","Germany"
33945,"409","Japan"
2510,"409","Australia"
34822,"409","Mexico"
25501,"409","Brazil"
1458,"409","United States of America"
60642,"409","Spain"
3684,"409","United States of America"
41776,"409","United States of America"
67988,"409","China"
68007,"409","United States of America"
20739,"409","United States of America"
5965,"409","Germany"
63187,"409","China"
430,"409","United States of America"
45841,"409","UNKNOWN"
62197,"409","United Kingdom of Great Britain and Northern Ireland"
14316,"409","United States of America"
9746,"409","Iceland"
57012,"409","United States of America"
8519,"409","India"
37470,"409","Israel"
16889,"409","Zimbabwe"
41012,"409","United Kingdom of Great Britain and Northern Ireland"
40716,"409","United States of America"
18928,"409","United Kingdom of Great Britain and Northern Ireland"
20280,"409","UNKNOWN"
24739,"409","United States of America"
38538,"409","Finland"
15780,"409","United Kingdom of Great Britain and Northern Ireland"
19718,"409","Netherlands"
4496,"409","United Kingdom of Great Britain and Northern Ireland"
35385,"409","United States of America"
23310,"409","United Kingdom of Great Britain and Northern Ireland"
12692,"409","Australia"
40776,"409","United States of America"
56902,"409","Australia"
41447,"409","United States of America"
19025,"409","UNKNOWN"
46387,"409","Australia"
31183,"409","Australia"
52468,"409","Denmark"
53470,"409","China"
15491,"409","United States of America"
10766,"409","United States of America"
53441,"409","Russian Federation"
44037,"409","UNKNOWN"
11290,"409","Austria"
61860,"409","United States of America"
45971,"409","France"
58186,"408","United States of America"
6548,"408","United States of America"
3467,"408","Germany"
2348,"408","France"
18177,"408","UNKNOWN"
22221,"408","Denmark"
58869,"408","China"
47559,"408","United States of America"
23091,"408","Germany"
3036,"408","France"
15733,"408","United Kingdom of Great Britain and Northern Ireland"
24836,"408","United States of America"
15091,"408","United Kingdom of Great Britain and Northern Ireland"
21352,"408","United States of America"
51953,"408","France"
48065,"408","United Kingdom of Great Britain and Northern Ireland"
20061,"408","United States of America"
17947,"408","United States of America"
66021,"408","United States of America"
37871,"408","Germany"
54551,"408","Canada"
23197,"408","Ireland"
19262,"408","UNKNOWN"
18616,"408","UNKNOWN"
14016,"408","France"
42465,"408","UNKNOWN"
63558,"408","UNKNOWN"
25068,"408","UNKNOWN"
45109,"408","Canada"
28781,"408","United States of America"
22409,"408","UNKNOWN"
40465,"408","United Kingdom of Great Britain and Northern Ireland"
21538,"408","United Kingdom of Great Britain and Northern Ireland"
63887,"408","Germany"
50203,"408","Switzerland"
22091,"408","Singapore"
19987,"408","United States of America"
2901,"408","Germany"
33148,"408","Germany"
36348,"408","Spain"
21106,"408","United States of America"
42036,"408","United States of America"
26958,"408","United States of America"
17736,"408","UNKNOWN"
41538,"408","India"
49254,"408","United States of America"
27320,"408","Switzerland"
68225,"408","United States of America"
45209,"408","United States of America"
45376,"408","Canada"
15127,"408","UNKNOWN"
7403,"408","United States of America"
35653,"408","United States of America"
37296,"408","Poland"
14362,"408","United Kingdom of Great Britain and Northern Ireland"
60705,"408","United Kingdom of Great Britain and Northern Ireland"
28927,"408","UNKNOWN"
28478,"408","UNKNOWN"
22178,"408","Israel"
45636,"408","United States of America"
52679,"408","United States of America"
22092,"408","India"
4091,"408","UNKNOWN"
19557,"408","United States of America"
44175,"408","United States of America"
63149,"408","Switzerland"
23490,"408","Taiwan, Province of China"
14217,"408","United Kingdom of Great Britain and Northern Ireland"
34147,"408","Brazil"
50556,"408","United States of America"
23919,"408","United Kingdom of Great Britain and Northern Ireland"
51114,"408","Poland"
43884,"408","United States of America"
13441,"408","United Kingdom of Great Britain and Northern Ireland"
21713,"408","United States of America"
48035,"407","China"
20869,"407","UNKNOWN"
32058,"407","Taiwan, Province of China"
45849,"407","Viet Nam"
35056,"407","UNKNOWN"
10117,"407","United States of America"
30343,"407","UNKNOWN"
52134,"407","United States of America"
19673,"407","China"
16694,"407","United States of America"
22298,"407","United States of America"
42828,"407","Portugal"
28751,"407","United States of America"
35829,"407","Japan"
22697,"407","Spain"
28731,"407","Germany"
16122,"407","United States of America"
3682,"407","China"
38360,"407","United States of America"
5472,"407","United States of America"
31080,"407","UNKNOWN"
15229,"407","United States of America"
63395,"407","United States of America"
45421,"407","Canada"
45468,"407","Netherlands"
36184,"407","UNKNOWN"
11256,"407","United States of America"
33261,"407","United States of America"
28231,"407","United States of America"
62824,"407","United States of America"
35928,"407","UNKNOWN"
5215,"407","Germany"
10015,"407","Brazil"
36925,"407","UNKNOWN"
25739,"407","United States of America"
57267,"407","United Kingdom of Great Britain and Northern Ireland"
22905,"407","United States of America"
15736,"407","UNKNOWN"
19388,"407","United States of America"
47294,"407","United States of America"
6737,"407","Malaysia"
37968,"407","UNKNOWN"
26375,"407","Canada"
3213,"407","United States of America"
27753,"407","UNKNOWN"
54106,"407","Belgium"
6632,"407","Belgium"
45340,"407","Japan"
53146,"407","United Kingdom of Great Britain and Northern Ireland"
52995,"407","United States of America"
23675,"407","Japan"
67945,"407","United States of America"
1264,"407","United States of America"
52166,"407","Spain"
15666,"407","Poland"
17577,"407","United States of America"
20721,"407","Germany"
20621,"407","Sweden"
40966,"407","Malaysia"
13102,"407","United States of America"
5310,"407","UNKNOWN"
56140,"407","Brazil"
54162,"407","China"
33540,"407","UNKNOWN"
42351,"406","United States of America"
62317,"406","United Kingdom of Great Britain and Northern Ireland"
424,"406","United States of America"
17754,"406","China"
18859,"406","Germany"
47421,"406","UNKNOWN"
10913,"406","China"
8886,"406","United States of America"
752,"406","United Kingdom of Great Britain and Northern Ireland"
47925,"406","United Kingdom of Great Britain and Northern Ireland"
51509,"406","Taiwan, Province of China"
32946,"406","Netherlands"
22050,"406","Singapore"
14347,"406","United States of America"
55815,"406","United Kingdom of Great Britain and Northern Ireland"
9615,"406","United States of America"
46696,"406","Germany"
63877,"406","Switzerland"
50367,"406","United States of America"
55929,"406","United States of America"
21138,"406","United States of America"
1103,"406","Germany"
40676,"406","United States of America"
17773,"406","Croatia"
28152,"406","United States of America"
43919,"406","China"
37605,"406","United States of America"
49851,"406","United Kingdom of Great Britain and Northern Ireland"
14902,"406","United States of America"
42115,"406","United States of America"
23840,"406","United Kingdom of Great Britain and Northern Ireland"
618,"406","United Kingdom of Great Britain and Northern Ireland"
12886,"406","Switzerland"
20090,"406","Norway"
54190,"406","Sweden"
27861,"406","Germany"
39954,"406","United States of America"
12070,"406","United States of America"
8051,"406","UNKNOWN"
2445,"406","Netherlands"
3768,"406","United Kingdom of Great Britain and Northern Ireland"
51355,"406","United States of America"
9522,"406","UNKNOWN"
26408,"406","Austria"
36119,"406","UNKNOWN"
53939,"406","Italy"
56728,"406","UNKNOWN"
14859,"406","Belgium"
19146,"406","Brazil"
43722,"406","United Kingdom of Great Britain and Northern Ireland"
14617,"406","Ireland"
25842,"406","France"
46061,"406","Australia"
19975,"406","United Kingdom of Great Britain and Northern Ireland"
28190,"406","UNKNOWN"
40581,"406","United States of America"
56651,"406","France"
33863,"406","Poland"
10890,"406","United States of America"
14625,"406","Sweden"
57624,"406","United States of America"
20893,"406","United States of America"
41078,"406","Switzerland"
26136,"406","United States of America"
23204,"406","United Kingdom of Great Britain and Northern Ireland"
41148,"406","United Kingdom of Great Britain and Northern Ireland"
1365,"406","China"
45047,"406","Netherlands"
36518,"406","United Kingdom of Great Britain and Northern Ireland"
4301,"406","UNKNOWN"
27667,"406","UNKNOWN"
40390,"406","Japan"
19716,"406","United States of America"
27939,"406","France"
11728,"406","Switzerland"
1720,"406","United States of America"
1818,"406","UNKNOWN"
6653,"406","Uruguay"
42938,"406","UNKNOWN"
58481,"405","United States of America"
27549,"405","United States of America"
55324,"405","United States of America"
27960,"405","Russian Federation"
46735,"405","UNKNOWN"
47382,"405","United States of America"
50528,"405","UNKNOWN"
38736,"405","UNKNOWN"
51435,"405","France"
48492,"405","Netherlands"
23373,"405","United Kingdom of Great Britain and Northern Ireland"
31443,"405","Canada"
19659,"405","UNKNOWN"
15937,"405","United States of America"
31847,"405","Japan"
26215,"405","Switzerland"
21665,"405","Poland"
15267,"405","United Kingdom of Great Britain and Northern Ireland"
14843,"405","United States of America"
26050,"405","United States of America"
42647,"405","Australia"
25939,"405","Australia"
41551,"405","UNKNOWN"
35013,"405","United Kingdom of Great Britain and Northern Ireland"
9572,"405","Brazil"
9506,"405","United Kingdom of Great Britain and Northern Ireland"
67550,"405","Estonia"
42815,"405","UNKNOWN"
18527,"405","France"
21306,"405","Germany"
18182,"405","United States of America"
28676,"405","United States of America"
8780,"405","United Kingdom of Great Britain and Northern Ireland"
58357,"405","United States of America"
27837,"405","Saudi Arabia"
31491,"405","United Kingdom of Great Britain and Northern Ireland"
45935,"405","Canada"
4169,"405","United States of America"
52400,"405","United States of America"
27269,"405","Nepal"
34898,"405","United States of America"
43240,"405","Germany"
67480,"405","Pakistan"
988,"405","Canada"
58241,"405","Germany"
26291,"405","United States of America"
13751,"405","Canada"
21124,"405","Sweden"
3573,"405","UNKNOWN"
28225,"405","United Kingdom of Great Britain and Northern Ireland"
31873,"405","United States of America"
3469,"405","United States of America"
52665,"405","UNKNOWN"
29737,"405","Italy"
19793,"405","United States of America"
15571,"405","Switzerland"
43784,"405","UNKNOWN"
7004,"405","United Kingdom of Great Britain and Northern Ireland"
2123,"405","Spain"
21036,"405","China"
43572,"405","Italy"
17481,"405","United States of America"
18168,"405","United States of America"
20163,"404","United States of America"
38638,"404","India"
845,"404","UNKNOWN"
18948,"404","Japan"
12629,"404","United Kingdom of Great Britain and Northern Ireland"
37901,"404","Japan"
16618,"404","United States of America"
14188,"404","UNKNOWN"
14660,"404","UNKNOWN"
42390,"404","China"
6095,"404","United States of America"
27066,"404","UNKNOWN"
34700,"404","Austria"
28216,"404","United States of America"
10108,"404","United Kingdom of Great Britain and Northern Ireland"
24468,"404","France"
24957,"404","United States of America"
27627,"404","Netherlands"
27397,"404","Germany"
403,"404","United States of America"
26163,"404","United Kingdom of Great Britain and Northern Ireland"
65662,"404","France"
24578,"404","UNKNOWN"
59885,"404","UNKNOWN"
25615,"404","United States of America"
8810,"404","United States of America"
20282,"404","Australia"
24422,"404","Sweden"
48993,"404","France"
3894,"404","Germany"
54049,"404","Germany"
29695,"404","France"
60292,"404","United States of America"
53985,"404","UNKNOWN"
15881,"404","United States of America"
44947,"404","UNKNOWN"
53363,"404","Netherlands"
4896,"404","Denmark"
46014,"404","United Kingdom of Great Britain and Northern Ireland"
36495,"404","United States of America"
2289,"404","Germany"
41773,"404","UNKNOWN"
14173,"404","France"
25177,"404","United States of America"
17638,"404","Germany"
19107,"404","United States of America"
68184,"404","Italy"
19247,"404","United States of America"
29358,"404","UNKNOWN"
14941,"404","Germany"
41174,"404","France"
31693,"404","United States of America"
1243,"404","United States of America"
910,"404","United States of America"
66692,"404","United States of America"
35587,"404","United States of America"
45217,"404","United Kingdom of Great Britain and Northern Ireland"
6228,"404","United States of America"
17327,"404","UNKNOWN"
33171,"404","United States of America"
38113,"404","United States of America"
38618,"404","Sweden"
21412,"404","UNKNOWN"
25511,"404","UNKNOWN"
58064,"404","United States of America"
31040,"404","Turkey"
21173,"404","United States of America"
47869,"404","UNKNOWN"
13858,"404","Canada"
15856,"404","New Zealand"
52020,"404","UNKNOWN"
50324,"404","Germany"
26145,"403","United States of America"
23883,"403","United States of America"
4747,"403","UNKNOWN"
38123,"403","Denmark"
64209,"403","United States of America"
28266,"403","United States of America"
23903,"403","UNKNOWN"
55747,"403","United States of America"
29255,"403","United States of America"
45028,"403","United States of America"
59439,"403","United States of America"
42363,"403","United States of America"
24213,"403","UNKNOWN"
23635,"403","South Africa"
29104,"403","United States of America"
26283,"403","UNKNOWN"
12434,"403","India"
6139,"403","UNKNOWN"
23415,"403","United States of America"
46335,"403","Switzerland"
22872,"403","United States of America"
24645,"403","Spain"
3420,"403","Korea, Republic of"
44498,"403","Israel"
6714,"403","France"
36610,"403","United States of America"
13728,"403","United Kingdom of Great Britain and Northern Ireland"
39694,"403","United States of America"
19946,"403","Canada"
1949,"403","Norway"
35095,"403","Estonia"
2542,"403","Canada"
41102,"403","United States of America"
68336,"403","Argentina"
44224,"403","United States of America"
22250,"403","United States of America"
35772,"403","United Kingdom of Great Britain and Northern Ireland"
4402,"403","United States of America"
68758,"403","United States of America"
67417,"403","Ireland"
54429,"403","United States of America"
48253,"403","United Kingdom of Great Britain and Northern Ireland"
42344,"403","UNKNOWN"
34982,"403","United States of America"
22761,"403","United States of America"
14052,"403","United States of America"
43151,"403","India"
22888,"403","United States of America"
43888,"403","Germany"
36445,"403","UNKNOWN"
29894,"403","United Kingdom of Great Britain and Northern Ireland"
6855,"403","United States of America"
58300,"403","Canada"
21646,"403","Canada"
61509,"403","Germany"
37701,"403","United States of America"
6043,"403","United States of America"
23845,"403","United States of America"
64388,"403","United States of America"
18460,"403","Canada"
21046,"403","United States of America"
53950,"403","United States of America"
15536,"403","Germany"
20575,"403","Australia"
33649,"403","United States of America"
45954,"403","United States of America"
7163,"403","United States of America"
34009,"403","United States of America"
30047,"403","UNKNOWN"
41600,"403","United States of America"
43797,"403","UNKNOWN"
19925,"403","United States of America"
12392,"403","United Kingdom of Great Britain and Northern Ireland"
25236,"403","France"
6815,"402","Netherlands"
6927,"402","United States of America"
47616,"402","India"
1911,"402","United States of America"
28058,"402","Germany"
26731,"402","UNKNOWN"
30092,"402","Spain"
38707,"402","Peru"
4492,"402","United States of America"
44881,"402","United States of America"
4000,"402","United States of America"
48672,"402","United States of America"
4319,"402","United States of America"
53296,"402","United States of America"
59160,"402","China"
48458,"402","United States of America"
49560,"402","Denmark"
22546,"402","United States of America"
56680,"402","United States of America"
19830,"402","France"
47185,"402","Sweden"
41306,"402","Germany"
20842,"402","United States of America"
30264,"402","United States of America"
29486,"402","UNKNOWN"
22735,"402","Sweden"
56964,"402","Germany"
29983,"402","United States of America"
32520,"402","Switzerland"
14320,"402","United States of America"
41490,"402","France"
50417,"402","United Kingdom of Great Britain and Northern Ireland"
44626,"402","United States of America"
1290,"402","UNKNOWN"
45768,"402","United States of America"
2260,"402","United States of America"
32509,"402","China"
12583,"402","United States of America"
24478,"402","United Kingdom of Great Britain and Northern Ireland"
15754,"402","Israel"
11677,"402","United Kingdom of Great Britain and Northern Ireland"
37177,"402","United States of America"
3342,"402","United States of America"
24145,"402","United States of America"
28977,"402","UNKNOWN"
881,"402","UNKNOWN"
5219,"402","United Kingdom of Great Britain and Northern Ireland"
16366,"402","United Kingdom of Great Britain and Northern Ireland"
30434,"402","United Kingdom of Great Britain and Northern Ireland"
29143,"402","United States of America"
32789,"402","United States of America"
40262,"402","France"
6406,"402","United States of America"
36866,"402","France"
26143,"402","United States of America"
47005,"402","United States of America"
3861,"402","United States of America"
10860,"402","France"
9262,"402","China"
8622,"402","Australia"
14249,"402","United Kingdom of Great Britain and Northern Ireland"
27323,"402","New Zealand"
58962,"402","Germany"
44357,"402","United Kingdom of Great Britain and Northern Ireland"
42873,"402","Germany"
1475,"402","United States of America"
49678,"402","Mexico"
16171,"402","Ireland"
32990,"402","United States of America"
33127,"402","United States of America"
25652,"402","France"
18733,"402","United States of America"
41134,"402","Brazil"
51414,"402","United States of America"
52900,"402","United States of America"
16441,"402","Australia"
28132,"402","UNKNOWN"
55541,"402","Spain"
41806,"402","United States of America"
44769,"402","Belgium"
22982,"401","UNKNOWN"
45546,"401","United States of America"
5417,"401","Iran (Islamic Republic of),"
26388,"401","UNKNOWN"
1786,"401","UNKNOWN"
56054,"401","United States of America"
44612,"401","United States of America"
32772,"401","China"
24320,"401","United States of America"
41664,"401","Nepal"
41076,"401","United States of America"
24546,"401","Portugal"
23997,"401","Switzerland"
24760,"401","Australia"
49188,"401","United States of America"
65487,"401","Belgium"
49331,"401","United States of America"
20663,"401","India"
60568,"401","United States of America"
43007,"401","United Kingdom of Great Britain and Northern Ireland"
27257,"401","UNKNOWN"
8117,"401","United States of America"
10901,"401","United States of America"
34846,"401","Germany"
66751,"401","United Kingdom of Great Britain and Northern Ireland"
21993,"401","Australia"
1996,"401","United States of America"
32782,"401","China"
16029,"401","Australia"
28170,"401","UNKNOWN"
41303,"401","Netherlands"
15432,"401","UNKNOWN"
44750,"401","United States of America"
17260,"401","UNKNOWN"
65178,"401","Spain"
10852,"401","Finland"
1472,"401","United States of America"
66522,"401","Germany"
47186,"401","United Kingdom of Great Britain and Northern Ireland"
67364,"401","United Kingdom of Great Britain and Northern Ireland"
29828,"401","Canada"
42072,"401","Israel"
24522,"401","UNKNOWN"
56515,"401","United States of America"
9621,"401","United States of America"
38531,"401","Australia"
41142,"401","France"
60112,"401","United States of America"
15776,"401","Germany"
66737,"401","United States of America"
43865,"401","United Kingdom of Great Britain and Northern Ireland"
29256,"401","Germany"
44896,"401","France"
22708,"401","UNKNOWN"
1410,"401","United Kingdom of Great Britain and Northern Ireland"
5431,"401","United States of America"
28284,"401","United States of America"
55210,"401","United States of America"
19221,"401","UNKNOWN"
35453,"401","United States of America"
34393,"401","Denmark"
57507,"401","United States of America"
25736,"401","Norway"
56939,"401","France"
19974,"401","Belgium"
5477,"401","Romania"
28688,"401","United Kingdom of Great Britain and Northern Ireland"
19285,"401","United States of America"
53974,"401","United States of America"
41935,"401","UNKNOWN"
56052,"401","United Kingdom of Great Britain and Northern Ireland"
20569,"401","Ethiopia"
48419,"401","UNKNOWN"
10763,"401","United Kingdom of Great Britain and Northern Ireland"
20833,"401","United States of America"
20960,"401","Sweden"
13374,"401","United States of America"
44747,"401","United States of America"
15264,"401","Canada"
26155,"401","Sweden"
44007,"401","Canada"
58163,"401","Israel"
1230,"400","United States of America"
23174,"400","United States of America"
43852,"400","United States of America"
19883,"400","Switzerland"
36252,"400","United Kingdom of Great Britain and Northern Ireland"
33351,"400","United States of America"
563,"400","United States of America"
62938,"400","United States of America"
57413,"400","Sweden"
44108,"400","UNKNOWN"
2107,"400","United States of America"
60372,"400","United States of America"
14677,"400","France"
48122,"400","Kenya"
10455,"400","United States of America"
21420,"400","Italy"
10211,"400","Poland"
55054,"400","United States of America"
32720,"400","United States of America"
41425,"400","UNKNOWN"
51699,"400","Sweden"
21020,"400","United States of America"
40472,"400","United Kingdom of Great Britain and Northern Ireland"
51601,"400","United States of America"
33152,"400","China"
17967,"400","Finland"
30996,"400","United Kingdom of Great Britain and Northern Ireland"
5245,"400","United States of America"
44805,"400","China"
26611,"400","UNKNOWN"
32324,"400","United States of America"
29952,"400","UNKNOWN"
19976,"400","United States of America"
2806,"400","United States of America"
9520,"400","India"
45803,"400","Greece"
17011,"400","Australia"
23385,"400","France"
20292,"400","United States of America"
9458,"400","United States of America"
51214,"400","United States of America"
41675,"400","United States of America"
36137,"400","Germany"
20191,"400","United Kingdom of Great Britain and Northern Ireland"
11715,"400","China"
15814,"400","United States of America"
51644,"400","Germany"
51180,"400","United States of America"
50498,"400","United States of America"
494,"400","China"
15604,"400","UNKNOWN"
1072,"400","Portugal"
49431,"400","United States of America"
20380,"400","Australia"
10202,"400","United States of America"
67498,"400","Germany"
34330,"400","United Kingdom of Great Britain and Northern Ireland"
21365,"400","UNKNOWN"
31351,"400","United States of America"
7447,"400","Qatar"
36305,"400","United Kingdom of Great Britain and Northern Ireland"
49935,"400","United States of America"
26539,"400","United States of America"
43115,"399","United States of America"
41422,"399","United States of America"
21366,"399","UNKNOWN"
30382,"399","UNKNOWN"
31286,"399","United States of America"
21098,"399","UNKNOWN"
44703,"399","United States of America"
25526,"399","United States of America"
21746,"399","UNKNOWN"
18650,"399","UNKNOWN"
57953,"399","United States of America"
40122,"399","United States of America"
12067,"399","Canada"
440,"399","United Kingdom of Great Britain and Northern Ireland"
26984,"399","Spain"
4366,"399","United States of America"
27893,"399","UNKNOWN"
30121,"399","United Kingdom of Great Britain and Northern Ireland"
31315,"399","United States of America"
652,"399","United States of America"
24563,"399","United States of America"
38114,"399","United Kingdom of Great Britain and Northern Ireland"
15275,"399","France"
14518,"399","UNKNOWN"
43036,"399","United States of America"
41667,"399","United Kingdom of Great Britain and Northern Ireland"
34067,"399","United States of America"
12976,"399","United Kingdom of Great Britain and Northern Ireland"
46343,"399","Germany"
54419,"399","United Kingdom of Great Britain and Northern Ireland"
47844,"399","New Zealand"
3140,"399","United Kingdom of Great Britain and Northern Ireland"
6268,"399","United States of America"
60765,"399","United Kingdom of Great Britain and Northern Ireland"
30542,"399","United States of America"
4884,"399","Austria"
7262,"399","Spain"
7186,"399","United States of America"
18612,"399","United States of America"
47898,"399","United States of America"
15905,"399","France"
31997,"399","UNKNOWN"
4204,"399","Germany"
8328,"399","India"
3208,"399","United States of America"
28302,"399","Sweden"
27446,"399","UNKNOWN"
28469,"399","United States of America"
15448,"399","UNKNOWN"
50583,"399","Germany"
48438,"399","Japan"
25574,"399","Switzerland"
51194,"399","UNKNOWN"
27403,"399","China"
5762,"399","Portugal"
16959,"399","Germany"
34216,"399","Japan"
49511,"399","Australia"
52288,"399","United States of America"
3158,"399","United States of America"
53854,"399","UNKNOWN"
9973,"399","United States of America"
17280,"399","Switzerland"
17038,"399","Switzerland"
69792,"399","United States of America"
800,"399","UNKNOWN"
8395,"399","United States of America"
7328,"399","United States of America"
15079,"399","Canada"
17851,"399","United States of America"
31342,"399","China"
24593,"399","Germany"
13233,"399","Netherlands"
12267,"399","United States of America"
1554,"399","Canada"
25398,"399","United States of America"
7317,"398","United States of America"
9418,"398","China"
40880,"398","United States of America"
35677,"398","Canada"
7790,"398","United States of America"
13297,"398","India"
16760,"398","France"
30729,"398","UNKNOWN"
31306,"398","United States of America"
17427,"398","Korea, Republic of"
6583,"398","UNKNOWN"
51710,"398","United States of America"
51526,"398","United States of America"
27141,"398","United Kingdom of Great Britain and Northern Ireland"
45167,"398","Switzerland"
30011,"398","Russian Federation"
41452,"398","United Kingdom of Great Britain and Northern Ireland"
24442,"398","France"
44738,"398","France"
38586,"398","United States of America"
28990,"398","United States of America"
15001,"398","United States of America"
25004,"398","United States of America"
2340,"398","United States of America"
11040,"398","United States of America"
37064,"398","Netherlands"
50737,"398","United States of America"
33172,"398","France"
13733,"398","Australia"
18366,"398","Canada"
25849,"398","France"
10217,"398","Austria"
69544,"398","Germany"
51066,"398","China"
49565,"398","Netherlands"
6014,"398","Spain"
34008,"398","United States of America"
48643,"398","Switzerland"
35845,"398","United States of America"
13432,"398","China"
15951,"398","United States of America"
59132,"398","United States of America"
12507,"398","UNKNOWN"
9898,"398","Sweden"
41133,"398","United States of America"
8975,"398","Netherlands"
17838,"398","United States of America"
22377,"398","United States of America"
59127,"398","United States of America"
50546,"398","Chile"
13532,"398","Australia"
63232,"398","China"
19078,"398","Canada"
23822,"398","Japan"
33402,"398","United States of America"
16394,"398","United Kingdom of Great Britain and Northern Ireland"
45298,"398","United States of America"
16032,"398","United States of America"
65984,"398","United Kingdom of Great Britain and Northern Ireland"
10650,"398","UNKNOWN"
61892,"398","Hungary"
1274,"398","United States of America"
53905,"398","United States of America"
47024,"398","Germany"
42601,"398","Switzerland"
3391,"398","United Kingdom of Great Britain and Northern Ireland"
23103,"398","China"
4563,"398","Israel"
31961,"398","Switzerland"
2752,"398","UNKNOWN"
2354,"398","Czechia"
8626,"398","United States of America"
45256,"398","United Kingdom of Great Britain and Northern Ireland"
4737,"398","United States of America"
32067,"398","United Kingdom of Great Britain and Northern Ireland"
30247,"398","United Kingdom of Great Britain and Northern Ireland"
6526,"398","United States of America"
8674,"398","China"
55715,"398","China"
48443,"398","United Kingdom of Great Britain and Northern Ireland"
25457,"398","United Kingdom of Great Britain and Northern Ireland"
25530,"398","United States of America"
32016,"398","United States of America"
38224,"398","Brazil"
66224,"398","United States of America"
49191,"398","United States of America"
5697,"398","Australia"
5840,"398","UNKNOWN"
26777,"398","United States of America"
18193,"398","United States of America"
37262,"398","France"
15568,"398","United States of America"
19891,"398","Brazil"
3524,"398","Sweden"
29657,"398","UNKNOWN"
50823,"398","United States of America"
28304,"398","Colombia"
46018,"398","UNKNOWN"
55260,"397","Finland"
37635,"397","UNKNOWN"
13677,"397","United States of America"
39948,"397","France"
33355,"397","United States of America"
15181,"397","United Kingdom of Great Britain and Northern Ireland"
47163,"397","United Kingdom of Great Britain and Northern Ireland"
50811,"397","United Kingdom of Great Britain and Northern Ireland"
24833,"397","France"
42748,"397","China"
17568,"397","United States of America"
16684,"397","United Kingdom of Great Britain and Northern Ireland"
44776,"397","United States of America"
36359,"397","United States of America"
9931,"397","UNKNOWN"
54710,"397","United States of America"
46467,"397","France"
28201,"397","United States of America"
17937,"397","United States of America"
13617,"397","Italy"
2688,"397","China"
44312,"397","Australia"
5804,"397","United States of America"
41074,"397","France"
5149,"397","United States of America"
5108,"397","Germany"
11847,"397","Austria"
42896,"397","Sweden"
4522,"397","United States of America"
24031,"397","United States of America"
18992,"397","Japan"
56509,"397","United Kingdom of Great Britain and Northern Ireland"
14363,"397","Canada"
31173,"397","United States of America"
34988,"397","China"
17671,"397","Malaysia"
49521,"397","Australia"
19548,"397","Croatia"
38856,"397","United States of America"
25959,"397","United States of America"
24797,"397","Austria"
4864,"397","China"
