"article","date_part","count"
24188,"2018","3"
28762,"2018","3"
1998,"2018","3"
17857,"2018","3"
2580,"2018","3"
33061,"2018","3"
40600,"2018","3"
3390,"2018","3"
13159,"2018","3"
17712,"2018","3"
18441,"2018","3"
17442,"2018","3"
37700,"2018","3"
32180,"2018","3"
1841,"2018","3"
26725,"2018","3"
17556,"2018","3"
13154,"2018","3"
12035,"2018","3"
665,"2018","3"
24438,"2018","3"
34159,"2018","3"
3191,"2018","3"
3142,"2018","3"
9087,"2018","3"
35253,"2018","3"
36117,"2018","3"
28010,"2018","3"
17960,"2018","3"
11975,"2018","3"
2851,"2018","3"
24757,"2018","3"
11111,"2018","3"
12373,"2018","3"
11716,"2018","3"
30212,"2018","3"
29188,"2018","3"
12797,"2018","3"
34630,"2018","3"
22468,"2018","3"
37674,"2018","3"
40441,"2018","3"
11792,"2018","3"
31694,"2018","3"
22056,"2018","3"
29096,"2018","3"
12343,"2018","3"
34601,"2018","3"
32444,"2018","3"
24579,"2018","3"
33606,"2018","3"
24964,"2018","3"
13908,"2018","3"
22299,"2018","3"
36574,"2018","3"
33826,"2018","3"
28744,"2018","3"
18352,"2018","3"
24674,"2018","3"
11878,"2018","3"
17369,"2018","3"
18698,"2018","3"
2277,"2018","3"
11579,"2018","3"
2426,"2018","3"
36887,"2018","3"
1683,"2018","3"
21271,"2018","3"
29104,"2018","3"
1053,"2018","3"
3036,"2018","3"
1321,"2018","3"
26116,"2018","3"
12168,"2018","3"
3295,"2018","3"
793,"2018","3"
35325,"2018","3"
18819,"2018","3"
32243,"2018","3"
34234,"2018","3"
5850,"2018","3"
17481,"2018","3"
31282,"2018","3"
16809,"2018","3"
13136,"2018","3"
17971,"2018","3"
17986,"2018","3"
35202,"2018","3"
17444,"2018","3"
18741,"2018","3"
22323,"2018","3"
26748,"2018","3"
37699,"2018","3"
34123,"2018","3"
31182,"2018","3"
7146,"2018","3"
27564,"2018","3"
24464,"2018","3"
24355,"2018","3"
3022,"2018","3"
13935,"2018","3"
1125,"2018","3"
40519,"2018","3"
32126,"2018","3"
26723,"2018","3"
12217,"2018","3"
40502,"2018","3"
32506,"2018","3"
34765,"2018","3"
26873,"2018","3"
767,"2018","3"
3377,"2018","3"
621,"2018","3"
14904,"2018","3"
25032,"2018","3"
20642,"2018","3"
3416,"2018","3"
3404,"2018","3"
36589,"2018","3"
17821,"2018","3"
5823,"2018","3"
30316,"2018","3"
12625,"2018","3"
16746,"2018","3"
13014,"2018","3"
30346,"2018","3"
12517,"2018","3"
34922,"2018","3"
2185,"2018","3"
24229,"2018","3"
22529,"2018","3"
13846,"2018","3"
37326,"2018","3"
24816,"2018","3"
2716,"2018","3"
12961,"2018","3"
36155,"2018","3"
21036,"2018","3"
39714,"2018","3"
2310,"2018","3"
31657,"2018","3"
12325,"2018","3"
34604,"2018","3"
28573,"2018","3"
32327,"2018","3"
34485,"2018","3"
12959,"2018","3"
20654,"2018","3"
29502,"2018","3"
32085,"2018","3"
34631,"2018","3"
31387,"2018","3"
36799,"2018","3"
18735,"2018","3"
39988,"2018","3"
22049,"2018","3"
24811,"2018","3"
32629,"2018","3"
12074,"2018","3"
30421,"2018","3"
31308,"2018","3"
31800,"2018","3"
18484,"2018","3"
40351,"2018","3"
33956,"2018","3"
29289,"2018","3"
13479,"2018","3"
35899,"2018","3"
1911,"2018","3"
833,"2018","3"
1356,"2018","3"
13630,"2018","3"
32576,"2018","3"
18756,"2018","3"
1758,"2018","3"
12590,"2018","3"
32872,"2018","3"
6954,"2018","3"
36891,"2018","3"
18351,"2018","3"
12164,"2018","3"
34621,"2018","3"
3381,"2018","3"
19561,"2018","3"
34916,"2018","3"
18647,"2018","3"
32700,"2018","3"
33070,"2018","3"
21262,"2018","3"
11695,"2018","3"
38480,"2018","3"
20531,"2018","3"
35850,"2018","3"
3192,"2018","3"
36423,"2018","3"
35411,"2018","3"
19559,"2018","3"
11767,"2018","3"
24891,"2018","3"
33714,"2018","3"
22455,"2018","3"
30452,"2018","3"
26781,"2018","3"
36157,"2018","3"
37873,"2018","3"
640,"2018","3"
28789,"2018","3"
18608,"2018","3"
33690,"2018","3"
13164,"2018","3"
36413,"2018","3"
29476,"2018","3"
38234,"2018","3"
2061,"2018","3"
24703,"2018","3"
17643,"2018","3"
33785,"2018","3"
37316,"2018","3"
1958,"2018","3"
22501,"2018","3"
27772,"2018","3"
13800,"2018","3"
36044,"2018","3"
35446,"2018","3"
14004,"2018","3"
17838,"2018","3"
36874,"2018","3"
2082,"2018","3"
12977,"2018","3"
22033,"2018","3"
1718,"2018","3"
27875,"2018","3"
33686,"2018","3"
33258,"2018","3"
23319,"2018","3"
12103,"2018","3"
38112,"2018","3"
21933,"2018","3"
40547,"2018","3"
32041,"2018","3"
18459,"2018","3"
1723,"2018","3"
35975,"2018","3"
11864,"2018","3"
24591,"2018","3"
28842,"2018","3"
18356,"2018","3"
39995,"2018","3"
13673,"2018","3"
33378,"2018","3"
895,"2018","3"
30148,"2018","3"
30312,"2018","3"
18004,"2018","3"
34145,"2018","3"
28084,"2018","3"
18309,"2018","3"
12215,"2018","3"
24948,"2018","3"
11848,"2018","3"
27056,"2018","3"
31914,"2018","3"
16982,"2018","3"
17390,"2018","3"
1352,"2018","3"
40536,"2018","3"
11048,"2018","3"
37132,"2018","3"
34417,"2018","3"
12189,"2018","3"
12814,"2018","3"
10804,"2018","3"
3463,"2018","3"
37683,"2018","3"
32603,"2018","3"
40263,"2018","3"
37627,"2018","3"
18586,"2018","3"
29112,"2018","3"
36650,"2018","3"
20655,"2018","3"
34130,"2018","3"
12693,"2018","3"
17985,"2018","3"
33592,"2018","3"
11784,"2018","3"
32241,"2018","3"
21938,"2018","3"
19536,"2018","3"
13265,"2018","3"
35641,"2018","3"
37451,"2018","3"
24416,"2018","3"
18457,"2018","3"
24440,"2018","3"
20612,"2018","3"
23425,"2018","3"
37060,"2018","3"
35930,"2018","3"
18404,"2018","3"
2788,"2018","3"
3161,"2018","3"
24393,"2018","3"
24541,"2018","3"
538,"2018","3"
1341,"2018","3"
31500,"2018","3"
11613,"2018","3"
22435,"2018","3"
35932,"2018","3"
26825,"2018","3"
787,"2018","3"
35232,"2018","3"
17600,"2018","3"
12955,"2018","3"
23674,"2018","3"
37325,"2018","3"
2965,"2018","3"
9237,"2018","3"
23265,"2018","3"
33860,"2018","3"
5834,"2018","3"
34454,"2018","3"
24172,"2018","3"
16761,"2018","3"
23456,"2018","3"
2034,"2018","3"
34840,"2018","3"
10780,"2018","3"
3229,"2018","3"
31919,"2018","3"
17888,"2018","3"
29203,"2018","3"
24658,"2018","3"
570,"2018","3"
23662,"2018","3"
12688,"2018","3"
22549,"2018","3"
18049,"2018","3"
6909,"2018","3"
21197,"2018","3"
9436,"2018","3"
35689,"2018","3"
2712,"2018","3"
17128,"2018","3"
36068,"2018","3"
28555,"2018","3"
26867,"2018","3"
3204,"2018","3"
21373,"2018","3"
32852,"2018","3"
35103,"2018","3"
36467,"2018","3"
37926,"2018","3"
18657,"2018","3"
2998,"2018","3"
28022,"2018","3"
34693,"2018","3"
12265,"2018","3"
34555,"2018","3"
12669,"2018","3"
12545,"2018","3"
9339,"2018","3"
31384,"2018","3"
1367,"2018","3"
13273,"2018","3"
30402,"2018","3"
13971,"2018","3"
36471,"2018","3"
32038,"2018","3"
15707,"2018","3"
13325,"2018","3"
16932,"2018","3"
21365,"2018","3"
13189,"2018","3"
40717,"2018","3"
33022,"2018","3"
20568,"2018","3"
3362,"2018","3"
24898,"2018","3"
31535,"2018","3"
32521,"2018","3"
32435,"2018","3"
18806,"2018","3"
17988,"2018","3"
34850,"2018","3"
13778,"2018","3"
22364,"2018","3"
2449,"2018","3"
32264,"2018","3"
33311,"2018","3"
20587,"2018","3"
15108,"2018","3"
27583,"2018","3"
22057,"2018","3"
38209,"2018","3"
3359,"2018","3"
31977,"2018","3"
12766,"2018","3"
35363,"2018","3"
35407,"2018","3"
12821,"2018","3"
27971,"2018","3"
23550,"2018","3"
18712,"2018","3"
22498,"2018","3"
3241,"2018","3"
36061,"2018","3"
23639,"2018","3"
30215,"2018","3"
39905,"2018","3"
34434,"2018","3"
12782,"2018","3"
36395,"2018","3"
9340,"2018","3"
2222,"2018","3"
38466,"2018","3"
9023,"2018","3"
12714,"2018","3"
3108,"2018","3"
38104,"2018","3"
37106,"2018","3"
1506,"2018","3"
13594,"2018","3"
13808,"2018","3"
24661,"2018","3"
32235,"2018","3"
17894,"2018","3"
22081,"2018","3"
33633,"2018","3"
31251,"2018","3"
34982,"2018","3"
40430,"2018","3"
13300,"2018","3"
1926,"2018","2"
35143,"2018","2"
32870,"2018","2"
40347,"2018","2"
17336,"2018","2"
16753,"2018","2"
20553,"2018","2"
1956,"2018","2"
20539,"2018","2"
27556,"2018","2"
27533,"2018","2"
28615,"2018","2"
36996,"2018","2"
32489,"2018","2"
31181,"2018","2"
32196,"2018","2"
26764,"2018","2"
33856,"2018","2"
33110,"2018","2"
37339,"2018","2"
2847,"2018","2"
22283,"2018","2"
39847,"2018","2"
12157,"2018","2"
36532,"2018","2"
35109,"2018","2"
34544,"2018","2"
18493,"2018","2"
13941,"2018","2"
11835,"2018","2"
13793,"2018","2"
688,"2018","2"
36360,"2018","2"
12810,"2018","2"
35949,"2018","2"
37420,"2018","2"
33092,"2018","2"
29097,"2018","2"
29392,"2018","2"
33320,"2018","2"
35583,"2018","2"
672,"2018","2"
38277,"2018","2"
31326,"2018","2"
32759,"2018","2"
38849,"2018","2"
37525,"2018","2"
29215,"2018","2"
40364,"2018","2"
28054,"2018","2"
13335,"2018","2"
39775,"2018","2"
12648,"2018","2"
13352,"2018","2"
695,"2018","2"
37488,"2018","2"
40414,"2018","2"
36498,"2018","2"
2499,"2018","2"
12731,"2018","2"
2919,"2018","2"
37851,"2018","2"
24880,"2018","2"
37236,"2018","2"
1637,"2018","2"
32726,"2018","2"
19473,"2018","2"
34673,"2018","2"
23638,"2018","2"
32892,"2018","2"
39678,"2018","2"
11668,"2018","2"
18451,"2018","2"
12444,"2018","2"
37282,"2018","2"
25985,"2018","2"
33765,"2018","2"
28014,"2018","2"
29323,"2018","2"
2123,"2018","2"
36242,"2018","2"
12191,"2018","2"
38570,"2018","2"
1059,"2018","2"
28738,"2018","2"
19077,"2018","2"
39797,"2018","2"
21934,"2018","2"
40172,"2018","2"
20121,"2018","2"
32031,"2018","2"
17594,"2018","2"
17497,"2018","2"
34931,"2018","2"
13954,"2018","2"
18634,"2018","2"
7033,"2018","2"
21290,"2018","2"
1494,"2018","2"
28545,"2018","2"
1259,"2018","2"
2139,"2018","2"
9051,"2018","2"
31608,"2018","2"
31440,"2018","2"
33267,"2018","2"
35033,"2018","2"
34345,"2018","2"
30292,"2018","2"
27931,"2018","2"
2475,"2018","2"
17366,"2018","2"
34798,"2018","2"
31252,"2018","2"
2406,"2018","2"
32154,"2018","2"
29464,"2018","2"
29425,"2018","2"
27059,"2018","2"
17899,"2018","2"
2115,"2018","2"
32587,"2018","2"
17549,"2018","2"
18752,"2018","2"
2622,"2018","2"
11664,"2018","2"
1502,"2018","2"
34720,"2018","2"
24653,"2018","2"
37012,"2018","2"
17014,"2018","2"
39699,"2018","2"
40558,"2018","2"
16775,"2018","2"
13983,"2018","2"
24953,"2018","2"
10952,"2018","2"
12326,"2018","2"
13354,"2018","2"
1919,"2018","2"
36843,"2018","2"
27802,"2018","2"
35339,"2018","2"
30317,"2018","2"
2697,"2018","2"
11817,"2018","2"
11055,"2018","2"
27002,"2018","2"
22294,"2018","2"
36206,"2018","2"
18326,"2018","2"
36634,"2018","2"
39983,"2018","2"
11866,"2018","2"
32988,"2018","2"
3144,"2018","2"
11937,"2018","2"
35587,"2018","2"
22272,"2018","2"
6966,"2018","2"
37089,"2018","2"
36074,"2018","2"
38098,"2018","2"
2863,"2018","2"
23523,"2018","2"
37173,"2018","2"
13709,"2018","2"
1681,"2018","2"
33867,"2018","2"
24448,"2018","2"
29417,"2018","2"
12713,"2018","2"
12906,"2018","2"
2815,"2018","2"
2950,"2018","2"
13003,"2018","2"
11771,"2018","2"
1265,"2018","2"
17038,"2018","2"
8210,"2018","2"
31642,"2018","2"
36141,"2018","2"
11806,"2018","2"
2143,"2018","2"
11662,"2018","2"
38146,"2018","2"
24153,"2018","2"
33491,"2018","2"
34582,"2018","2"
32975,"2018","2"
24446,"2018","2"
38392,"2018","2"
24641,"2018","2"
33428,"2018","2"
30513,"2018","2"
20677,"2018","2"
34209,"2018","2"
24663,"2018","2"
2409,"2018","2"
36335,"2018","2"
29282,"2018","2"
37438,"2018","2"
1421,"2018","2"
33987,"2018","2"
32024,"2018","2"
35766,"2018","2"
33945,"2018","2"
11677,"2018","2"
2751,"2018","2"
21263,"2018","2"
38144,"2018","2"
12726,"2018","2"
11654,"2018","2"
33866,"2018","2"
20570,"2018","2"
17003,"2018","2"
11644,"2018","2"
23311,"2018","2"
26876,"2018","2"
24805,"2018","2"
29424,"2018","2"
24546,"2018","2"
24689,"2018","2"
24584,"2018","2"
24936,"2018","2"
18597,"2018","2"
28051,"2018","2"
37371,"2018","2"
28060,"2018","2"
21166,"2018","2"
36962,"2018","2"
12789,"2018","2"
11789,"2018","2"
40470,"2018","2"
9108,"2018","2"
6908,"2018","2"
17711,"2018","2"
18499,"2018","2"
32686,"2018","2"
1485,"2018","2"
30449,"2018","2"
9369,"2018","2"
22029,"2018","2"
34583,"2018","2"
9204,"2018","2"
40139,"2018","2"
34278,"2018","2"
19491,"2018","2"
29194,"2018","2"
24575,"2018","2"
18446,"2018","2"
1967,"2018","2"
1426,"2018","2"
36796,"2018","2"
37782,"2018","2"
24534,"2018","2"
25186,"2018","2"
35348,"2018","2"
24479,"2018","2"
32466,"2018","2"
40128,"2018","2"
33191,"2018","2"
32635,"2018","2"
30111,"2018","2"
29439,"2018","2"
3086,"2018","2"
30205,"2018","2"
40779,"2018","2"
24928,"2018","2"
24415,"2018","2"
38258,"2018","2"
18726,"2018","2"
12298,"2018","2"
2852,"2018","2"
34701,"2018","2"
27092,"2018","2"
24911,"2018","2"
30321,"2018","2"
35453,"2018","2"
2603,"2018","2"
2610,"2018","2"
16900,"2018","2"
12003,"2018","2"
33617,"2018","2"
35077,"2018","2"
30237,"2018","2"
31656,"2018","2"
32545,"2018","2"
20693,"2018","2"
24300,"2018","2"
17499,"2018","2"
31536,"2018","2"
33884,"2018","2"
12236,"2018","2"
27962,"2018","2"
32584,"2018","2"
3220,"2018","2"
13740,"2018","2"
11557,"2018","2"
1604,"2018","2"
39785,"2018","2"
23597,"2018","2"
37773,"2018","2"
31212,"2018","2"
18455,"2018","2"
29446,"2018","2"
2623,"2018","2"
1698,"2018","2"
26814,"2018","2"
24342,"2018","2"
24444,"2018","2"
31475,"2018","2"
37703,"2018","2"
9090,"2018","2"
36261,"2018","2"
3258,"2018","2"
1280,"2018","2"
37000,"2018","2"
11634,"2018","2"
836,"2018","2"
36195,"2018","2"
2864,"2018","2"
14021,"2018","2"
24788,"2018","2"
2244,"2018","2"
22172,"2018","2"
23337,"2018","2"
645,"2018","2"
32087,"2018","2"
37402,"2018","2"
11629,"2018","2"
2913,"2018","2"
32626,"2018","2"
12992,"2018","2"
38483,"2018","2"
34214,"2018","2"
38464,"2018","2"
9005,"2018","2"
26711,"2018","2"
17032,"2018","2"
11826,"2018","2"
35130,"2018","2"
24218,"2018","2"
29472,"2018","2"
22246,"2018","2"
36905,"2018","2"
3159,"2018","2"
23407,"2018","2"
491,"2018","2"
12803,"2018","2"
32514,"2018","2"
19593,"2018","2"
2524,"2018","2"
26769,"2018","2"
24624,"2018","2"
18578,"2018","2"
6864,"2018","2"
12872,"2018","2"
3139,"2018","2"
37906,"2018","2"
721,"2018","2"
34321,"2018","2"
12181,"2018","2"
10961,"2018","2"
31773,"2018","2"
23655,"2018","2"
36170,"2018","2"
24186,"2018","2"
11770,"2018","2"
18460,"2018","2"
7052,"2018","2"
10917,"2018","2"
10984,"2018","2"
27918,"2018","2"
17955,"2018","2"
33874,"2018","2"
30399,"2018","2"
36564,"2018","2"
17670,"2018","2"
13182,"2018","2"
28019,"2018","2"
3065,"2018","2"
21380,"2018","2"
34006,"2018","2"
20581,"2018","2"
24273,"2018","2"
40073,"2018","2"
32945,"2018","2"
8979,"2018","2"
680,"2018","2"
35483,"2018","2"
17360,"2018","2"
34263,"2018","2"
18690,"2018","2"
13084,"2018","2"
31935,"2018","2"
11758,"2018","2"
13067,"2018","2"
24968,"2018","2"
32412,"2018","2"
38497,"2018","2"
38827,"2018","2"
17615,"2018","2"
12851,"2018","2"
12356,"2018","2"
24848,"2018","2"
3452,"2018","2"
36398,"2018","2"
17665,"2018","2"
18066,"2018","2"
29134,"2018","2"
2465,"2018","2"
35370,"2018","2"
10901,"2018","2"
40229,"2018","2"
11114,"2018","2"
24225,"2018","2"
27132,"2018","2"
18005,"2018","2"
36089,"2018","2"
26902,"2018","2"
33270,"2018","2"
24900,"2018","2"
33438,"2018","2"
17672,"2018","2"
31959,"2018","2"
27555,"2018","2"
24708,"2018","2"
34241,"2018","2"
32943,"2018","2"
421,"2018","2"
12387,"2018","2"
36659,"2018","2"
38825,"2018","2"
36830,"2018","2"
13345,"2018","2"
22162,"2018","2"
17900,"2018","2"
1163,"2018","2"
24741,"2018","2"
40022,"2018","2"
33618,"2018","2"
13856,"2018","2"
34077,"2018","2"
31639,"2018","2"
1612,"2018","2"
34831,"2018","2"
35217,"2018","2"
24305,"2018","2"
34924,"2018","2"
37617,"2018","2"
24860,"2018","2"
2155,"2018","2"
23386,"2018","2"
12450,"2018","2"
35591,"2018","2"
13242,"2018","2"
40396,"2018","2"
36871,"2018","2"
38177,"2018","2"
31266,"2018","2"
37514,"2018","2"
18327,"2018","2"
10980,"2018","2"
35375,"2018","2"
11755,"2018","2"
35461,"2018","2"
13275,"2018","2"
34344,"2018","2"
36949,"2018","2"
17620,"2018","2"
34372,"2018","2"
2536,"2018","2"
34569,"2018","2"
29468,"2018","2"
35237,"2018","2"
24521,"2018","2"
21903,"2018","2"
13044,"2018","2"
34933,"2018","2"
13539,"2018","2"
12110,"2018","2"
13296,"2018","2"
11898,"2018","2"
30489,"2018","2"
32019,"2018","2"
37560,"2018","2"
35748,"2018","2"
37271,"2018","2"
12849,"2018","2"
3146,"2018","2"
32274,"2018","2"
21321,"2018","2"
30287,"2018","2"
26785,"2018","2"
3346,"2018","2"
34051,"2018","2"
802,"2018","2"
2522,"2018","2"
24554,"2018","2"
17478,"2018","2"
2315,"2018","2"
33366,"2018","2"
31572,"2018","2"
24227,"2018","2"
11561,"2018","2"
38132,"2018","2"
24239,"2018","2"
35305,"2018","2"
37962,"2018","2"
3335,"2018","2"
23667,"2018","2"
13524,"2018","2"
32797,"2018","2"
38006,"2018","2"
27899,"2018","2"
31294,"2018","2"
38133,"2018","2"
3163,"2018","2"
24413,"2018","2"
37330,"2018","2"
32868,"2018","2"
12965,"2018","2"
38376,"2018","2"
21360,"2018","2"
843,"2018","2"
26693,"2018","2"
31481,"2018","2"
859,"2018","2"
32417,"2018","2"
6882,"2018","2"
20951,"2018","2"
37869,"2018","2"
2105,"2018","2"
20687,"2018","2"
16863,"2018","2"
24247,"2018","2"
40531,"2018","2"
24386,"2018","2"
37924,"2018","2"
11979,"2018","2"
40033,"2018","2"
11085,"2018","2"
31174,"2018","2"
22424,"2018","2"
13390,"2018","2"
24916,"2018","2"
17330,"2018","2"
23546,"2018","2"
30114,"2018","2"
13720,"2018","2"
3120,"2018","2"
2593,"2018","2"
9007,"2018","2"
24932,"2018","2"
2909,"2018","2"
2513,"2018","2"
13334,"2018","2"
31776,"2018","2"
37739,"2018","2"
23242,"2018","2"
23360,"2018","2"
30342,"2018","2"
37288,"2018","2"
40103,"2018","2"
24574,"2018","2"
12646,"2018","2"
9035,"2018","2"
36664,"2018","2"
27117,"2018","2"
11965,"2018","2"
36328,"2018","2"
2680,"2018","2"
24817,"2018","2"
31848,"2018","2"
13654,"2018","2"
23596,"2018","2"
40255,"2018","2"
30423,"2018","2"
21274,"2018","2"
26880,"2018","2"
1247,"2018","2"
2275,"2018","2"
30208,"2018","2"
12241,"2018","2"
13382,"2018","2"
11959,"2018","2"
20200,"2018","2"
30267,"2018","2"
13416,"2018","2"
10831,"2018","2"
29441,"2018","2"
36859,"2018","2"
35419,"2018","2"
17647,"2018","2"
35029,"2018","2"
39825,"2018","2"
11733,"2018","2"
18787,"2018","2"
28593,"2018","2"
13406,"2018","2"
2880,"2018","2"
24319,"2018","2"
23359,"2018","2"
33282,"2018","2"
40606,"2018","2"
2353,"2018","2"
24193,"2018","2"
40001,"2018","2"
19601,"2018","2"
24278,"2018","2"
31386,"2018","2"
31463,"2018","2"
35471,"2018","2"
20565,"2018","2"
18670,"2018","2"
3322,"2018","2"
33878,"2018","2"
24427,"2018","2"
30228,"2018","2"
18051,"2018","2"
34805,"2018","2"
30404,"2018","2"
17558,"2018","2"
23589,"2018","2"
20615,"2018","2"
32362,"2018","2"
2132,"2018","2"
13260,"2018","2"
13773,"2018","2"
32597,"2018","2"
23512,"2018","2"
34848,"2018","2"
2934,"2018","2"
12770,"2018","2"
20467,"2018","2"
18515,"2018","2"
12763,"2018","2"
31469,"2018","2"
39986,"2018","2"
13702,"2018","2"
12393,"2018","2"
22020,"2018","2"
35680,"2018","2"
31933,"2018","2"
14010,"2018","2"
37547,"2018","2"
29122,"2018","2"
34435,"2018","2"
13776,"2018","2"
13489,"2018","2"
12600,"2018","2"
10849,"2018","2"
28745,"2018","2"
24567,"2018","2"
39852,"2018","2"
32441,"2018","2"
2017,"2018","2"
20694,"2018","2"
18660,"2018","2"
1644,"2018","2"
24831,"2018","2"
33340,"2018","2"
17040,"2018","2"
22220,"2018","2"
31542,"2018","2"
9337,"2018","2"
38353,"2018","2"
12575,"2018","2"
33743,"2018","2"
20645,"2018","2"
40677,"2018","2"
628,"2018","2"
3225,"2018","2"
24282,"2018","2"
33662,"2018","2"
3153,"2018","2"
1801,"2018","2"
38491,"2018","2"
37506,"2018","2"
21254,"2018","2"
40755,"2018","2"
12119,"2018","2"
35263,"2018","2"
24692,"2018","2"
36434,"2018","2"
21192,"2018","2"
8896,"2018","2"
1498,"2018","2"
33253,"2018","2"
35602,"2018","2"
15742,"2018","2"
36624,"2018","2"
33846,"2018","2"
38167,"2018","2"
10919,"2018","2"
18683,"2018","2"
17334,"2018","2"
3177,"2018","2"
17365,"2018","2"
31962,"2018","2"
34040,"2018","2"
8381,"2018","2"
18689,"2018","2"
17500,"2018","2"
24667,"2018","2"
12604,"2018","2"
20688,"2018","2"
37863,"2018","2"
594,"2018","2"
28796,"2018","2"
34329,"2018","2"
13311,"2018","2"
31934,"2018","2"
17453,"2018","2"
13558,"2018","2"
9395,"2018","2"
22400,"2018","2"
36275,"2018","2"
17669,"2018","2"
39786,"2018","2"
20072,"2018","2"
33010,"2018","2"
25129,"2018","2"
31573,"2018","2"
2967,"2018","2"
3223,"2018","2"
33382,"2018","2"
23398,"2018","2"
35780,"2018","2"
13214,"2018","2"
35704,"2018","2"
33868,"2018","2"
17709,"2018","2"
13036,"2018","2"
3325,"2018","2"
524,"2018","2"
32740,"2018","2"
34375,"2018","2"
8954,"2018","2"
36769,"2018","2"
24531,"2018","2"
13253,"2018","2"
23530,"2018","2"
7030,"2018","2"
32667,"2018","2"
919,"2018","2"
13695,"2018","2"
24888,"2018","2"
2371,"2018","2"
12400,"2018","2"
31254,"2018","2"
18773,"2018","2"
12445,"2018","2"
20629,"2018","2"
22015,"2018","2"
24829,"2018","2"
38492,"2018","2"
23571,"2018","2"
38294,"2018","2"
10813,"2018","2"
13078,"2018","2"
21009,"2018","2"
33074,"2018","2"
21074,"2018","2"
21232,"2018","2"
39685,"2018","2"
35712,"2018","2"
473,"2018","2"
12721,"2018","2"
7103,"2018","2"
25298,"2018","2"
40019,"2018","2"
11590,"2018","2"
40696,"2018","2"
21395,"2018","2"
22147,"2018","2"
9405,"2018","2"
39851,"2018","2"
1650,"2018","2"
23590,"2018","2"
23451,"2018","2"
3231,"2018","2"
35631,"2018","2"
36917,"2018","2"
38117,"2018","2"
11564,"2018","2"
32998,"2018","2"
13549,"2018","2"
12491,"2018","2"
7050,"2018","2"
17577,"2018","2"
28829,"2018","2"
16827,"2018","2"
23295,"2018","2"
1210,"2018","2"
10885,"2018","2"
38228,"2018","2"
33374,"2018","2"
40279,"2018","2"
34419,"2018","2"
20243,"2018","2"
33180,"2018","2"
24197,"2018","2"
2877,"2018","2"
24144,"2018","2"
24806,"2018","2"
19543,"2018","2"
23620,"2018","2"
22349,"2018","2"
25386,"2018","2"
12566,"2018","2"
13144,"2018","2"
2349,"2018","2"
34034,"2018","2"
31902,"2018","2"
34663,"2018","2"
18784,"2018","2"
3270,"2018","2"
35023,"2018","2"
7019,"2018","2"
7028,"2018","2"
31613,"2018","2"
2535,"2018","2"
3236,"2018","2"
38498,"2018","2"
36175,"2018","2"
34412,"2018","2"
2785,"2018","2"
24884,"2018","2"
24207,"2018","2"
2582,"2018","2"
1193,"2018","2"
2564,"2018","2"
35382,"2018","2"
23331,"2018","2"
29477,"2018","2"
13606,"2018","2"
2596,"2018","2"
13417,"2018","2"
12794,"2018","2"
968,"2018","2"
20229,"2018","2"
12092,"2018","2"
24280,"2018","2"
17017,"2018","2"
3011,"2018","2"
12031,"2018","2"
33652,"2018","2"
20669,"2018","2"
32668,"2018","2"
37036,"2018","2"
2764,"2018","2"
2778,"2018","2"
38275,"2018","2"
40786,"2018","2"
3320,"2018","2"
11984,"2018","2"
811,"2018","2"
29237,"2018","2"
30271,"2018","2"
22248,"2018","2"
18507,"2018","2"
19663,"2018","2"
1991,"2018","2"
33402,"2018","2"
12381,"2018","2"
34773,"2018","2"
20564,"2018","2"
29452,"2018","2"
17347,"2018","2"
2676,"2018","2"
20556,"2018","2"
24862,"2018","2"
40313,"2018","2"
24314,"2018","2"
32720,"2018","2"
18734,"2018","2"
17833,"2018","2"
13259,"2018","2"
37948,"2018","2"
33464,"2018","2"
24933,"2018","2"
12781,"2018","2"
24608,"2018","2"
11038,"2018","2"
31700,"2018","2"
31404,"2018","2"
24388,"2018","2"
2359,"2018","2"
18397,"2018","2"
29351,"2018","2"
36803,"2018","2"
27077,"2018","2"
5809,"2018","2"
36745,"2018","2"
13077,"2018","2"
24357,"2018","2"
25010,"2018","2"
13424,"2018","2"
36605,"2018","2"
24550,"2018","2"
13912,"2018","2"
23624,"2018","2"
9010,"2018","2"
20674,"2018","2"
12873,"2018","2"
24183,"2018","2"
34689,"2018","2"
36578,"2018","2"
32601,"2018","2"
37740,"2018","2"
24695,"2018","2"
32359,"2018","2"
12252,"2018","2"
2726,"2018","2"
24401,"2018","2"
34534,"2018","2"
13645,"2018","2"
10812,"2018","2"
20495,"2018","2"
13542,"2018","2"
37214,"2018","2"
22515,"2018","2"
24383,"2018","2"
38283,"2018","2"
18548,"2018","2"
735,"2018","2"
1360,"2018","2"
23630,"2018","2"
36817,"2018","2"
24751,"2018","2"
11700,"2018","2"
1231,"2018","2"
36666,"2018","2"
32172,"2018","2"
32402,"2018","2"
24371,"2018","2"
31390,"2018","2"
28815,"2018","2"
24136,"2018","2"
17828,"2018","2"
33840,"2018","2"
24655,"2018","2"
34937,"2018","2"
22037,"2018","2"
29258,"2018","2"
33752,"2018","2"
34230,"2018","2"
33260,"2018","2"
2252,"2018","2"
34999,"2018","2"
12495,"2018","2"
33066,"2018","2"
38323,"2018","2"
40628,"2018","2"
9129,"2018","2"
23369,"2018","2"
16908,"2018","2"
24376,"2018","2"
34111,"2018","2"
12098,"2018","2"
18360,"2018","2"
1330,"2018","2"
2923,"2018","2"
13781,"2018","2"
24452,"2018","2"
13563,"2018","2"
