"article","contributor","senior"
38271,"Turkey","United Kingdom of Great Britain and Northern Ireland"
38310,"Italy","Germany"
38324,"Uruguay","Uruguay"
38334,"Poland","Germany"
38337,"Mexico","Canada"
38345,"Italy","United States of America"
38346,"Italy","China"
38372,"Italy","UNKNOWN"
38397,"Poland","Poland"
38398,"Italy","United Kingdom of Great Britain and Northern Ireland"
38402,"Czechia","United States of America"
38423,"Poland","Poland"
38428,"Poland","Germany"
38432,"Italy","United States of America"
38447,"Malawi","Malawi"
38472,"Kenya","United States of America"
38482,"Greece","United Kingdom of Great Britain and Northern Ireland"
38508,"Thailand","United States of America"
38510,"Colombia","Colombia"
38522,"Kenya","United States of America"
38543,"Italy","Italy"
38554,"Mexico","Netherlands"
38557,"Italy","Italy"
38580,"Pakistan","UNKNOWN"
38617,"Italy","Switzerland"
38644,"Ecuador","Spain"
38679,"Russian Federation","Germany"
38681,"Uruguay","Uruguay"
38696,"Ecuador","UNKNOWN"
38696,"Italy","UNKNOWN"
38698,"Qatar","United States of America"
38699,"Qatar","United States of America"
38706,"Estonia","United Kingdom of Great Britain and Northern Ireland"
38706,"Italy","United Kingdom of Great Britain and Northern Ireland"
38706,"Poland","United Kingdom of Great Britain and Northern Ireland"
38706,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
38707,"Benin","Peru"
38707,"Colombia","Peru"
38707,"Peru","Peru"
38713,"Qatar","Israel"
38717,"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland"
38723,"Viet Nam","United States of America"
38727,"Bolivia (Plurinational State of),","India"
38727,"Burkina Faso","India"
38730,"Greece","UNKNOWN"
38742,"Italy","UNKNOWN"
38744,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
38759,"Qatar","United States of America"
38766,"Nigeria","United States of America"
38766,"Pakistan","United States of America"
38766,"Peru","United States of America"
38772,"Colombia","UNKNOWN"
38781,"Venezuela (Bolivarian Republic of),","Canada"
38789,"Côte d'Ivoire","France"
38802,"Indonesia","UNKNOWN"
38806,"Colombia","United States of America"
38809,"Ecuador","UNKNOWN"
38850,"Greece","UNKNOWN"
38853,"Burkina Faso","France"
38853,"Italy","France"
39679,"Italy","Italy"
39680,"Italy","Italy"
39702,"Ecuador","United States of America"
39716,"Italy","United Kingdom of Great Britain and Northern Ireland"
39811,"Estonia","United Kingdom of Great Britain and Northern Ireland"
39811,"Italy","United Kingdom of Great Britain and Northern Ireland"
39813,"Côte d'Ivoire","Philippines"
39813,"Philippines","Philippines"
39814,"Italy","United Kingdom of Great Britain and Northern Ireland"
39822,"Russian Federation","Russian Federation"
39831,"Russian Federation","Germany"
39837,"Italy","Israel"
39837,"Thailand","Israel"
39868,"Italy","Germany"
39877,"Poland","United Kingdom of Great Britain and Northern Ireland"
39880,"Italy","Switzerland"
39893,"Russian Federation","Russian Federation"
39896,"Iran (Islamic Republic of),","Denmark"
39929,"Kenya","Rwanda"
39932,"Pakistan","Australia"
39948,"Côte d'Ivoire","France"
39953,"Philippines","Philippines"
39967,"Turkey","Germany"
39979,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
39984,"Philippines","UNKNOWN"
39984,"Sudan","UNKNOWN"
39999,"Italy","UNKNOWN"
40020,"Russian Federation","Germany"
40023,"Italy","Austria"
40037,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
40037,"Philippines","United Kingdom of Great Britain and Northern Ireland"
40047,"Poland","United States of America"
40058,"Italy","United States of America"
40070,"Malawi","UNKNOWN"
40070,"Tanzania, United Republic of","UNKNOWN"
40083,"Burkina Faso","France"
40083,"Slovakia","France"
40106,"Italy","Canada"
40107,"Colombia","United States of America"
40110,"Estonia","Spain"
40119,"Italy","United States of America"
40120,"Estonia","France"
40120,"Poland","France"
40129,"Czechia","Czechia"
40138,"Czechia","Czechia"
40138,"Russian Federation","Czechia"
40156,"Pakistan","UNKNOWN"
40180,"Romania","Romania"
40187,"Tanzania, United Republic of","Tanzania, United Republic of"
40206,"Poland","Germany"
40213,"Romania","United States of America"
40231,"Italy","United States of America"
40233,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
40266,"Italy","Italy"
40291,"Italy","India"
40293,"Côte d'Ivoire","Netherlands"
40304,"Qatar","Qatar"
40308,"Thailand","United Kingdom of Great Britain and Northern Ireland"
40329,"Poland","United States of America"
40338,"Iran (Islamic Republic of),","United States of America"
40342,"Russian Federation","Russian Federation"
40344,"Italy","United Kingdom of Great Britain and Northern Ireland"
40349,"Mexico","United States of America"
40349,"Peru","United States of America"
40375,"Italy","UNKNOWN"
40384,"Russian Federation","Norway"
40390,"Mexico","Japan"
40397,"Egypt","Sudan"
40397,"Sudan","Sudan"
40416,"Bulgaria","Sweden"
40422,"Slovenia","Turkey"
40422,"Turkey","Turkey"
40433,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
40446,"Greece","Germany"
40456,"Uruguay","Norway"
40465,"Poland","United Kingdom of Great Britain and Northern Ireland"
40468,"Bangladesh","United States of America"
40469,"Italy","Italy"
40471,"Italy","Belgium"
40496,"Italy","Italy"
40510,"Italy","United Kingdom of Great Britain and Northern Ireland"
40516,"Estonia","United States of America"
40535,"Poland","Poland"
40535,"Romania","Poland"
40538,"Russian Federation","India"
40544,"Uruguay","United States of America"
40562,"Greece","Canada"
40562,"Italy","Canada"
40564,"Luxembourg","Germany"
40566,"Italy","France"
40598,"Italy","Singapore"
40612,"Russian Federation","China"
40613,"Ghana","Netherlands"
40614,"Italy","Italy"
40651,"Italy","France"
40660,"Thailand","Thailand"
40661,"Russian Federation","Russian Federation"
40671,"Italy","Italy"
40682,"Italy","United States of America"
40682,"Mexico","United States of America"
40683,"Iran (Islamic Republic of),","Germany"
40683,"Sudan","Germany"
40684,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
40705,"Estonia","UNKNOWN"
40714,"Benin","France"
40735,"Côte d'Ivoire","UNKNOWN"
40743,"Thailand","United Kingdom of Great Britain and Northern Ireland"
40771,"Russian Federation","Germany"
40790,"Italy","United Kingdom of Great Britain and Northern Ireland"
40796,"Kenya","United States of America"
40798,"Russian Federation","France"
40809,"Italy","Germany"
40809,"Thailand","Germany"
40815,"Czechia","United States of America"
40831,"Thailand","United States of America"
40841,"Italy","United States of America"
40848,"Italy","France"
40891,"Thailand","United States of America"
40945,"Burkina Faso","Burkina Faso"
40968,"Italy","Canada"
40971,"Colombia","Belgium"
40985,"Slovakia","United States of America"
40991,"Czechia","Italy"
40991,"Italy","Italy"
40997,"Croatia","Korea, Republic of"
41064,"Italy","France"
41099,"Ethiopia","Uganda"
41099,"Uganda","Uganda"
41145,"Thailand","Yemen"
41147,"Italy","United Kingdom of Great Britain and Northern Ireland"
41169,"Mexico","Mexico"
41173,"Russian Federation","Russian Federation"
41191,"Côte d'Ivoire","France"
41203,"Estonia","Finland"
41208,"Iceland","United Kingdom of Great Britain and Northern Ireland"
41208,"Poland","United Kingdom of Great Britain and Northern Ireland"
41238,"Czechia","United Kingdom of Great Britain and Northern Ireland"
41238,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
41244,"Uganda","Netherlands"
41256,"Poland","Poland"
41303,"Qatar","Netherlands"
41304,"Venezuela (Bolivarian Republic of),","China"
41345,"Italy","Italy"
41345,"Poland","Italy"
41359,"Italy","UNKNOWN"
41360,"Italy","Italy"
41374,"Ecuador","United States of America"
41374,"United Arab Emirates","United States of America"
41379,"Egypt","United Kingdom of Great Britain and Northern Ireland"
41399,"Italy","Italy"
41404,"Italy","Italy"
41406,"Viet Nam","Australia"
41408,"Czechia","Czechia"
41417,"Philippines","UNKNOWN"
41433,"Russian Federation","United States of America"
41443,"Italy","Israel"
41472,"Italy","United States of America"
41482,"Mexico","Australia"
41503,"Qatar","United States of America"
41504,"Croatia","UNKNOWN"
41506,"Bangladesh","United States of America"
41508,"Iran (Islamic Republic of),","Japan"
41509,"Bangladesh","Bangladesh"
41512,"Thailand","United States of America"
41549,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
41549,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
41557,"Italy","United States of America"
41574,"Colombia","United States of America"
41574,"Mexico","United States of America"
41581,"Poland","Poland"
41585,"Italy","China"
41602,"Egypt","Egypt"
41641,"Mexico","UNKNOWN"
41645,"Italy","United Kingdom of Great Britain and Northern Ireland"
41666,"Indonesia","France"
41681,"Italy","United Kingdom of Great Britain and Northern Ireland"
41681,"Peru","United Kingdom of Great Britain and Northern Ireland"
41683,"Italy","United States of America"
41684,"Italy","United Kingdom of Great Britain and Northern Ireland"
41684,"Thailand","United Kingdom of Great Britain and Northern Ireland"
41696,"Colombia","United Kingdom of Great Britain and Northern Ireland"
41696,"Czechia","United Kingdom of Great Britain and Northern Ireland"
41696,"Greece","United Kingdom of Great Britain and Northern Ireland"
41696,"Iceland","United Kingdom of Great Britain and Northern Ireland"
41696,"Italy","United Kingdom of Great Britain and Northern Ireland"
41696,"Poland","United Kingdom of Great Britain and Northern Ireland"
41696,"Qatar","United Kingdom of Great Britain and Northern Ireland"
41696,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
41701,"Italy","France"
41705,"Egypt","Syrian Arab Republic"
41707,"Viet Nam","Korea, Republic of"
41711,"Russian Federation","United States of America"
41722,"Greece","United Kingdom of Great Britain and Northern Ireland"
41748,"Colombia","Netherlands"
41748,"Italy","Netherlands"
41748,"Poland","Netherlands"
41755,"Philippines","United States of America"
41760,"Russian Federation","Switzerland"
41785,"Bangladesh","United States of America"
41834,"Thailand","Norway"
41840,"Colombia","United Kingdom of Great Britain and Northern Ireland"
41856,"Czechia","Germany"
41894,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
41894,"Thailand","United Kingdom of Great Britain and Northern Ireland"
41897,"Croatia","Germany"
41897,"United Arab Emirates","Germany"
41922,"Sudan","United States of America"
41940,"Russian Federation","UNKNOWN"
41944,"Kenya","Kenya"
41949,"Egypt","United Kingdom of Great Britain and Northern Ireland"
41956,"Sudan","United States of America"
41960,"Kenya","UNKNOWN"
41964,"Philippines","Philippines"
41995,"Estonia","Estonia"
42007,"Uganda","United States of America"
42025,"Greece","United Kingdom of Great Britain and Northern Ireland"
42025,"Uganda","United Kingdom of Great Britain and Northern Ireland"
42052,"Greece","United States of America"
42052,"Italy","United States of America"
42052,"Venezuela (Bolivarian Republic of),","United States of America"
42054,"Italy","Italy"
42056,"Poland","Switzerland"
42063,"Thailand","Australia"
42080,"Estonia","Finland"
42084,"Italy","India"
42096,"Italy","UNKNOWN"
42106,"Italy","Italy"
42109,"Thailand","China"
42118,"Mexico","UNKNOWN"
42147,"Kenya","United Kingdom of Great Britain and Northern Ireland"
42157,"Italy","United States of America"
42160,"Kenya","United Kingdom of Great Britain and Northern Ireland"
42171,"Thailand","United States of America"
42180,"Italy","France"
42183,"Italy","Canada"
42184,"Peru","United States of America"
42189,"Poland","Norway"
42206,"Italy","Germany"
42244,"Italy","Italy"
42247,"Poland","Germany"
42250,"Italy","Italy"
42260,"Italy","Switzerland"
42301,"Peru","Germany"
42310,"Italy","Germany"
42352,"Thailand","UNKNOWN"
42371,"Russian Federation","Russian Federation"
42395,"Italy","Italy"
42397,"Mexico","United States of America"
42423,"Italy","Italy"
42425,"Poland","Germany"
42444,"Italy","United Kingdom of Great Britain and Northern Ireland"
42445,"Kenya","Denmark"
42486,"Romania","Canada"
42501,"Mexico","United States of America"
42502,"Ecuador","Uruguay"
42502,"Uruguay","Uruguay"
42506,"Estonia","United States of America"
42519,"Egypt","United States of America"
42522,"Turkey","UNKNOWN"
42527,"Greece","United Kingdom of Great Britain and Northern Ireland"
42542,"Colombia","Netherlands"
42542,"Czechia","Netherlands"
42542,"Egypt","Netherlands"
42542,"Italy","Netherlands"
42542,"Mexico","Netherlands"
42542,"Nigeria","Netherlands"
42542,"Poland","Netherlands"
42542,"Russian Federation","Netherlands"
42542,"Sudan","Netherlands"
42542,"Uganda","Netherlands"
42549,"Italy","Spain"
42552,"Russian Federation","United States of America"
42559,"Greece","Germany"
42566,"Czechia","United States of America"
42566,"Uruguay","United States of America"
42581,"Bangladesh","Kazakhstan"
42585,"Kenya","China"
42585,"Uganda","China"
42590,"Greece","United States of America"
42590,"Italy","United States of America"
42590,"Kenya","United States of America"
42590,"Slovakia","United States of America"
42595,"Italy","UNKNOWN"
42597,"Greece","Netherlands"
42601,"Italy","Switzerland"
42606,"Estonia","United States of America"
42625,"Czechia","United States of America"
42632,"Egypt","UNKNOWN"
42632,"Italy","UNKNOWN"
42633,"Italy","Austria"
42637,"Uganda","United States of America"
42642,"Russian Federation","China"
42649,"Russian Federation","United States of America"
42650,"Russian Federation","United States of America"
42675,"Qatar","Qatar"
42722,"Turkey","United States of America"
42724,"Italy","United States of America"
42739,"Pakistan","Australia"
42744,"Russian Federation","Austria"
42753,"Italy","Italy"
42769,"Malawi","Japan"
42770,"Italy","Malaysia"
42771,"Mexico","Mexico"
42781,"Italy","United States of America"
42801,"Mexico","United States of America"
42813,"Colombia","United States of America"
42817,"Czechia","Czechia"
42817,"Mexico","Czechia"
42820,"Italy","Korea, Republic of"
42835,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
42861,"Italy","Thailand"
42861,"Thailand","Thailand"
42879,"Italy","Italy"
42898,"Poland","United Kingdom of Great Britain and Northern Ireland"
42909,"Thailand","Germany"
42916,"Italy","Italy"
42920,"Bolivia (Plurinational State of),","UNKNOWN"
42920,"Burkina Faso","UNKNOWN"
42923,"Italy","Italy"
42934,"Mexico","United States of America"
42954,"Mexico","Belgium"
42998,"Russian Federation","Germany"
43006,"Italy","United Kingdom of Great Britain and Northern Ireland"
43011,"Italy","United Kingdom of Great Britain and Northern Ireland"
43014,"Estonia","United Kingdom of Great Britain and Northern Ireland"
43021,"Mexico","United States of America"
43025,"Croatia","Croatia"
43025,"Italy","Croatia"
43025,"Thailand","Croatia"
43025,"Turkey","Croatia"
43025,"Uganda","Croatia"
43033,"Poland","United States of America"
43062,"Kenya","United Kingdom of Great Britain and Northern Ireland"
43064,"Thailand","Taiwan, Province of China"
43077,"Mexico","India"
43084,"Thailand","United Kingdom of Great Britain and Northern Ireland"
43116,"Malawi","Malawi"
43123,"Italy","Netherlands"
43161,"Burkina Faso","UNKNOWN"
43161,"Ghana","UNKNOWN"
43161,"Italy","UNKNOWN"
43161,"Malawi","UNKNOWN"
43161,"Nigeria","UNKNOWN"
43161,"Tanzania, United Republic of","UNKNOWN"
43161,"Viet Nam","UNKNOWN"
43162,"Tanzania, United Republic of","United States of America"
43170,"Italy","United Kingdom of Great Britain and Northern Ireland"
43181,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
43182,"Estonia","Finland"
43190,"Russian Federation","Russian Federation"
43202,"Italy","United Kingdom of Great Britain and Northern Ireland"
43223,"Czechia","Australia"
43243,"Italy","Austria"
43253,"Czechia","Czechia"
43267,"Greece","Germany"
43336,"Côte d'Ivoire","France"
43377,"Ecuador","Ecuador"
43387,"Nigeria","Malaysia"
43399,"Iran (Islamic Republic of),","Denmark"
43411,"Italy","United States of America"
43423,"Thailand","France"
43424,"Ghana","Ghana"
43425,"Ethiopia","United States of America"
43425,"Sudan","United States of America"
43428,"Italy","Spain"
43429,"Uruguay","Uruguay"
43440,"Egypt","Canada"
43449,"Greece","Italy"
43449,"Italy","Italy"
43449,"Poland","Italy"
43489,"Czechia","Canada"
43489,"Egypt","Canada"
43489,"Italy","Canada"
43529,"Italy","United States of America"
43532,"Italy","Italy"
43540,"Mexico","Belgium"
43548,"Ethiopia","Netherlands"
43550,"Peru","Peru"
43568,"Italy","United Kingdom of Great Britain and Northern Ireland"
43572,"Italy","Italy"
43588,"Poland","Germany"
43595,"Italy","Italy"
43644,"Nigeria","Nigeria"
43648,"Turkey","Germany"
43655,"Italy","Switzerland"
43661,"Czechia","United States of America"
43661,"Poland","United States of America"
43670,"Slovenia","Germany"
43672,"Peru","Peru"
43672,"Russian Federation","Peru"
43683,"Russian Federation","Russian Federation"
43694,"Kenya","UNKNOWN"
43712,"Malawi","United Kingdom of Great Britain and Northern Ireland"
43727,"Slovenia","United States of America"
43740,"Italy","Italy"
43783,"Italy","Qatar"
43783,"Qatar","Qatar"
43787,"Poland","United Kingdom of Great Britain and Northern Ireland"
43800,"Thailand","Australia"
43815,"Czechia","Austria"
43815,"Greece","Austria"
43815,"Italy","Austria"
43818,"Italy","Germany"
43825,"Côte d'Ivoire","Côte d'Ivoire"
43866,"Italy","Germany"
43869,"Estonia","Norway"
43895,"Italy","Ireland"
43902,"Thailand","Thailand"
43905,"Indonesia","Canada"
43910,"Colombia","Colombia"
43940,"Italy","United Kingdom of Great Britain and Northern Ireland"
43955,"Thailand","Australia"
43964,"Czechia","UNKNOWN"
43972,"Mexico","UNKNOWN"
43976,"Italy","Italy"
43985,"Estonia","Netherlands"
43996,"Ecuador","Chile"
43998,"Italy","Italy"
44037,"Mexico","UNKNOWN"
44077,"Czechia","United States of America"
44077,"Italy","United States of America"
44091,"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland"
44091,"Colombia","United Kingdom of Great Britain and Northern Ireland"
44091,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
44099,"Côte d'Ivoire","UNKNOWN"
44099,"Poland","UNKNOWN"
44141,"Indonesia","Indonesia"
44163,"Indonesia","Belgium"
44165,"Italy","Italy"
44169,"Italy","Australia"
44181,"Italy","Italy"
44182,"Ethiopia","United States of America"
44182,"Mexico","United States of America"
44188,"Italy","Germany"
44192,"Ecuador","France"
44210,"Russian Federation","Russian Federation"
44211,"Czechia","United States of America"
44212,"Estonia","UNKNOWN"
44226,"Kenya","United States of America"
44227,"Poland","UNKNOWN"
44245,"Czechia","UNKNOWN"
44259,"Sudan","UNKNOWN"
44265,"Italy","Germany"
44296,"Russian Federation","Germany"
44302,"Costa Rica","United States of America"
44304,"Egypt","United Kingdom of Great Britain and Northern Ireland"
44305,"Russian Federation","Germany"
44312,"Russian Federation","Australia"
44320,"Mexico","Mexico"
44331,"Turkey","UNKNOWN"
44339,"Thailand","Thailand"
44341,"Qatar","Qatar"
44351,"Colombia","Spain"
44359,"Uruguay","United States of America"
44372,"Poland","Germany"
44377,"Egypt","United States of America"
44386,"Colombia","Germany"
44386,"Italy","Germany"
44398,"Italy","United States of America"
44433,"Czechia","Spain"
44435,"Italy","Switzerland"
44446,"Ecuador","Spain"
44450,"Qatar","Qatar"
44479,"Egypt","Egypt"
44490,"Greece","United Kingdom of Great Britain and Northern Ireland"
44509,"Russian Federation","Russian Federation"
44511,"Qatar","UNKNOWN"
44515,"Italy","Austria"
44515,"Slovakia","Austria"
44519,"Russian Federation","Canada"
44520,"Russian Federation","Russian Federation"
44520,"Uganda","Russian Federation"
44529,"Poland","Poland"
44564,"Italy","Italy"
44564,"Mexico","Italy"
44578,"Slovakia","New Zealand"
44581,"Mexico","United States of America"
44582,"Philippines","United States of America"
44584,"Russian Federation","Russian Federation"
44597,"Italy","United States of America"
44602,"Iran (Islamic Republic of),","Belgium"
44604,"Mexico","UNKNOWN"
44610,"Mexico","Brazil"
44618,"Russian Federation","United States of America"
44633,"Uruguay","United States of America"
44634,"Ethiopia","United States of America"
44657,"Mexico","China"
44676,"Italy","Germany"
44707,"Poland","Poland"
44726,"Italy","Spain"
44728,"United Arab Emirates","United States of America"
44741,"Italy","France"
44744,"Kenya","UNKNOWN"
44750,"Estonia","United States of America"
44750,"Greece","United States of America"
44750,"Iceland","United States of America"
44752,"Italy","Taiwan, Province of China"
44791,"Thailand","United Kingdom of Great Britain and Northern Ireland"
44791,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
44796,"Uruguay","Argentina"
44798,"Italy","Australia"
44798,"Russian Federation","Australia"
44798,"Venezuela (Bolivarian Republic of),","Australia"
44806,"Peru","United Kingdom of Great Britain and Northern Ireland"
44871,"Bulgaria","United Kingdom of Great Britain and Northern Ireland"
44871,"Estonia","United Kingdom of Great Britain and Northern Ireland"
44871,"Italy","United Kingdom of Great Britain and Northern Ireland"
44871,"Poland","United Kingdom of Great Britain and Northern Ireland"
44871,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
44871,"Turkey","United Kingdom of Great Britain and Northern Ireland"
44882,"Italy","Italy"
44887,"Philippines","Philippines"
44894,"Estonia","United States of America"
44925,"Italy","Italy"
44957,"Czechia","Netherlands"
44969,"Ethiopia","Ethiopia"
44979,"Uruguay","Brazil"
44984,"Iceland","Canada"
45011,"Bolivia (Plurinational State of),","France"
45011,"Mexico","France"
45018,"Estonia","Canada"
45027,"Malawi","United Kingdom of Great Britain and Northern Ireland"
45028,"Thailand","United States of America"
45032,"Malawi","United Kingdom of Great Britain and Northern Ireland"
45035,"Italy","Italy"
45035,"Slovakia","Italy"
45044,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
45048,"Greece","Cyprus"
45067,"Italy","UNKNOWN"
45067,"Russian Federation","UNKNOWN"
45082,"Italy","United Kingdom of Great Britain and Northern Ireland"
45085,"Slovakia","Slovakia"
45109,"Italy","Canada"
45117,"Italy","France"
45122,"Estonia","Switzerland"
45135,"Italy","UNKNOWN"
45178,"Greece","United States of America"
45184,"Bangladesh","Malaysia"
45191,"Tanzania, United Republic of","Switzerland"
45196,"Colombia","Colombia"
45202,"Italy","United States of America"
45223,"Côte d'Ivoire","Côte d'Ivoire"
45234,"Russian Federation","UNKNOWN"
45256,"Estonia","United Kingdom of Great Britain and Northern Ireland"
45268,"Italy","United Kingdom of Great Britain and Northern Ireland"
45281,"Italy","United States of America"
45285,"Poland","United States of America"
45295,"Egypt","Egypt"
45301,"Bangladesh","Australia"
45323,"Italy","United States of America"
45324,"Greece","Netherlands"
45325,"Italy","India"
45339,"Colombia","China"
45348,"Mexico","United States of America"
45352,"Italy","Italy"
45388,"Czechia","India"
45389,"Greece","United States of America"
45389,"Italy","United States of America"
45440,"Uruguay","UNKNOWN"
45442,"Thailand","United States of America"
45463,"Italy","Italy"
45468,"Iran (Islamic Republic of),","Netherlands"
45471,"Peru","UNKNOWN"
45484,"Poland","United States of America"
45496,"Italy","United Kingdom of Great Britain and Northern Ireland"
45519,"Poland","Germany"
45553,"Ethiopia","Norway"
45559,"Egypt","Egypt"
45559,"Qatar","Egypt"
45594,"Kenya","UNKNOWN"
45594,"Mexico","UNKNOWN"
45595,"Slovakia","China"
45604,"Czechia","United Kingdom of Great Britain and Northern Ireland"
45625,"Italy","UNKNOWN"
45634,"Benin","UNKNOWN"
45634,"Colombia","UNKNOWN"
45651,"Italy","Netherlands"
45672,"Mexico","Mexico"
45674,"Benin","United Kingdom of Great Britain and Northern Ireland"
45676,"Indonesia","United States of America"
45687,"Czechia","Austria"
45692,"Italy","United Kingdom of Great Britain and Northern Ireland"
45720,"Sudan","Sudan"
45721,"Nigeria","United States of America"
45725,"Russian Federation","Russian Federation"
45765,"Pakistan","Australia"
45767,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
45777,"Italy","Italy"
45779,"Czechia","Czechia"
45780,"Poland","Spain"
45785,"Qatar","Portugal"
45788,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
45794,"Côte d'Ivoire","France"
45796,"Estonia","New Zealand"
45828,"Czechia","France"
45838,"Italy","Australia"
45849,"Viet Nam","Viet Nam"
45854,"Luxembourg","Germany"
45861,"Estonia","Finland"
45878,"Italy","South Africa"
45906,"Italy","Italy"
45906,"Pakistan","Italy"
45906,"Romania","Italy"
45906,"Turkey","Italy"
45922,"Burkina Faso","Togo"
45922,"Nigeria","Togo"
45928,"Estonia","United States of America"
45957,"Poland","Norway"
45966,"Mexico","Brazil"
45974,"Italy","Korea, Republic of"
45976,"Turkey","United States of America"
46054,"Estonia","Sweden"
46058,"Nigeria","Nigeria"
46067,"Poland","Norway"
46067,"Romania","Norway"
46067,"Slovakia","Norway"
46067,"Turkey","Norway"
46073,"Colombia","Panama"
46075,"Russian Federation","Russian Federation"
46110,"Greece","United Kingdom of Great Britain and Northern Ireland"
46116,"Ethiopia","Australia"
46123,"Russian Federation","Switzerland"
46124,"Bangladesh","United States of America"
46142,"Estonia","Finland"
46204,"Italy","United Kingdom of Great Britain and Northern Ireland"
46221,"Estonia","Estonia"
46224,"Russian Federation","Russian Federation"
46267,"Russian Federation","UNKNOWN"
46271,"Italy","Peru"
46271,"Peru","Peru"
46271,"Russian Federation","Peru"
46272,"Italy","United States of America"
46283,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
46296,"Romania","UNKNOWN"
46298,"Turkey","Israel"
46315,"Mexico","Mexico"
46321,"Iran (Islamic Republic of),","Malaysia"
46322,"Malawi","Malawi"
46334,"Italy","Switzerland"
46336,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
46341,"Italy","United Kingdom of Great Britain and Northern Ireland"
46358,"Indonesia","UNKNOWN"
46362,"Italy","UNKNOWN"
46365,"Italy","United Kingdom of Great Britain and Northern Ireland"
46374,"Italy","UNKNOWN"
46395,"Venezuela (Bolivarian Republic of),","UNKNOWN"
46411,"Estonia","UNKNOWN"
46411,"Italy","UNKNOWN"
46415,"Italy","UNKNOWN"
46430,"Mexico","Mexico"
46455,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
46455,"Kenya","United Kingdom of Great Britain and Northern Ireland"
46455,"Sudan","United Kingdom of Great Britain and Northern Ireland"
46457,"Egypt","United Kingdom of Great Britain and Northern Ireland"
46460,"Ecuador","Ecuador"
46462,"Italy","Italy"
46474,"Italy","United Kingdom of Great Britain and Northern Ireland"
46515,"Greece","Switzerland"
46518,"Qatar","United States of America"
46556,"Croatia","United States of America"
46556,"Italy","United States of America"
46561,"Italy","United States of America"
46565,"Nigeria","Cameroon"
46572,"Colombia","UNKNOWN"
46572,"Peru","UNKNOWN"
46573,"Thailand","China"
46581,"Indonesia","China"
46587,"Colombia","United States of America"
46589,"Czechia","Czechia"
46591,"Italy","Denmark"
46596,"Malawi","UNKNOWN"
46599,"Italy","United States of America"
46631,"Russian Federation","United States of America"
46645,"Romania","Spain"
46657,"Italy","Italy"
46663,"Slovenia","United Kingdom of Great Britain and Northern Ireland"
46676,"Croatia","Spain"
46686,"Egypt","France"
46689,"Italy","UNKNOWN"
46710,"Kenya","Kenya"
46717,"Qatar","UNKNOWN"
46719,"Peru","United States of America"
46722,"Ghana","Germany"
46725,"Côte d'Ivoire","France"
46736,"Russian Federation","Russian Federation"
46759,"Ethiopia","India"
46764,"Russian Federation","Russian Federation"
46823,"Mexico","United Kingdom of Great Britain and Northern Ireland"
46834,"Italy","Germany"
46834,"Russian Federation","Germany"
46840,"Thailand","United States of America"
46843,"Thailand","UNKNOWN"
46847,"Italy","Italy"
46852,"Italy","Mexico"
46852,"Mexico","Mexico"
46868,"Ecuador","Ecuador"
46871,"Slovakia","UNKNOWN"
46890,"Bulgaria","China"
46901,"Italy","Belgium"
46917,"Italy","Germany"
46923,"Peru","United Kingdom of Great Britain and Northern Ireland"
46930,"Bangladesh","United States of America"
46930,"Sudan","United States of America"
46940,"Thailand","Thailand"
46977,"Colombia","France"
46990,"Czechia","Switzerland"
46999,"Italy","UNKNOWN"
47003,"Russian Federation","Chile"
47010,"Russian Federation","Switzerland"
47029,"Czechia","Austria"
47029,"Sudan","Austria"
47040,"Italy","Australia"
47054,"Ghana","Australia"
47054,"Italy","Australia"
47059,"Thailand","United Kingdom of Great Britain and Northern Ireland"
47060,"Pakistan","Pakistan"
47074,"Côte d'Ivoire","Spain"
47101,"Italy","Italy"
47125,"Burkina Faso","France"
47160,"Czechia","Luxembourg"
47160,"Luxembourg","Luxembourg"
47170,"Colombia","Sweden"
47177,"Italy","UNKNOWN"
