"article","year","downloads","country","countries","authors"
47082,"2019","287","Canada","3","4"
47353,"2019","287","United States of America","1","3"
47887,"2019","287","United States of America","3","10"
48033,"2019","287","United States of America","3","6"
48179,"2019","287","United Kingdom of Great Britain and Northern Ireland","3","6"
49122,"2019","287","United States of America","1","6"
50563,"2019","287","Japan","1","6"
52026,"2019","287","United States of America","1","7"
52343,"2019","287","France","1","5"
52387,"2019","287","United States of America","1","3"
53287,"2019","287","United States of America","1","3"
53616,"2019","287","United States of America","1","4"
53871,"2019","287","Korea, Republic of","1","2"
53892,"2019","287","United Kingdom of Great Britain and Northern Ireland","2","5"
55925,"2019","287","United States of America","1","8"
56191,"2019","287","UNKNOWN","1","2"
56380,"2019","287","United Kingdom of Great Britain and Northern Ireland","7","21"
57952,"2019","287","Netherlands","1","1"
58019,"2019","287","China","3","7"
59258,"2019","287","Korea, Republic of","1","3"
59332,"2019","287","Netherlands","1","2"
60052,"2019","287","United States of America","1","4"
60818,"2019","287","Switzerland","1","4"
61021,"2019","287","United States of America","1","2"
61880,"2019","287","United States of America","1","3"
62502,"2019","287","Australia","6","15"
62580,"2019","287","UNKNOWN","2","4"
62703,"2019","287","United States of America","1","8"
62856,"2019","287","United States of America","1","12"
62939,"2019","287","United States of America","1","4"
62988,"2019","287","United States of America","1","2"
63186,"2019","287","China","1","17"
65744,"2019","287","Germany","2","5"
66653,"2019","287","United States of America","1","5"
69033,"2019","287","Netherlands","3","7"
69198,"2019","287","Switzerland","4","11"
696,"2018","286","United States of America","2","13"
1318,"2018","286","UNKNOWN","1","6"
1723,"2018","286","United States of America","1","3"
1836,"2018","286","Italy","2","2"
2415,"2018","286","France","2","5"
3730,"2017","286","UNKNOWN","3","12"
3910,"2017","286","Canada","1","3"
4077,"2017","286","Germany","2","9"
4445,"2017","286","United States of America","1","2"
7037,"2018","286","Switzerland","3","6"
7978,"2017","286","China","1","8"
8928,"2018","286","UNKNOWN","3","9"
8977,"2018","286","United States of America","2","16"
10325,"2016","286","United States of America","1","3"
10600,"2015","286","Spain","3","8"
10676,"2014","286","United States of America","1","2"
11604,"2018","286","Netherlands","3","4"
13039,"2018","286","Germany","2","4"
13111,"2018","286","Canada","1","1"
13182,"2018","286","Sweden","1","2"
13285,"2018","286","UNKNOWN","1","3"
14396,"2017","286","Denmark","2","2"
14433,"2017","286","Sweden","1","2"
14977,"2017","286","UNKNOWN","3","5"
15961,"2016","286","Italy","2","3"
15978,"2016","286","Australia","1","4"
17679,"2018","286","UNKNOWN","2","7"
17899,"2018","286","Japan","1","2"
18632,"2018","286","France","3","5"
19035,"2017","286","United States of America","2","3"
19507,"2019","286","France","2","10"
19596,"2018","286","United States of America","2","17"
19620,"2018","286","United States of America","2","20"
20184,"2018","286","China","2","5"
20311,"2018","286","United States of America","1","3"
20620,"2018","286","United States of America","2","3"
21131,"2018","286","Belgium","3","13"
21395,"2018","286","Philippines","1","2"
22399,"2018","286","India","1","5"
22452,"2018","286","United Kingdom of Great Britain and Northern Ireland","1","5"
22912,"2017","286","United Kingdom of Great Britain and Northern Ireland","2","3"
27798,"2018","286","Italy","1","4"
27829,"2018","286","Japan","1","3"
28497,"2015","286","UNKNOWN","1","3"
29244,"2018","286","United States of America","1","3"
29967,"2016","286","Austria","1","3"
30609,"2017","286","UNKNOWN","1","4"
31057,"2016","286","United States of America","1","6"
31665,"2018","286","United States of America","1","5"
32538,"2018","286","Australia","1","5"
32659,"2018","286","UNKNOWN","2","6"
32829,"2018","286","United States of America","1","6"
33017,"2018","286","UNKNOWN","1","9"
33715,"2018","286","United States of America","1","5"
34091,"2018","286","Germany","1","7"
34416,"2018","286","China","1","3"
34562,"2018","286","Switzerland","1","2"
35174,"2018","286","United States of America","2","3"
36026,"2018","286","United States of America","2","7"
36152,"2018","286","Finland","2","2"
36564,"2018","286","UNKNOWN","1","2"
37796,"2019","286","United States of America","1","2"
38058,"2018","286","UNKNOWN","2","3"
38367,"2018","286","United States of America","1","8"
38369,"2019","286","United States of America","1","10"
39880,"2018","286","Switzerland","4","10"
40774,"2018","286","India","3","8"
41207,"2019","286","United States of America","2","5"
41466,"2019","286","United States of America","1","2"
41589,"2019","286","UNKNOWN","2","4"
43193,"2019","286","United States of America","1","3"
44140,"2019","286","Germany","2","6"
46070,"2019","286","France","2","8"
46928,"2019","286","UNKNOWN","2","5"
47216,"2019","286","UNKNOWN","1","3"
48222,"2019","286","France","1","3"
48327,"2019","286","United Kingdom of Great Britain and Northern Ireland","2","3"
48386,"2019","286","Canada","2","12"
48613,"2019","286","Germany","2","6"
49273,"2019","286","United States of America","1","3"
50568,"2019","286","China","2","26"
51931,"2019","286","United States of America","1","10"
52192,"2019","286","United States of America","1","5"
52394,"2019","286","United States of America","1","20"
53413,"2019","286","Canada","1","7"
53451,"2019","286","United States of America","1","2"
53689,"2019","286","United States of America","1","6"
54475,"2019","286","United Kingdom of Great Britain and Northern Ireland","2","8"
56226,"2019","286","UNKNOWN","2","5"
56250,"2019","286","United States of America","1","4"
56892,"2019","286","United States of America","2","3"
59589,"2019","286","France","1","3"
60663,"2019","286","Spain","6","15"
63154,"2019","286","Netherlands","1","3"
63708,"2019","286","Spain","1","3"
65215,"2019","286","United States of America","2","6"
65600,"2019","286","United States of America","1","3"
65801,"2019","286","India","2","5"
66693,"2019","286","United States of America","1","2"
66719,"2019","286","Austria","1","4"
67830,"2019","286","United Kingdom of Great Britain and Northern Ireland","1","5"
691,"2018","285","China","2","6"
1022,"2018","285","United States of America","2","9"
1974,"2018","285","United States of America","3","4"
2381,"2018","285","United States of America","1","7"
3148,"2018","285","UNKNOWN","2","4"
3351,"2018","285","United States of America","1","3"
5789,"2018","285","United States of America","2","5"
6984,"2018","285","United States of America","2","5"
7112,"2018","285","UNKNOWN","5","11"
7554,"2017","285","United States of America","1","3"
7929,"2017","285","UNKNOWN","2","20"
8556,"2015","285","United States of America","1","2"
9941,"2017","285","Australia","2","6"
10806,"2018","285","China","1","8"
11105,"2018","285","United States of America","1","12"
11294,"2017","285","United States of America","1","2"
11562,"2018","285","UNKNOWN","2","2"
12111,"2018","285","United States of America","2","5"
12771,"2018","285","United States of America","2","7"
13439,"2018","285","United Kingdom of Great Britain and Northern Ireland","2","4"
13789,"2018","285","United States of America","1","3"
13846,"2018","285","Sweden","1","3"
14118,"2019","285","Brazil","2","5"
14333,"2017","285","United Kingdom of Great Britain and Northern Ireland","2","4"
15545,"2017","285","Germany","1","3"
15828,"2017","285","Japan","1","5"
16333,"2016","285","United States of America","1","6"
16668,"2014","285","UNKNOWN","3","7"
17310,"2017","285","Switzerland","1","4"
17859,"2018","285","United Kingdom of Great Britain and Northern Ireland","1","3"
18518,"2018","285","UNKNOWN","2","6"
18783,"2018","285","United States of America","1","6"
20364,"2017","285","France","2","16"
20404,"2017","285","United Kingdom of Great Britain and Northern Ireland","1","11"
21369,"2018","285","Belgium","1","7"
22057,"2018","285","UNKNOWN","2","3"
22432,"2018","285","India","1","8"
22628,"2017","285","United Kingdom of Great Britain and Northern Ireland","3","8"
23104,"2016","285","United Kingdom of Great Britain and Northern Ireland","1","4"
23131,"2016","285","United States of America","1","2"
23583,"2018","285","Portugal","1","5"
24577,"2018","285","Canada","1","2"
24581,"2018","285","France","4","9"
24871,"2018","285","UNKNOWN","1","1"
26938,"2018","285","UNKNOWN","1","6"
27436,"2016","285","United States of America","1","1"
27555,"2018","285","United Kingdom of Great Britain and Northern Ireland","1","2"
28084,"2018","285","Italy","1","3"
28417,"2016","285","United Kingdom of Great Britain and Northern Ireland","1","4"
29898,"2016","285","India","1","1"
30273,"2018","285","Singapore","1","10"
30380,"2018","285","United States of America","2","21"
30631,"2017","285","Japan","1","4"
32513,"2018","285","UNKNOWN","1","6"
32854,"2018","285","UNKNOWN","2","8"
33106,"2018","285","United States of America","1","6"
33228,"2018","285","United States of America","1","4"
33326,"2018","285","UNKNOWN","1","4"
33733,"2019","285","China","2","12"
34000,"2018","285","UNKNOWN","1","6"
34414,"2018","285","United States of America","2","11"
34741,"2018","285","United States of America","1","2"
35758,"2019","285","India","1","6"
36007,"2018","285","UNKNOWN","3","4"
38244,"2018","285","Israel","1","5"
38267,"2018","285","Canada","4","13"
38376,"2018","285","Denmark","2","2"
40209,"2019","285","United States of America","5","17"
40759,"2019","285","United Kingdom of Great Britain and Northern Ireland","2","3"
40762,"2019","285","Netherlands","2","5"
41009,"2019","285","United States of America","1","7"
41152,"2019","285","China","1","5"
41362,"2019","285","UNKNOWN","2","2"
41535,"2019","285","United States of America","3","5"
42219,"2019","285","United States of America","1","2"
42334,"2019","285","UNKNOWN","2","8"
43374,"2019","285","United Kingdom of Great Britain and Northern Ireland","1","7"
44002,"2019","285","UNKNOWN","1","5"
44109,"2019","285","United States of America","1","6"
44157,"2019","285","Israel","1","5"
44193,"2019","285","United States of America","1","2"
44213,"2019","285","Spain","4","7"
44334,"2019","285","Brazil","4","15"
44432,"2019","285","Lebanon","2","5"
45074,"2019","285","Japan","3","11"
45161,"2019","285","Israel","2","3"
45198,"2019","285","United Kingdom of Great Britain and Northern Ireland","3","10"
45444,"2019","285","Italy","2","12"
45969,"2019","285","UNKNOWN","1","2"
46112,"2019","285","United States of America","2","5"
46136,"2019","285","United Kingdom of Great Britain and Northern Ireland","2","4"
46906,"2019","285","France","2","17"
47119,"2019","285","United Kingdom of Great Britain and Northern Ireland","1","1"
47222,"2019","285","United Kingdom of Great Britain and Northern Ireland","3","11"
47852,"2019","285","United Kingdom of Great Britain and Northern Ireland","1","5"
48665,"2019","285","China","1","6"
49123,"2019","285","UNKNOWN","1","2"
49609,"2019","285","United States of America","2","3"
49973,"2019","285","Australia","3","10"
50470,"2019","285","Germany","4","41"
50770,"2019","285","United States of America","1","8"
50801,"2019","285","United Kingdom of Great Britain and Northern Ireland","1","6"
50976,"2019","285","UNKNOWN","4","8"
51244,"2019","285","Singapore","2","6"
52018,"2019","285","United States of America","2","6"
53550,"2019","285","UNKNOWN","2","4"
53581,"2019","285","UNKNOWN","3","15"
54304,"2019","285","United Kingdom of Great Britain and Northern Ireland","3","12"
55863,"2019","285","United States of America","2","9"
57457,"2019","285","United States of America","2","10"
58083,"2019","285","United States of America","1","16"
58230,"2019","285","United States of America","2","12"
59603,"2019","285","United Kingdom of Great Britain and Northern Ireland","4","15"
61923,"2019","285","Switzerland","2","6"
62869,"2019","285","UNKNOWN","2","11"
63063,"2019","285","China","2","4"
63864,"2019","285","United Kingdom of Great Britain and Northern Ireland","1","5"
64602,"2019","285","UNKNOWN","3","5"
65581,"2019","285","Netherlands","2","3"
67473,"2019","285","United States of America","1","3"
69559,"2019","285","United States of America","2","5"
462,"2018","284","Sweden","1","7"
574,"2018","284","China","1","16"
867,"2018","284","UNKNOWN","1","5"
1571,"2017","284","United States of America","1","2"
2004,"2018","284","United States of America","1","3"
2716,"2018","284","United States of America","1","3"
3540,"2017","284","United States of America","1","2"
4449,"2017","284","United States of America","1","6"
4658,"2017","284","France","1","2"
5022,"2016","284","Ghana","1","2"
5862,"2017","284","Sweden","1","7"
6571,"2016","284","Netherlands","3","9"
6845,"2018","284","France","2","11"
8286,"2016","284","India","1","1"
8982,"2018","284","South Africa","2","20"
9152,"2018","284","UNKNOWN","4","22"
9174,"2018","284","Italy","3","31"
9211,"2018","284","United Kingdom of Great Britain and Northern Ireland","2","5"
9705,"2017","284","United States of America","1","5"
10121,"2017","284","Brazil","1","5"
10449,"2016","284","United States of America","1","4"
11114,"2018","284","United States of America","1","2"
11144,"2017","284","United States of America","1","4"
11784,"2018","284","United States of America","1","3"
12316,"2018","284","Poland","3","6"
12413,"2018","284","Israel","2","6"
13766,"2018","284","UNKNOWN","1","1"
14109,"2017","284","Germany","2","5"
14201,"2017","284","United States of America","2","9"
14323,"2017","284","Sweden","1","1"
15455,"2017","284","France","4","5"
16898,"2018","284","United Kingdom of Great Britain and Northern Ireland","1","3"
17401,"2018","284","France","1","3"
17551,"2018","284","India","1","6"
19694,"2018","284","South Africa","3","7"
19919,"2017","284","Canada","1","7"
19978,"2017","284","United States of America","1","7"
20253,"2018","284","Brazil","2","5"
20539,"2018","284","United Kingdom of Great Britain and Northern Ireland","1","2"
21097,"2018","284","United States of America","4","13"
22276,"2018","284","France","1","3"
23336,"2018","284","United Kingdom of Great Britain and Northern Ireland","1","3"
23874,"2017","284","Japan","1","5"
24812,"2018","284","UNKNOWN","1","3"
24818,"2018","284","Taiwan, Province of China","2","8"
25053,"2017","284","United Kingdom of Great Britain and Northern Ireland","1","1"
25606,"2017","284","United Kingdom of Great Britain and Northern Ireland","1","1"
26138,"2016","284","Australia","1","3"
26798,"2018","284","United States of America","2","12"
26962,"2019","284","United States of America","1","2"
27942,"2018","284","United Kingdom of Great Britain and Northern Ireland","2","7"
28214,"2017","284","UNKNOWN","3","6"
29112,"2018","284","United Kingdom of Great Britain and Northern Ireland","1","3"
29124,"2018","284","United States of America","1","9"
29513,"2017","284","United States of America","1","4"
30491,"2018","284","Ireland","1","1"
30863,"2017","284","United States of America","1","3"
31041,"2016","284","Japan","1","2"
31448,"2018","284","United States of America","3","7"
33573,"2019","284","Canada","3","8"
34338,"2019","284","UNKNOWN","2","10"
34451,"2019","284","Denmark","2","4"
34793,"2018","284","UNKNOWN","2","13"
34894,"2018","284","Australia","2","7"
35059,"2019","284","UNKNOWN","2","5"
35193,"2018","284","United States of America","1","6"
35238,"2018","284","UNKNOWN","1","11"
36421,"2018","284","Brazil","3","8"
37226,"2019","284","United Kingdom of Great Britain and Northern Ireland","3","15"
37461,"2018","284","Sweden","3","7"
38478,"2018","284","Iran (Islamic Republic of),","1","5"
38694,"2017","284","Italy","1","2"
39727,"2018","284","United States of America","1","6"
40091,"2018","284","UNKNOWN","2","3"
40283,"2019","284","United Kingdom of Great Britain and Northern Ireland","1","4"
40845,"2019","284","Finland","3","4"
41214,"2019","284","Japan","1","6"
41230,"2019","284","United States of America","1","5"
41433,"2019","284","United States of America","2","3"
41487,"2019","284","Canada","3","7"
41489,"2019","284","UNKNOWN","2","10"
42040,"2019","284","Spain","1","3"
42168,"2019","284","United States of America","1","4"
43386,"2019","284","United States of America","1","5"
43412,"2019","284","France","1","5"
43429,"2019","284","Uruguay","2","4"
43926,"2019","284","United States of America","1","4"
44292,"2019","284","United States of America","1","5"
44463,"2019","284","United Kingdom of Great Britain and Northern Ireland","1","4"
44482,"2019","284","UNKNOWN","1","3"
44587,"2019","284","Netherlands","1","6"
45305,"2019","284","Norway","3","11"
45501,"2019","284","United States of America","1","5"
45530,"2019","284","UNKNOWN","1","6"
45919,"2019","284","UNKNOWN","2","7"
46587,"2019","284","United States of America","6","7"
47171,"2019","284","China","1","5"
47670,"2019","284","Brazil","3","5"
48185,"2019","284","Canada","2","3"
48382,"2019","284","United States of America","2","11"
48835,"2019","284","Denmark","1","4"
48925,"2019","284","Netherlands","2","7"
49596,"2019","284","United States of America","1","7"
49657,"2019","284","United States of America","1","7"
49998,"2019","284","Netherlands","2","5"
50066,"2019","284","UNKNOWN","2","3"
50608,"2019","284","Uganda","2","8"
51463,"2019","284","United States of America","1","7"
51864,"2019","284","United Kingdom of Great Britain and Northern Ireland","2","4"
51987,"2019","284","Norway","2","2"
52014,"2019","284","United States of America","1","7"
52619,"2019","284","China","4","6"
53038,"2019","284","Italy","1","19"
53362,"2019","284","Côte d'Ivoire","2","3"
53531,"2019","284","Netherlands","3","12"
53792,"2019","284","Canada","1","8"
53807,"2019","284","United States of America","1","5"
54143,"2019","284","United States of America","1","6"
54224,"2019","284","United States of America","1","4"
54360,"2019","284","Poland","2","6"
54453,"2019","284","France","1","7"
54467,"2019","284","Taiwan, Province of China","2","6"
54628,"2019","284","United Kingdom of Great Britain and Northern Ireland","2","4"
54756,"2019","284","Canada","1","3"
55168,"2019","284","China","2","9"
55999,"2019","284","Switzerland","1","2"
56118,"2019","284","United Kingdom of Great Britain and Northern Ireland","4","7"
56231,"2019","284","United Kingdom of Great Britain and Northern Ireland","3","4"
56462,"2019","284","Argentina","2","4"
60678,"2019","284","United Kingdom of Great Britain and Northern Ireland","2","7"
60763,"2019","284","United States of America","1","5"
61372,"2019","284","France","1","3"
62600,"2019","284","Denmark","4","6"
65893,"2019","284","United Kingdom of Great Britain and Northern Ireland","2","11"
66996,"2019","284","UNKNOWN","3","5"
68170,"2019","284","United States of America","1","7"
517,"2018","283","France","2","19"
579,"2018","283","United States of America","2","10"
963,"2018","283","Thailand","3","9"
1531,"2019","283","France","2","12"
1875,"2018","283","UNKNOWN","2","16"
2889,"2018","283","UNKNOWN","2","7"
2928,"2018","283","UNKNOWN","2","12"
3886,"2017","283","Mexico","3","6"
5684,"2014","283","UNKNOWN","1","1"
8173,"2016","283","South Africa","3","8"
9045,"2018","283","United States of America","1","6"
9145,"2018","283","UNKNOWN","2","5"
9206,"2018","283","United States of America","1","3"
9638,"2017","283","United Kingdom of Great Britain and Northern Ireland","2","6"
10866,"2018","283","Netherlands","2","6"
11898,"2018","283","Australia","1","2"
12370,"2018","283","United Kingdom of Great Britain and Northern Ireland","3","36"
12402,"2018","283","Sweden","4","8"
13785,"2018","283","China","1","5"
14152,"2017","283","Canada","1","5"
16596,"2015","283","United States of America","1","2"
16791,"2018","283","UNKNOWN","3","10"
18564,"2018","283","Israel","1","4"
18808,"2018","283","China","2","5"
19284,"2016","283","UNKNOWN","2","3"
20421,"2016","283","France","1","2"
22402,"2018","283","UNKNOWN","2","7"
23429,"2018","283","United Kingdom of Great Britain and Northern Ireland","1","4"
24361,"2018","283","United States of America","1","3"
24506,"2018","283","United Kingdom of Great Britain and Northern Ireland","1","3"
24877,"2018","283","UNKNOWN","2","4"
25804,"2016","283","United States of America","1","4"
25974,"2016","283","United States of America","2","4"
28213,"2017","283","UNKNOWN","1","9"
30584,"2017","283","United Kingdom of Great Britain and Northern Ireland","1","2"
31039,"2016","283","Korea, Republic of","1","4"
31368,"2018","283","UNKNOWN","1","6"
31668,"2018","283","United States of America","2","10"
32329,"2018","283","UNKNOWN","2","10"
32362,"2018","283","United States of America","1","2"
33039,"2019","283","UNKNOWN","3","3"
33216,"2018","283","United Kingdom of Great Britain and Northern Ireland","1","7"
34002,"2018","283","United States of America","3","22"
34004,"2018","283","Germany","1","5"
34929,"2019","283","Chile","2","6"
36140,"2018","283","United States of America","2","8"
36172,"2018","283","China","5","12"
36826,"2018","283","United States of America","2","6"
36978,"2018","283","Brazil","1","10"
37007,"2018","283","United States of America","2","7"
37088,"2018","283","Singapore","2","6"
37397,"2018","283","Spain","2","4"
38230,"2018","283","China","1","3"
38285,"2018","283","United Kingdom of Great Britain and Northern Ireland","2","2"
39897,"2018","283","Pakistan","2","11"
40767,"2019","283","United States of America","2","10"
40956,"2019","283","United States of America","2","7"
41048,"2019","283","UNKNOWN","2","6"
41407,"2019","283","Brazil","1","5"
41496,"2019","283","United States of America","1","5"
41607,"2019","283","United Kingdom of Great Britain and Northern Ireland","1","2"
41747,"2019","283","UNKNOWN","2","7"
42691,"2019","283","United Kingdom of Great Britain and Northern Ireland","2","4"
43724,"2019","283","United States of America","1","3"
44720,"2019","283","UNKNOWN","1","1"
45008,"2019","283","United States of America","2","3"
45160,"2019","283","Canada","3","14"
45648,"2019","283","United States of America","1","4"
46013,"2019","283","France","1","7"
46936,"2019","283","United States of America","1","7"
49833,"2019","283","UNKNOWN","3","9"
50038,"2019","283","Germany","1","10"
50837,"2019","283","Germany","1","4"
51103,"2019","283","United States of America","2","11"
51567,"2019","283","Belgium","1","5"
53823,"2019","283","United States of America","2","12"
54597,"2019","283","Zambia","3","8"
55511,"2019","283","UNKNOWN","3","10"
56625,"2019","283","United States of America","1","2"
56866,"2019","283","France","2","5"
57311,"2019","283","Japan","1","5"
57524,"2019","283","Germany","3","19"
58670,"2019","283","United States of America","1","5"
58771,"2019","283","Germany","2","14"
58970,"2019","283","United States of America","25","352"
60977,"2019","283","Japan","2","5"
61623,"2019","283","United States of America","1","2"
61965,"2019","283","Australia","2","4"
62161,"2019","283","United Kingdom of Great Britain and Northern Ireland","1","1"
63228,"2019","283","Japan","1","3"
64073,"2019","283","United States of America","1","3"
64313,"2019","283","Belgium","9","21"
66228,"2019","283","United Kingdom of Great Britain and Northern Ireland","1","8"
67532,"2019","283","United States of America","1","6"
68046,"2019","283","United Kingdom of Great Britain and Northern Ireland","1","13"
68618,"2019","283","United States of America","2","13"
396,"2018","282","UNKNOWN","2","8"
655,"2018","282","UNKNOWN","4","14"
666,"2018","282","United States of America","1","10"
1863,"2018","282","United Kingdom of Great Britain and Northern Ireland","2","7"
3045,"2018","282","Singapore","1","4"
3678,"2017","282","South Africa","2","7"
4353,"2017","282","Argentina","1","4"
5875,"2017","282","United States of America","2","13"
6036,"2018","282","United Kingdom of Great Britain and Northern Ireland","3","18"
9234,"2018","282","United States of America","2","11"
9349,"2018","282","United States of America","1","4"
9994,"2017","282","Australia","1","8"
10301,"2016","282","United States of America","1","6"
11032,"2018","282","United Kingdom of Great Britain and Northern Ireland","1","1"
11163,"2017","282","United States of America","1","5"
12473,"2018","282","United States of America","2","6"
12920,"2018","282","United States of America","1","5"
13144,"2018","282","United Kingdom of Great Britain and Northern Ireland","1","2"
13720,"2018","282","United Kingdom of Great Britain and Northern Ireland","1","2"
14071,"2017","282","Sweden","3","5"
14558,"2017","282","Japan","2","10"
16453,"2016","282","UNKNOWN","1","1"
18031,"2018","282","United States of America","1","5"
18500,"2018","282","United Kingdom of Great Britain and Northern Ireland","2","4"
18754,"2018","282","Guatemala","4","10"
19670,"2018","282","United States of America","1","9"
20014,"2016","282","Germany","1","7"
20362,"2017","282","United States of America","1","10"
21184,"2018","282","United States of America","2","10"
21196,"2018","282","UNKNOWN","2","5"
21450,"2017","282","United States of America","1","6"
22070,"2018","282","United States of America","1","6"
22086,"2019","282","United States of America","1","7"
22307,"2018","282","United States of America","1","7"
22425,"2018","282","Canada","2","5"
22512,"2018","282","United States of America","2","7"
23274,"2018","282","UNKNOWN","1","8"
23795,"2017","282","France","2","7"
24749,"2018","282","Canada","2","6"
25227,"2017","282","United States of America","1","3"
25362,"2017","282","Austria","1","6"
25413,"2017","282","United States of America","1","1"
25647,"2017","282","Canada","2","4"
25880,"2016","282","Mexico","2","4"
26260,"2015","282","France","1","4"
26360,"2015","282","United States of America","2","7"
26834,"2018","282","United States of America","1","3"
27493,"2016","282","Belgium","2","8"
28180,"2017","282","United States of America","3","3"
29284,"2018","282","Argentina","2","10"
29885,"2016","282","United States of America","1","1"
30183,"2017","282","United States of America","1","4"
31385,"2018","282","UNKNOWN","1","2"
31511,"2018","282","United States of America","1","2"
31816,"2018","282","France","3","5"
32128,"2018","282","Sweden","4","9"
32342,"2018","282","Germany","3","7"
32739,"2018","282","United Kingdom of Great Britain and Northern Ireland","2","7"
32931,"2018","282","Netherlands","1","4"
34093,"2019","282","United States of America","2","4"
34475,"2018","282","United States of America","1","3"
35575,"2018","282","China","2","9"
35773,"2018","282","Germany","3","10"
38165,"2018","282","UNKNOWN","2","2"
38291,"2018","282","United States of America","3","7"
39755,"2018","282","Switzerland","4","14"
40239,"2018","282","Netherlands","1","5"
40387,"2018","282","United States of America","1","4"
40850,"2019","282","India","1","6"
40889,"2019","282","Germany","1","1"
41095,"2019","282","UNKNOWN","2","10"
41328,"2019","282","France","2","11"
42123,"2019","282","Israel","1","5"
42251,"2019","282","United States of America","1","4"
43262,"2019","282","UNKNOWN","1","4"
43329,"2019","282","United States of America","2","10"
43550,"2019","282","Peru","3","9"
44110,"2019","282","United Kingdom of Great Britain and Northern Ireland","4","12"
44616,"2019","282","United States of America","1","3"
45152,"2019","282","United States of America","1","7"
45660,"2019","282","UNKNOWN","2","9"
46315,"2019","282","Mexico","3","7"
46490,"2019","282","New Zealand","1","7"
46496,"2019","282","Canada","1","2"
47004,"2019","282","France","2","6"
47310,"2019","282","United Kingdom of Great Britain and Northern Ireland","1","8"
47412,"2019","282","Denmark","1","2"
47760,"2019","282","United States of America","1","8"
48675,"2019","282","Brazil","3","7"
48677,"2019","282","Iran (Islamic Republic of),","3","6"
48743,"2019","282","China","3","9"
49029,"2019","282","Germany","2","6"
49229,"2019","282","United States of America","2","15"
49475,"2019","282","United States of America","3","5"
49724,"2019","282","United States of America","1","6"
49731,"2019","282","Thailand","1","3"
51001,"2019","282","United Kingdom of Great Britain and Northern Ireland","1","7"
51130,"2019","282","United States of America","1","8"
51558,"2019","282","United States of America","1","3"
52558,"2019","282","Germany","2","8"
53686,"2019","282","United States of America","1","8"
54405,"2019","282","United States of America","2","5"
54406,"2019","282","Canada","1","6"
54816,"2019","282","United Kingdom of Great Britain and Northern Ireland","2","7"
57450,"2019","282","China","2","9"
57804,"2019","282","Japan","3","6"
58263,"2019","282","Sweden","3","7"
58545,"2019","282","UNKNOWN","4","14"
60044,"2019","282","United States of America","1","5"
60876,"2019","282","United Kingdom of Great Britain and Northern Ireland","1","3"
62143,"2019","282","United States of America","3","11"
63079,"2019","282","Germany","2","11"
63674,"2019","282","United States of America","1","2"
63679,"2019","282","Japan","1","6"
64918,"2019","282","United States of America","2","7"
948,"2018","281","United States of America","1","3"
1083,"2018","281","Switzerland","3","8"
1172,"2018","281","United States of America","1","13"
1422,"2018","281","United Kingdom of Great Britain and Northern Ireland","3","17"
1716,"2018","281","United States of America","1","2"
2090,"2018","281","United States of America","1","3"
2358,"2018","281","Sweden","1","4"
2436,"2018","281","United States of America","1","7"
3778,"2019","281","United States of America","1","2"
4323,"2017","281","United Kingdom of Great Britain and Northern Ireland","1","4"
5940,"2017","281","United States of America","2","9"
5998,"2017","281","United States of America","2","6"
6592,"2016","281","China","2","9"
7196,"2017","281","United States of America","1","2"
7396,"2017","281","Switzerland","1","3"
8065,"2016","281","United States of America","1","2"
9700,"2017","281","Australia","1","6"
10965,"2018","281","China","1","4"
11044,"2018","281","United States of America","1","3"
11627,"2018","281","UNKNOWN","2","6"
11630,"2018","281","Canada","1","7"
11652,"2018","281","United States of America","1","4"
12044,"2018","281","France","8","45"
12090,"2018","281","United States of America","2","13"
12335,"2018","281","United States of America","1","4"
12708,"2018","281","Japan","3","7"
13469,"2018","281","China","3","10"
13608,"2018","281","Israel","1","2"
13773,"2018","281","United States of America","2","2"
14072,"2017","281","Japan","2","10"
14132,"2017","281","Canada","2","12"
14157,"2017","281","UNKNOWN","2","2"
16824,"2018","281","United States of America","2","3"
17425,"2018","281","Australia","4","6"
19519,"2018","281","United States of America","1","4"
20137,"2019","281","United States of America","1","2"
21063,"2018","281","France","3","8"
21373,"2018","281","United States of America","1","3"
22168,"2018","281","Switzerland","1","4"
22652,"2017","281","UNKNOWN","2","2"
23386,"2018","281","New Zealand","2","2"
23474,"2018","281","United States of America","1","3"
25083,"2017","281","France","1","3"
25406,"2017","281","United States of America","1","3"
25461,"2017","281","France","1","7"
25882,"2016","281","Australia","1","1"
25964,"2016","281","Netherlands","3","5"
27173,"2017","281","Switzerland","1","3"
27219,"2017","281","United States of America","2","2"
28330,"2017","281","Sweden","2","7"
29622,"2017","281","United States of America","1","3"
30004,"2016","281","United States of America","1","3"
30596,"2017","281","Iran (Islamic Republic of),","1","1"
31682,"2018","281","United States of America","3","7"
31972,"2018","281","Netherlands","1","2"
32118,"2018","281","United States of America","2","14"
32359,"2018","281","India","1","2"
32656,"2018","281","United States of America","1","8"
33091,"2018","281","United States of America","3","9"
33706,"2018","281","United States of America","2","4"
34258,"2018","281","France","1","4"
34468,"2019","281","United Kingdom of Great Britain and Northern Ireland","1","5"
34501,"2018","281","United States of America","1","10"
35217,"2018","281","Canada","1","2"
35503,"2018","281","United States of America","1","8"
35652,"2019","281","Russian Federation","1","5"
36082,"2018","281","France","2","16"
36186,"2019","281","New Zealand","1","3"
