"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"Southwest Fisheries Science Center","Molecular Ecology","1","4","0.25000000000000000000","853","0.02630199500477937776"
"University of North Carolina at Chapel Hill","Epigenetics & Chromatin","1","292","0.00342465753424657534","243","0.00749283093336622367"
"Stony Brook University","Bioinformatics","4","89","0.04494382022471910112","3696","0.11396503345564429096"
"Leiden University Medical Center","The Pediatric Infectious Disease Journal","1","37","0.02702702702702702703","24","0.00074003268477691098"
"Natural History Museum","Scientific Reports","2","26","0.07692307692307692308","10210","0.31482223798217754617"
"University of Rochester","Scientific Reports","2","71","0.02816901408450704225","10210","0.31482223798217754617"
"University of Birmingham","PLOS Computational Biology","1","139","0.00719424460431654676","3154","0.09725262865776571799"
"University of Western Australia","Methods and Protocols","1","32","0.03125000000000000000","6","0.00018500817119422775"
"University of Turin","GigaScience","1","24","0.04166666666666666667","1114","0.03434985045172828467"
"Bielefeld University","Plant and Cell Physiology","1","50","0.02000000000000000000","48","0.00148006536955382196"
"Institució Catalana de Recerca i Estudis Avançats","Genome Biology and Evolution","1","104","0.00961538461538461538","1036","0.03194474422620332398"
"University of Southern Denmark","Proceedings of the Royal Society B: Biological Sciences","1","36","0.02777777777777777778","486","0.01498566186673244735"
"University of Würzburg","Scientific Reports","3","42","0.07142857142857142857","10210","0.31482223798217754617"
"Boston University","NeuroImage","2","126","0.01587301587301587302","2646","0.08158860349665443557"
"Université Catholique de Louvain","eLife","1","31","0.03225806451612903226","10705","0.33008541210570133514"
"Tribhuvan University","PLOS ONE","1","3","0.33333333333333333333","11877","0.36622367487897382134"
"Harvard Medical School","PLOS Computational Biology","1","385","0.00259740259740259740","3154","0.09725262865776571799"
"Beth Israel Deaconess Medical Center","Scientific Reports","1","7","0.14285714285714285714","10210","0.31482223798217754617"
"The University of Texas Southwestern Medical Center","Acta Neuropathologica","1","86","0.01162790697674418605","252","0.00777034319015756529"
"École Supérieure d'Ingénieurs en Génie Électrique","Analytical Sciences","1","4","0.25000000000000000000","4","0.00012333878079615183"
"University of Ottawa","FEBS Letters","1","72","0.01388888888888888889","113","0.00348432055749128920"
"UNKNOWN","Cancer Epidemiology Biomarkers & Prevention","1","9075","0.00011019283746556474","54","0.00166507354074804971"
"Yale School of Medicine","Molecular Biology of the Cell","1","74","0.01351351351351351351","636","0.01961086614658814098"
"University of California System","Ecological Monographs","1","1445","0.00069204152249134948","41","0.00126422250316055626"
"Institut du Fer à Moulin","Cell Reports","1","5","0.20000000000000000000","2591","0.07989269526070734791"
"Harvard University","Neuron","3","554","0.00541516245487364621","856","0.02639449909037649163"
"University of Massachusetts System","Pharmacological Research","1","37","0.02702702702702702703","12","0.00037001634238845549"
"University of Notre Dame","Parasites & Vectors","1","58","0.01724137931034482759","195","0.00601276556381240171"
"Howard Hughes Medical Institute","ACS Catalysis","1","761","0.00131406044678055191","14","0.00043168573278653141"
"Albert Einstein College of Medicine","mSphere","1","55","0.01818181818181818182","699","0.02155345194412753230"
"Université Côte d'Azur","Human Movement Science","1","45","0.02222222222222222222","3","0.000092504085597113872529"
"University of Toronto","Ecography","1","356","0.00280898876404494382","72","0.00222009805433073294"
"University of North Carolina at Chapel Hill","PLOS Genetics","7","292","0.02397260273972602740","3705","0.11424254571243563257"
"Max Planck Institute for Evolutionary Biology","PLOS Genetics","1","56","0.01785714285714285714","3705","0.11424254571243563257"
"PSL Research University","Journal of Virology","1","110","0.00909090909090909091","1129","0.03481237087971385403"
"Inserm","EMBO Molecular Medicine","1","133","0.00751879699248120301","82","0.00252844500632111252"
"MRC Protein Phosphorylation and Ubiquitylation Unit","Cell Death & Disease","1","5","0.20000000000000000000","193","0.00595109617341432580"
"Seoul National University","Heliyon","1","52","0.01923076923076923077","57","0.00175757762634516358"
"Icahn School of Medicine at Mount Sinai","Epigenetics","1","158","0.00632911392405063291","181","0.00558107983102587031"
"UNKNOWN","BMC Medicine","3","9075","0.00033057851239669421","141","0.00434769202306435201"
"Vanderbilt University Medical Center","Journal of Extracellular Vesicles","1","43","0.02325581395348837209","34","0.00104837963676729056"
"Virginia Commonwealth University","Bioinformatics","1","71","0.01408450704225352113","3696","0.11396503345564429096"
"University of British Columbia","Human Molecular Genetics","1","291","0.00343642611683848797","1079","0.03327063611976195615"
"Arizona State University","CARTILAGE","1","101","0.00990099009900990099","5","0.00015417347599518979"
"University of Liverpool","Stem Cell Research & Therapy","1","97","0.01030927835051546392","35","0.00107921433196632851"
"Doshisha University","Brain Structure and Function","1","14","0.07142857142857142857","197","0.00607443495421047763"
"Bangur Institute of Neurosciences","PLOS Computational Biology","1","6","0.16666666666666666667","3154","0.09725262865776571799"
"Leipzig University","Nutrients","1","25","0.04000000000000000000","15","0.00046252042798556936"
"University of New Mexico","The Journal of Experimental Biology","1","49","0.02040816326530612245","398","0.01227220868921710709"
"Fujian Agriculture and Forestry University","Plant and Cell Physiology","1","20","0.05000000000000000000","48","0.00148006536955382196"
"COMSATS University Islamabad","PLOS ONE","1","6","0.16666666666666666667","11877","0.36622367487897382134"
"University of Regensburg","PLOS Genetics","1","21","0.04761904761904761905","3705","0.11424254571243563257"
"Laboratory of Theoretical Biochemistry","Journal of The Royal Society Interface","1","4","0.25000000000000000000","290","0.00894206160772100768"
"VU University Amsterdam","Genome Biology","1","59","0.01694915254237288136","2836","0.08744719558447164750"
"Swiss Institute of Bioinformatics","F1000Research","1","169","0.00591715976331360947","461","0.01421479448675649841"
"University of Sydney","Physical Review E","1","112","0.00892857142857142857","192","0.00592026147821528784"
"Institute for Scientific Interchange","BMC Infectious Diseases","1","9","0.11111111111111111111","118","0.00363849403348647899"
"University of Connecticut","npj Digital Medicine","1","87","0.01149425287356321839","71","0.00218926335913169498"
"Santa Fe Institute","Evolutionary Applications","1","60","0.01666666666666666667","200","0.00616693903980759150"
"University of Milan","PLOS ONE","1","26","0.03846153846153846154","11877","0.36622367487897382134"
"Institut Pasteur","Infection and Immunity","2","96","0.02083333333333333333","402","0.01239554747001325892"
"ETH Zurich","Molecular Biology and Evolution","1","73","0.01369863013698630137","1305","0.04023927723474453455"
"Inserm","PLOS ONE","2","133","0.01503759398496240602","11877","0.36622367487897382134"
"University of Utah","Cancer Epidemiology Biomarkers & Prevention","1","139","0.00719424460431654676","54","0.00166507354074804971"
"Johns Hopkins University","Acta Crystallographica Section D Structural Biology","1","327","0.00305810397553516820","85","0.00262094909191822639"
"Vanderbilt University","Methods in Ecology and Evolution","1","134","0.00746268656716417910","390","0.01202553112762480343"
"Stanford University","Journal of Personalized Medicine","1","599","0.00166944908180300501","9","0.00027751225679134162"
"University of Melbourne","Alzheimer's & Dementia","1","273","0.00366300366300366300","192","0.00592026147821528784"
"London School of Hygiene & Tropical Medicine","Scientific Reports","3","78","0.03846153846153846154","10210","0.31482223798217754617"
"Harvard University","Lab On A Chip","1","554","0.00180505415162454874","28","0.00086337146557306281"
"Dalhousie University","Molecular Microbiology","1","29","0.03448275862068965517","263","0.00810952483734698283"
"Agrocampus Ouest","Genomics","1","12","0.08333333333333333333","135","0.00416268385187012426"
"China Agricultural University","Bioinformatics","1","32","0.03125000000000000000","3696","0.11396503345564429096"
"UNKNOWN","Phytochemistry","1","9075","0.00011019283746556474","23","0.00070919798957787302"
"National Institutes of Health","Environmental Microbiology","1","244","0.00409836065573770492","393","0.01211803521322191730"
"University of Bristol","eLife","7","222","0.03153153153153153153","10705","0.33008541210570133514"
"University of California, San Diego","PNAS","3","250","0.01200000000000000000","2363","0.07286238475532669360"
"University of Chinese Academy of Sciences","Protein & Cell","1","80","0.01250000000000000000","38","0.00117171841756344239"
"Harvard University","PLOS Biology","2","554","0.00361010830324909747","1800","0.05550245135826832352"
"Cornell University","Nature Materials","1","331","0.00302114803625377644","61","0.00188091640714131541"
"University of Cambridge","Cell Stem Cell","1","687","0.00145560407569141194","101","0.00311430421510283371"
"Spinoza Centre for Neuroimaging","Nature Human Behaviour","1","7","0.14285714285714285714","167","0.00514939409823933890"
"Women's Hospital","Nature Genetics","1","71","0.01408450704225352113","4906","0.15127501464648021954"
"Cajal Institute","Cell Reports","1","7","0.14285714285714285714","2591","0.07989269526070734791"
"Academic Medical Center","Stem Cell Research","1","20","0.05000000000000000000","66","0.00203508988313650520"
"University of Salamanca","PLOS ONE","2","15","0.13333333333333333333","11877","0.36622367487897382134"
"China Agricultural University","Plant Molecular Biology","1","32","0.03125000000000000000","31","0.00095587555117017668"
"University of Trieste","PLOS ONE","2","4","0.50000000000000000000","11877","0.36622367487897382134"
"Agricultural Research Service","Molecular Plant-Microbe Interactions","1","24","0.04166666666666666667","185","0.00570441861182202214"
"Colorado State University","Environmental Microbiology","1","71","0.01408450704225352113","393","0.01211803521322191730"
"University of Oxford","BMC Bioinformatics","1","564","0.00177304964539007092","1303","0.04017760784434645864"
"Memorial Sloan Kettering Cancer Center","Nature Biotechnology","1","105","0.00952380952380952381","750","0.02312602139927846813"
"University of Florida","BMC Bioinformatics","2","206","0.00970873786407766990","1303","0.04017760784434645864"
"Wayne State University","PLOS Biology","1","43","0.02325581395348837209","1800","0.05550245135826832352"
"University of Oxford","Developmental Biology","1","564","0.00177304964539007092","346","0.01066880453886713330"
"Seoul National University","npj Genomic Medicine","1","52","0.01923076923076923077","175","0.00539607165983164256"
"Pennsylvania State University","Journal of Bacteriology","2","252","0.00793650793650793651","467","0.01439980265795072616"
"Case Western Reserve University","PLOS Computational Biology","2","69","0.02898550724637681159","3154","0.09725262865776571799"
"University of Tokyo","Nature Structural & Molecular Biology","2","141","0.01418439716312056738","353","0.01088464740526039900"
"Max Planck Institute of Molecular Cell Biology and Genetics","Stem Cell Reports","1","52","0.01923076923076923077","324","0.00999044124448829823"
"MRC Clinical Sciences Centre","Nature Structural & Molecular Biology","1","6","0.16666666666666666667","353","0.01088464740526039900"
"HudsonAlpha Institute for Biotechnology","Genetics in Medicine","1","14","0.07142857142857142857","586","0.01806913138663624310"
"Oxford University Hospitals NHS Trust","Blood","1","2","0.50000000000000000000","45","0.00138756128395670809"
"National Agri-Food Biotechnology Institute","BMC Molecular Biology","1","4","0.25000000000000000000","11","0.00033918164718941753"
"RIKEN","Biophysics and Physicobiology","1","69","0.01449275362318840580","15","0.00046252042798556936"
"Northwest Fisheries Science Center","Scientific Reports","1","1","1.00000000000000000000","10210","0.31482223798217754617"
"Central South University","Bioinformatics","1","34","0.02941176470588235294","3696","0.11396503345564429096"
"Technical University of Denmark","BMC Genomics","1","82","0.01219512195121951220","1988","0.06129937405568745953"
"Wuhan Institute of Bioengineering","Analytical Chemistry","1","12","0.08333333333333333333","208","0.00641361660139989516"
"Boston University","European Journal of Neuroscience","1","126","0.00793650793650793651","230","0.00709197989577873023"
"Institució Catalana de Recerca i Estudis Avançats","RNA","2","104","0.01923076923076923077","334","0.01029878819647867781"
"Lawrence Berkeley National Laboratory","PeerJ","1","101","0.00990099009900990099","879","0.02710369707995436465"
"University of Alberta","Psychophysiology","2","78","0.02564102564102564103","105","0.00323764299589898554"
"University of Lorraine","Molecular Plant-Microbe Interactions","1","10","0.10000000000000000000","185","0.00570441861182202214"
"Universitat Politècnica de València","Molecular Biology and Evolution","1","6","0.16666666666666666667","1305","0.04023927723474453455"
"Catholic University of Croatia","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"Paris Descartes University","Nature Communications","3","25","0.12000000000000000000","12004","0.37013968116925164195"
"Indiana University","Philosophical Transactions of the Royal Society B: Biological Sciences","1","193","0.00518134715025906736","215","0.00662945946779316086"
"Rhodes University","Scientific Reports","2","10","0.20000000000000000000","10210","0.31482223798217754617"
"University of Glasgow","Translational Psychiatry","3","135","0.02222222222222222222","622","0.01917918041380160957"
"VA Connecticut Healthcare System","Scientific Reports","1","3","0.33333333333333333333","10210","0.31482223798217754617"
"The University of Texas Southwestern Medical Center","Cell Host & Microbe","1","86","0.01162790697674418605","234","0.00721531867657488206"
"University of Liège","Behavioural Brain Research","2","29","0.06896551724137931034","144","0.00444019610866146588"
"UNKNOWN","The American Journal of Tropical Medicine and Hygiene","1","9075","0.00011019283746556474","101","0.00311430421510283371"
"University of Tokyo","Journal of Neurogenetics","1","141","0.00709219858156028369","19","0.00058585920878172119"
"Washington University in St. Louis","ACS Synthetic Biology","1","138","0.00724637681159420290","554","0.01708242114026702846"
"University of Zurich","Genome Biology","2","207","0.00966183574879227053","2836","0.08744719558447164750"
"University of Melbourne","Scientific Reports","8","273","0.02930402930402930403","10210","0.31482223798217754617"
"Cancer","Oncogene","1","7","0.14285714285714285714","239","0.00736949215257007184"
"Pompeu Fabra University","Nature Communications","3","92","0.03260869565217391304","12004","0.37013968116925164195"
"University of Melbourne","The American Journal of Tropical Medicine and Hygiene","1","273","0.00366300366300366300","101","0.00311430421510283371"
"University of Mysore","Immunobiology","1","1","1.00000000000000000000","11","0.00033918164718941753"
"Pennsylvania State University","The Journal of Neuroscience","1","252","0.00396825396825396825","1700","0.05241898183836452777"
"Cornell University","New Phytologist","2","331","0.00604229607250755287","547","0.01686657827387376276"
"University of Wisconsin–Parkside","Ecography","1","1","1.00000000000000000000","72","0.00222009805433073294"
"University Medical Center Utrecht","Journal of Critical Care","1","45","0.02222222222222222222","9","0.00027751225679134162"
"University of Oslo","Environmental Microbiology","1","122","0.00819672131147540984","393","0.01211803521322191730"
"Korea University of Science and Technology","Plant, Cell & Environment","1","5","0.20000000000000000000","71","0.00218926335913169498"
"University of Edinburgh","AoB PLANTS","1","418","0.00239234449760765550","19","0.00058585920878172119"
"Oslo University Hospital","Parasitology International","1","44","0.02272727272727272727","13","0.00040085103758749345"
"University of Arkansas at Fayetteville","International Journal of Astrobiology","1","40","0.02500000000000000000","4","0.00012333878079615183"
"Wake Forest University","eneuro","2","11","0.18181818181818181818","504","0.01554068638031513058"
"Washington University in St. Louis","G3 (Bethesda, Md.)","1","138","0.00724637681159420290","11","0.00033918164718941753"
"Academia Sinica","eLife","1","36","0.02777777777777777778","10705","0.33008541210570133514"
"University of Edinburgh","Frontiers in Aging Neuroscience","1","418","0.00239234449760765550","70","0.00215842866393265703"
"Pennsylvania State University","BMC Bioinformatics","1","252","0.00396825396825396825","1303","0.04017760784434645864"
"Albany Medical Center Hospital","Journal of Controlled Release","1","8","0.12500000000000000000","34","0.00104837963676729056"
"University of Georgia","Molecular Biology and Evolution","1","128","0.00781250000000000000","1305","0.04023927723474453455"
"Binghamton University","Journal of the Mechanical Behavior of Biomedical Materials","1","12","0.08333333333333333333","7","0.00021584286639326570"
"Natural History Museum","Proceedings B","1","26","0.03846153846153846154","180","0.00555024513582683235"
"University of Colorado Denver","eLife","4","122","0.03278688524590163934","10705","0.33008541210570133514"
"University of Exeter","Human Reproduction","1","100","0.01000000000000000000","36","0.00111004902716536647"
"National University of Singapore","Molecular Biology of the Cell","2","131","0.01526717557251908397","636","0.01961086614658814098"
"University of Lille","The European Physical Journal E","1","16","0.06250000000000000000","9","0.00027751225679134162"
"Ludwig Maximilian University of Munich","Archives of Psychology","1","108","0.00925925925925925926","1","0.000030834695199037957510"
"Imec","eLife","1","5","0.20000000000000000000","10705","0.33008541210570133514"
"RWTH Aachen University","npj Systems Biology and Applications","1","29","0.03448275862068965517","203","0.00625944312540470537"
"National Taiwan University","IEEE/ACM Transactions on Computational Biology and Bioinformatics","1","44","0.02272727272727272727","58","0.00178841232154420154"
"University of Virginia Health System","Antimicrobial Agents and Chemotherapy","1","7","0.14285714285714285714","708","0.02183096420091887392"
"Uppsala University","PeerJ","1","136","0.00735294117647058824","879","0.02710369707995436465"
"University of Oslo","Science","1","122","0.00819672131147540984","1614","0.04976719805124726342"
"King's College London","Journal of Neuroendocrinology","1","180","0.00555555555555555556","19","0.00058585920878172119"
"UNKNOWN","Brain Structure and Function","4","9075","0.00044077134986225895","197","0.00607443495421047763"
"National Science Foundation","Journal of Neurophysiology","1","4","0.25000000000000000000","503","0.01550985168511609263"
"University of Minnesota","mSystems","2","273","0.00732600732600732601","529","0.01631155376029107952"
"National Council for Scientific Research","Mathematical Medicine and Biology: A Journal of the IMA","1","97","0.01030927835051546392","8","0.00024667756159230366"
"University of Colorado Denver","Addiction Biology","1","122","0.00819672131147540984","94","0.00289846134870956801"
"University of Maryland, College Park","Ecology and Evolution","1","179","0.00558659217877094972","460","0.01418395979155746045"
"Tufts University","PLOS Pathogens","1","50","0.02000000000000000000","1553","0.04788628164410594801"
"Rutgers, The State University of New Jersey","European Journal of Neuroscience","1","124","0.00806451612903225806","230","0.00709197989577873023"
"Shaanxi University of Chinese Medicine","PLOS ONE","1","2","0.50000000000000000000","11877","0.36622367487897382134"
"Institut Pasteur","European Journal of Human Genetics","1","96","0.01041666666666666667","223","0.00687613702938546452"
"University of Washington","PLOS Pathogens","3","465","0.00645161290322580645","1553","0.04788628164410594801"
"Molecular Oncology (United States)","Future Oncology","1","2","0.50000000000000000000","10","0.00030834695199037958"
"Aarhus University","Neuropharmacology","1","115","0.00869565217391304348","94","0.00289846134870956801"
"New York Genome Center","Science","1","21","0.04761904761904761905","1614","0.04976719805124726342"
"University of Toronto","Journal of Proteome Research","1","356","0.00280898876404494382","415","0.01279639850760075237"
"University College London","Neuron","8","518","0.01544401544401544402","856","0.02639449909037649163"
"Boston University","Frontiers in Integrative Neuroscience","1","126","0.00793650793650793651","14","0.00043168573278653141"
"Boston Children's Hospital","The EMBO Journal","1","54","0.01851851851851851852","723","0.02229348462890444328"
"Karolinska Institute","Biochemical Pharmacology","1","133","0.00751879699248120301","40","0.00123338780796151830"
"Newcastle University","The FASEB Journal","1","96","0.01041666666666666667","260","0.00801702075174986895"
"Reproductive Science Center","Development","1","4","0.25000000000000000000","1129","0.03481237087971385403"
"Emory University School of Medicine","Journal of Biological Chemistry","2","57","0.03508771929824561404","721","0.02223181523850636736"
"Wellcome Trust","NeuroImage","1","3","0.33333333333333333333","2646","0.08158860349665443557"
"Bavarian State Collection of Zoology","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"Women's Hospital","IEEE Transactions on Medical Imaging","1","71","0.01408450704225352113","42","0.00129505719835959422"
"National Institute for Nuclear Physics","PLOS ONE","2","9","0.22222222222222222222","11877","0.36622367487897382134"
"University of Jyväskylä","Nature Communications","1","20","0.05000000000000000000","12004","0.37013968116925164195"
"TU Dresden","Cell Reports","1","61","0.01639344262295081967","2591","0.07989269526070734791"
"University of North Carolina at Chapel Hill","Journal of Pain Research","1","292","0.00342465753424657534","19","0.00058585920878172119"
"Centre for Environment, Fisheries and Aquaculture Science","Proceedings of the National Academy of Sciences","1","1","1.00000000000000000000","3845","0.11855940304030094663"
"University of Helsinki","Neuron","1","154","0.00649350649350649351","856","0.02639449909037649163"
"University of Manchester","BMC Systems Biology","1","150","0.00666666666666666667","148","0.00456353488945761771"
"Northeastern University","Cerebral Cortex","1","57","0.01754385964912280702","836","0.02577780518639573248"
"Tohoku University","Developmental Biology","1","25","0.04000000000000000000","346","0.01066880453886713330"
"Macquarie University","PLOS Computational Biology","1","45","0.02222222222222222222","3154","0.09725262865776571799"
"Universitat Politècnica de Catalunya","IEEE Transactions on Neural Systems and Rehabilitation Engineering","1","6","0.16666666666666666667","33","0.00101754494156825260"
"UNKNOWN","Journal of Medical Internet Research","1","9075","0.00011019283746556474","12","0.00037001634238845549"
"University of Tübingen","Scientific Reports","5","116","0.04310344827586206897","10210","0.31482223798217754617"
"University of Hong Kong","Attention, Perception, & Psychophysics","1","49","0.02040816326530612245","30","0.00092504085597113873"
"Washington University in St. Louis School of Medicine","Nucleic Acids Research","3","167","0.01796407185628742515","3015","0.09296660602509944189"
"University of Copenhagen","Frontiers in Immunology","1","237","0.00421940928270042194","817","0.02519194597761401129"
"PSL Research University","Science","1","110","0.00909090909090909091","1614","0.04976719805124726342"
"Novartis (United States)","PLOS ONE","1","31","0.03225806451612903226","11877","0.36622367487897382134"
"University of California, Santa Cruz","RNA Biology","1","49","0.02040816326530612245","138","0.00425518793746723814"
"Rice University","Physical Biology","2","108","0.01851851851851851852","112","0.00345348586229225124"
"Bharati Vidyapeeth Deemed University","NeuroImage. Clinical","1","1","1.00000000000000000000","7","0.00021584286639326570"
"UNKNOWN","Molecular Biology And Evolution","1","9075","0.00011019283746556474","107","0.00329931238629706145"
"University of Fribourg","Frontiers in Molecular Neuroscience","1","32","0.03125000000000000000","162","0.00499522062224414912"
"Tufts University","Microbial Cell Factories","1","50","0.02000000000000000000","61","0.00188091640714131541"
"Del Rosario University","Ecology and Evolution","1","3","0.33333333333333333333","460","0.01418395979155746045"
"Rice University","Physical Review Letters","1","108","0.00925925925925925926","109","0.00336098177669513737"
"Yale University","Development","2","263","0.00760456273764258555","1129","0.03481237087971385403"
"University of Gothenburg","PNAS","1","44","0.02272727272727272727","2363","0.07286238475532669360"
"Harvard University","The Journal of Physical Chemistry Letters","1","554","0.00180505415162454874","60","0.00185008171194227745"
"Instituto Gulbenkian de Ciência","Proceedings of the National Academy of Sciences","1","33","0.03030303030303030303","3845","0.11855940304030094663"
"Dana-Farber Cancer Institute","Proceedings of the National Academy of Sciences","1","44","0.02272727272727272727","3845","0.11855940304030094663"
"University of Virginia","Journal of Computer-Aided Molecular Design","1","134","0.00746268656716417910","64","0.00197342049273842928"
"New England Biolabs","Nature Communications","2","13","0.15384615384615384615","12004","0.37013968116925164195"
"East Carolina University","Journal of Biological Chemistry","1","18","0.05555555555555555556","721","0.02223181523850636736"
"Liverpool School of Tropical Medicine","American Journal of Respiratory and Critical Care Medicine","1","29","0.03448275862068965517","216","0.00666029416299219882"
"The University of Texas at Austin","Science Advances","1","289","0.00346020761245674740","1127","0.03475070148931577811"
"University of Chicago","American Journal of Medical Genetics Part B: Neuropsychiatric Genetics","1","306","0.00326797385620915033","55","0.00169590823594708766"
"Broad Institute","Atherosclerosis","1","219","0.00456621004566210046","35","0.00107921433196632851"
"MIND Research Institute","Symmetry","1","18","0.05555555555555555556","2","0.000061669390398075915020"
"German Center for Neurodegenerative Diseases","Nature Structural & Molecular Biology","1","16","0.06250000000000000000","353","0.01088464740526039900"
"Buck Institute for Research on Aging","SSRN Electronic Journal","1","17","0.05882352941176470588","75","0.00231260213992784681"
"University of Alabama at Birmingham","Genetics","1","63","0.01587301587301587302","1907","0.05880176374456538497"
"University of Arizona","mSphere","1","131","0.00763358778625954198","699","0.02155345194412753230"
"Santa Fe Institute","PLOS Computational Biology","1","60","0.01666666666666666667","3154","0.09725262865776571799"
"Wellcome Sanger Institute","Molecular Biology and Evolution","1","176","0.00568181818181818182","1305","0.04023927723474453455"
"Boston University School of Medicine","Science Advances","1","39","0.02564102564102564103","1127","0.03475070148931577811"
"University of Antwerp","Journal of Theoretical Biology","1","33","0.03030303030303030303","358","0.01103882088125558879"
"University of Wisconsin–Madison","Applied And Environmental Microbiology","1","271","0.00369003690036900369","64","0.00197342049273842928"
"Bahir Dar University","BMC Pregnancy and Childbirth","1","5","0.20000000000000000000","9","0.00027751225679134162"
"University of Sussex","NeuroImage","2","80","0.02500000000000000000","2646","0.08158860349665443557"
"Jawaharlal Nehru Centre for Advanced Scientific Research","Scientific Reports","1","48","0.02083333333333333333","10210","0.31482223798217754617"
"Vanderbilt University","Cell Reports","1","134","0.00746268656716417910","2591","0.07989269526070734791"
"Weizmann Institute of Science","Nature Biotechnology","1","158","0.00632911392405063291","750","0.02312602139927846813"
"Southwestern Medical Center","Nature Cell Biology","1","47","0.02127659574468085106","179","0.00551941044062779439"
"Queen's University","Biological Theory","1","41","0.02439024390243902439","1","0.000030834695199037957510"
"National Institute of Allergy and Infectious Diseases","mBio","1","7","0.14285714285714285714","1640","0.05056890012642225032"
"Ben-Gurion University of the Negev","PLOS Genetics","1","64","0.01562500000000000000","3705","0.11424254571243563257"
"University of Dundee","Science","1","107","0.00934579439252336449","1614","0.04976719805124726342"
"University of California System","Journal of Biological Chemistry","6","1445","0.00415224913494809689","721","0.02223181523850636736"
"Western University","Scientific Reports","1","60","0.01666666666666666667","10210","0.31482223798217754617"
"University of Massachusetts Medical School","Development","3","142","0.02112676056338028169","1129","0.03481237087971385403"
"Harvard University","Physical Review Letters","1","554","0.00180505415162454874","109","0.00336098177669513737"
"University of Münster","NeuroImage","1","46","0.02173913043478260870","2646","0.08158860349665443557"
"University of Massachusetts Medical School","Nucleic Acids Research","3","142","0.02112676056338028169","3015","0.09296660602509944189"
"Pirbright Institute","Theoretical Population Biology","1","19","0.05263157894736842105","128","0.00394684098547685856"
"University of Paris-Sud","Scientific Reports","1","47","0.02127659574468085106","10210","0.31482223798217754617"
"Technische Universität Braunschweig","PLOS ONE","1","6","0.16666666666666666667","11877","0.36622367487897382134"
"UNKNOWN","Cell Host and Microbe","1","9075","0.00011019283746556474","50","0.00154173475995189788"
"Umeå University","G3: Genes|Genomes|Genetics","1","38","0.02631578947368421053","1786","0.05507076562548179211"
"University of Surrey","PNAS","1","16","0.06250000000000000000","2363","0.07286238475532669360"
"Haukeland University Hospital","PLOS ONE","1","13","0.07692307692307692308","11877","0.36622367487897382134"
"Max Planck Society","eLife","2","6","0.33333333333333333333","10705","0.33008541210570133514"
"University at Albany, State University of New York","Evolutionary Applications","1","24","0.04166666666666666667","200","0.00616693903980759150"
"Universidade Federal de Santa Maria","PLOS ONE","1","3","0.33333333333333333333","11877","0.36622367487897382134"
"Swiss Institute of Bioinformatics","Molecular Ecology Resources","2","169","0.01183431952662721893","511","0.01575652924670839629"
"Erasmus University Medical Center","PLOS Neglected Tropical Diseases","3","28","0.10714285714285714286","1331","0.04104097930991952145"
"Duke University Hospital","Cellular and Molecular Life Sciences","1","74","0.01351351351351351351","83","0.00255927970152015047"
"University of Southern California","PeerJ","3","170","0.01764705882352941176","879","0.02710369707995436465"
"Madrid Institute for Advanced Studies","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"University of California, Riverside","Review of Scientific Instruments","1","25","0.04000000000000000000","16","0.00049335512318460732"
"Katholieke Hogeschool Vives","Journal of Experimental Psychology: General","1","11","0.09090909090909090909","37","0.00114088372236440443"
"University of St Andrews","Ecology","1","38","0.02631578947368421053","150","0.00462520427985569363"
"Virginia Tech","Integrative Organismal Biology","1","82","0.01219512195121951220","4","0.00012333878079615183"
"The Ohio State University","Cardiovascular Diabetology","1","96","0.01041666666666666667","9","0.00027751225679134162"
"Hirosaki University","Genomics, Proteomics & Bioinformatics","1","2","0.50000000000000000000","59","0.00181924701674323949"
"University of Michigan–Ann Arbor","Arthritis & Rheumatology","1","460","0.00217391304347826087","60","0.00185008171194227745"
"University of Montreal","Nature Communications","2","97","0.02061855670103092784","12004","0.37013968116925164195"
"University of South Florida","mBio","1","34","0.02941176470588235294","1640","0.05056890012642225032"
"Grønlands Naturinstitut","Evolutionary Biology","1","6","0.16666666666666666667","27","0.00083253677037402485"
"University of British Columbia","Proceedings B","1","291","0.00343642611683848797","180","0.00555024513582683235"
"Texas A&M University","Human Molecular Genetics","1","101","0.00990099009900990099","1079","0.03327063611976195615"
"Keele University","The Journal of Physiology","1","8","0.12500000000000000000","161","0.00496438592704511116"
"University College London","Cell","1","518","0.00193050193050193050","2205","0.06799050291387869631"
"King's College London","Human Molecular Genetics","3","180","0.01666666666666666667","1079","0.03327063611976195615"
"UNKNOWN","BMC Developmental Biology","1","9075","0.00011019283746556474","13","0.00040085103758749345"
"Jiangnan University","Applied and Environmental Microbiology","1","5","0.20000000000000000000","606","0.01868582529061700225"
"Virginia Commonwealth University","Drug and Alcohol Dependence","2","71","0.02816901408450704225","28","0.00086337146557306281"
"University of Connecticut","BMC Systems Biology","1","87","0.01149425287356321839","148","0.00456353488945761771"
"University of Toulouse","Molecular Systems Biology","1","81","0.01234567901234567901","517","0.01594153741790262403"
"Stony Brook University","Cell Reports","1","89","0.01123595505617977528","2591","0.07989269526070734791"
