"article","year","countries"
60013,"2019","1"
60014,"2019","1"
66878,"2019","1"
60016,"2019","1"
45413,"2019","1"
60018,"2019","1"
45410,"2019","1"
60020,"2019","1"
41800,"2019","1"
66880,"2019","1"
66881,"2019","1"
66882,"2019","1"
60025,"2019","1"
60026,"2019","1"
60027,"2019","1"
66883,"2019","1"
66884,"2019","1"
60030,"2019","1"
60031,"2019","1"
45409,"2019","1"
60033,"2019","1"
60034,"2019","1"
60036,"2019","1"
60037,"2019","1"
60038,"2019","1"
66885,"2019","1"
60040,"2019","1"
60041,"2019","1"
60042,"2019","1"
60043,"2019","1"
60044,"2019","1"
66886,"2019","1"
45408,"2019","1"
42862,"2019","1"
66888,"2019","1"
42015,"2019","1"
60051,"2019","1"
60052,"2019","1"
60053,"2019","1"
60054,"2019","1"
60055,"2019","1"
45407,"2019","1"
66890,"2019","1"
66891,"2019","1"
45405,"2019","1"
60061,"2019","1"
66892,"2019","1"
42859,"2019","1"
60064,"2019","1"
66894,"2019","1"
60066,"2019","1"
42858,"2019","1"
60068,"2019","1"
45404,"2019","1"
60070,"2019","1"
60071,"2019","1"
45402,"2019","1"
60073,"2019","1"
60074,"2019","1"
60075,"2019","1"
60076,"2019","1"
60077,"2019","1"
45401,"2019","1"
69673,"2019","1"
60080,"2019","1"
60081,"2019","1"
60082,"2019","1"
60083,"2019","1"
45399,"2019","1"
66897,"2019","1"
69674,"2019","1"
42857,"2019","1"
45398,"2019","1"
66900,"2019","1"
60090,"2019","1"
60091,"2019","1"
60092,"2019","1"
60094,"2019","1"
45397,"2019","1"
66901,"2019","1"
60097,"2019","1"
60098,"2019","1"
60099,"2019","1"
60100,"2019","1"
60101,"2019","1"
45396,"2019","1"
60103,"2019","1"
60104,"2019","1"
69675,"2019","1"
60106,"2019","1"
60107,"2019","1"
60108,"2019","1"
66903,"2019","1"
66904,"2019","1"
60111,"2019","1"
60112,"2019","1"
66905,"2019","1"
69676,"2019","1"
66907,"2019","1"
60116,"2019","1"
69677,"2019","1"
45392,"2019","1"
66909,"2019","1"
60120,"2019","1"
60121,"2019","1"
45390,"2019","1"
60123,"2019","1"
60124,"2019","1"
60125,"2019","1"
69678,"2019","1"
60127,"2019","1"
60128,"2019","1"
45387,"2019","1"
66911,"2019","1"
60131,"2019","1"
41797,"2019","1"
66913,"2019","1"
60134,"2019","1"
60135,"2019","1"
45386,"2019","1"
60137,"2019","1"
45385,"2019","1"
42856,"2019","1"
60140,"2019","1"
45380,"2019","1"
60142,"2019","1"
45377,"2019","1"
60144,"2019","1"
60145,"2019","1"
60146,"2019","1"
60147,"2019","1"
66915,"2019","1"
60149,"2019","1"
60150,"2019","1"
45376,"2019","1"
66916,"2019","1"
66917,"2019","1"
60154,"2019","1"
69015,"2019","1"
60156,"2019","1"
45375,"2019","1"
60158,"2019","1"
42855,"2019","1"
66920,"2019","1"
60161,"2019","1"
60162,"2019","1"
45374,"2019","1"
60164,"2019","1"
69680,"2019","1"
66922,"2019","1"
60168,"2019","1"
45369,"2019","1"
60170,"2019","1"
60171,"2019","1"
60172,"2019","1"
45366,"2019","1"
60174,"2019","1"
42853,"2019","1"
69017,"2019","1"
60177,"2019","1"
60178,"2019","1"
41796,"2019","1"
69019,"2019","1"
60181,"2019","1"
69682,"2019","1"
66928,"2019","1"
60184,"2019","1"
60185,"2019","1"
42852,"2019","1"
60187,"2019","1"
60188,"2019","1"
66930,"2019","1"
60190,"2019","1"
42851,"2019","1"
60192,"2019","1"
66934,"2019","1"
60194,"2019","1"
45364,"2019","1"
60196,"2019","1"
60197,"2019","1"
60198,"2019","1"
45360,"2019","1"
60200,"2019","1"
60201,"2019","1"
60202,"2019","1"
66935,"2019","1"
69684,"2019","1"
42849,"2019","1"
60206,"2019","1"
60207,"2019","1"
45359,"2019","1"
60209,"2019","1"
66938,"2019","1"
42848,"2019","1"
60212,"2019","1"
60213,"2019","1"
60214,"2019","1"
45358,"2019","1"
60216,"2019","1"
60217,"2019","1"
60219,"2019","1"
69022,"2019","1"
60221,"2019","1"
60222,"2019","1"
60223,"2019","1"
45355,"2019","1"
60225,"2019","1"
60226,"2019","1"
45353,"2019","1"
45346,"2019","1"
60229,"2019","1"
45345,"2019","1"
69023,"2019","1"
60232,"2019","1"
66942,"2019","1"
66943,"2019","1"
60235,"2019","1"
60236,"2019","1"
60237,"2019","1"
60238,"2019","1"
45342,"2019","1"
66944,"2019","1"
69024,"2019","1"
60242,"2019","1"
45340,"2019","1"
45338,"2019","1"
42847,"2019","1"
60246,"2019","1"
60247,"2019","1"
66947,"2019","1"
45335,"2019","1"
42014,"2019","1"
60251,"2019","1"
66950,"2019","1"
60253,"2019","1"
45334,"2019","1"
60256,"2019","1"
60257,"2019","1"
66951,"2019","1"
66952,"2019","1"
45331,"2019","1"
60262,"2019","1"
60263,"2019","1"
60264,"2019","1"
42846,"2019","1"
45328,"2019","1"
42845,"2019","1"
66956,"2019","1"
45319,"2019","1"
45318,"2019","1"
66957,"2019","1"
60272,"2019","1"
60273,"2019","1"
60274,"2019","1"
60275,"2019","1"
60276,"2019","1"
42844,"2019","1"
60278,"2019","1"
60279,"2019","1"
66959,"2019","1"
60282,"2019","1"
66960,"2019","1"
66961,"2019","1"
60285,"2019","1"
60286,"2019","1"
60287,"2019","1"
60288,"2019","1"
60289,"2019","1"
45317,"2019","1"
66962,"2019","1"
60292,"2019","1"
45316,"2019","1"
60294,"2019","1"
60295,"2019","1"
60296,"2019","1"
42843,"2019","1"
60299,"2019","1"
42841,"2019","1"
60301,"2019","1"
45315,"2019","1"
60303,"2019","1"
41795,"2019","1"
42840,"2019","1"
60306,"2019","1"
45311,"2019","1"
60308,"2019","1"
42839,"2019","1"
60310,"2019","1"
42838,"2019","1"
60312,"2019","1"
69686,"2019","1"
60314,"2019","1"
45309,"2019","1"
60316,"2019","1"
60317,"2019","1"
60318,"2019","1"
66970,"2019","1"
69028,"2019","1"
60321,"2019","1"
42013,"2019","1"
60323,"2019","1"
60324,"2019","1"
45308,"2019","1"
69687,"2019","1"
69904,"2019","1"
45302,"2019","1"
60329,"2019","1"
42837,"2019","1"
60331,"2019","1"
66976,"2019","1"
45300,"2019","1"
66977,"2019","1"
45299,"2019","1"
66978,"2019","1"
60337,"2019","1"
66979,"2019","1"
45298,"2019","1"
66980,"2019","1"
45297,"2019","1"
60342,"2019","1"
45294,"2019","1"
45292,"2019","1"
66981,"2019","1"
42011,"2019","1"
60347,"2019","1"
60349,"2019","1"
60350,"2019","1"
60351,"2019","1"
60352,"2019","1"
42836,"2019","1"
42010,"2019","1"
60355,"2019","1"
66985,"2019","1"
42009,"2019","1"
69689,"2019","1"
66988,"2019","1"
69036,"2019","1"
45289,"2019","1"
60363,"2019","1"
69037,"2019","1"
60365,"2019","1"
60366,"2019","1"
60367,"2019","1"
42833,"2019","1"
60369,"2019","1"
42830,"2019","1"
45288,"2019","1"
69690,"2019","1"
66994,"2019","1"
60374,"2019","1"
60375,"2019","1"
60376,"2019","1"
60377,"2019","1"
66995,"2019","1"
42829,"2019","1"
66997,"2019","1"
60381,"2019","1"
69039,"2019","1"
45287,"2019","1"
60385,"2019","1"
60386,"2019","1"
60387,"2019","1"
60388,"2019","1"
45286,"2019","1"
69040,"2019","1"
60391,"2019","1"
60392,"2019","1"
42828,"2019","1"
67003,"2019","1"
60395,"2019","1"
67004,"2019","1"
60397,"2019","1"
42827,"2019","1"
60399,"2019","1"
45283,"2019","1"
60401,"2019","1"
60402,"2019","1"
60403,"2019","1"
45282,"2019","1"
45278,"2019","1"
67006,"2019","1"
67007,"2019","1"
60408,"2019","1"
45276,"2019","1"
60410,"2019","1"
60411,"2019","1"
60412,"2019","1"
67008,"2019","1"
60416,"2019","1"
45273,"2019","1"
45270,"2019","1"
60419,"2019","1"
60420,"2019","1"
45269,"2019","1"
45267,"2019","1"
45265,"2019","1"
42825,"2019","1"
45263,"2019","1"
60426,"2019","1"
45260,"2019","1"
60428,"2019","1"
45257,"2019","1"
69041,"2019","1"
67011,"2019","1"
45255,"2019","1"
45251,"2019","1"
69042,"2019","1"
45249,"2019","1"
60436,"2019","1"
60437,"2019","1"
60438,"2019","1"
60439,"2019","1"
67013,"2019","1"
60441,"2019","1"
60442,"2019","1"
67014,"2019","1"
45248,"2019","1"
60445,"2019","1"
60446,"2019","1"
42822,"2019","1"
69043,"2019","1"
60449,"2019","1"
45246,"2019","1"
67018,"2019","1"
60452,"2019","1"
45245,"2019","1"
60454,"2019","1"
60455,"2019","1"
42006,"2019","1"
45243,"2019","1"
60458,"2019","1"
45242,"2019","1"
60460,"2019","1"
60461,"2019","1"
45241,"2019","1"
60463,"2019","1"
60464,"2019","1"
60465,"2019","1"
67020,"2019","1"
60467,"2019","1"
45240,"2019","1"
60469,"2019","1"
60470,"2019","1"
45239,"2019","1"
60472,"2019","1"
60473,"2019","1"
45238,"2019","1"
67021,"2019","1"
45237,"2019","1"
60479,"2019","1"
42821,"2019","1"
60481,"2019","1"
60482,"2019","1"
60483,"2019","1"
45236,"2019","1"
67023,"2019","1"
60486,"2019","1"
67024,"2019","1"
45233,"2019","1"
60489,"2019","1"
45232,"2019","1"
60491,"2019","1"
45231,"2019","1"
41793,"2019","1"
67026,"2019","1"
60495,"2019","1"
67029,"2019","1"
60497,"2019","1"
60498,"2019","1"
60499,"2019","1"
69905,"2019","1"
67031,"2019","1"
67032,"2019","1"
60503,"2019","1"
67033,"2019","1"
60505,"2019","1"
67034,"2019","1"
42818,"2019","1"
60508,"2019","1"
67037,"2019","1"
60510,"2019","1"
67038,"2019","1"
45230,"2019","1"
60514,"2019","1"
45229,"2019","1"
60516,"2019","1"
67039,"2019","1"
69047,"2019","1"
45228,"2019","1"
60521,"2019","1"
42005,"2019","1"
45227,"2019","1"
42816,"2019","1"
45226,"2019","1"
60526,"2019","1"
45222,"2019","1"
67043,"2019","1"
45221,"2019","1"
45218,"2019","1"
45216,"2019","1"
42812,"2019","1"
67045,"2019","1"
69694,"2019","1"
67047,"2019","1"
42811,"2019","1"
45215,"2019","1"
69695,"2019","1"
45214,"2019","1"
60540,"2019","1"
45212,"2019","1"
45211,"2019","1"
67050,"2019","1"
60544,"2019","1"
45210,"2019","1"
69052,"2019","1"
45209,"2019","1"
45207,"2019","1"
45206,"2019","1"
60550,"2019","1"
60551,"2019","1"
42810,"2019","1"
69053,"2019","1"
60554,"2019","1"
69054,"2019","1"
42804,"2019","1"
45205,"2019","1"
60558,"2019","1"
60559,"2019","1"
60560,"2019","1"
60561,"2019","1"
45203,"2019","1"
60563,"2019","1"
60564,"2019","1"
45200,"2019","1"
60566,"2019","1"
69906,"2019","1"
69057,"2019","1"
60569,"2019","1"
60570,"2019","1"
60571,"2019","1"
67058,"2019","1"
42800,"2019","1"
67060,"2019","1"
60575,"2019","1"
69697,"2019","1"
45199,"2019","1"
67062,"2019","1"
60580,"2019","1"
67063,"2019","1"
69060,"2019","1"
60583,"2019","1"
45197,"2019","1"
69061,"2019","1"
60586,"2019","1"
45194,"2019","1"
60588,"2019","1"
60589,"2019","1"
42002,"2019","1"
69063,"2019","1"
45193,"2019","1"
45192,"2019","1"
60595,"2019","1"
60596,"2019","1"
60597,"2019","1"
45190,"2019","1"
42797,"2019","1"
69064,"2019","1"
69065,"2019","1"
67071,"2019","1"
60604,"2019","1"
60605,"2019","1"
67072,"2019","1"
60608,"2019","1"
67073,"2019","1"
60610,"2019","1"
45186,"2019","1"
42790,"2019","1"
45185,"2019","1"
60614,"2019","1"
45183,"2019","1"
60616,"2019","1"
60617,"2019","1"
67075,"2019","1"
67076,"2019","1"
60620,"2019","1"
60621,"2019","1"
60622,"2019","1"
60623,"2019","1"
60624,"2019","1"
45181,"2019","1"
69066,"2019","1"
41999,"2019","1"
60628,"2019","1"
45179,"2019","1"
60630,"2019","1"
60631,"2019","1"
60632,"2019","1"
60633,"2019","1"
42789,"2019","1"
60635,"2019","1"
67080,"2019","1"
60637,"2019","1"
60638,"2019","1"
60639,"2019","1"
67081,"2019","1"
67082,"2019","1"
67083,"2019","1"
67084,"2019","1"
60644,"2019","1"
60645,"2019","1"
60646,"2019","1"
42787,"2019","1"
60648,"2019","1"
60649,"2019","1"
60650,"2019","1"
67086,"2019","1"
45176,"2019","1"
60654,"2019","1"
67087,"2019","1"
69068,"2019","1"
60658,"2019","1"
60659,"2019","1"
60660,"2019","1"
60661,"2019","1"
60662,"2019","1"
45175,"2019","1"
67090,"2019","1"
45174,"2019","1"
60666,"2019","1"
60667,"2019","1"
60668,"2019","1"
60669,"2019","1"
45172,"2019","1"
60671,"2019","1"
67091,"2019","1"
67092,"2019","1"
45166,"2019","1"
45165,"2019","1"
60676,"2019","1"
45158,"2019","1"
41792,"2019","1"
45157,"2019","1"
45156,"2019","1"
45153,"2019","1"
60682,"2019","1"
45152,"2019","1"
60684,"2019","1"
42786,"2019","1"
60686,"2019","1"
60687,"2019","1"
60689,"2019","1"
60690,"2019","1"
60691,"2019","1"
45151,"2019","1"
42784,"2019","1"
45150,"2019","1"
60695,"2019","1"
60696,"2019","1"
60697,"2019","1"
60698,"2019","1"
60699,"2019","1"
60700,"2019","1"
45148,"2019","1"
67096,"2019","1"
60703,"2019","1"
60704,"2019","1"
60705,"2019","1"
42783,"2019","1"
60707,"2019","1"
60708,"2019","1"
42780,"2019","1"
60710,"2019","1"
69699,"2019","1"
67100,"2019","1"
60714,"2019","1"
45147,"2019","1"
41996,"2019","1"
60717,"2019","1"
60718,"2019","1"
67102,"2019","1"
60720,"2019","1"
45146,"2019","1"
45145,"2019","1"
69948,"2019","1"
45144,"2019","1"
60725,"2019","1"
60726,"2019","1"
60727,"2019","1"
69073,"2019","1"
67105,"2019","1"
67106,"2019","1"
60731,"2019","1"
60732,"2019","1"
42778,"2019","1"
67108,"2019","1"
60735,"2019","1"
67109,"2019","1"
42776,"2019","1"
60738,"2019","1"
41994,"2019","1"
69075,"2019","1"
69076,"2019","1"
60742,"2019","1"
42775,"2019","1"
60744,"2019","1"
60745,"2019","1"
60746,"2019","1"
60747,"2019","1"
69077,"2019","1"
60749,"2019","1"
45143,"2019","1"
60751,"2019","1"
60752,"2019","1"
67116,"2019","1"
60754,"2019","1"
67117,"2019","1"
60756,"2019","1"
60757,"2019","1"
60758,"2019","1"
42774,"2019","1"
60760,"2019","1"
60761,"2019","1"
67119,"2019","1"
60763,"2019","1"
45141,"2019","1"
41791,"2019","1"
69079,"2019","1"
69080,"2019","1"
42773,"2019","1"
60769,"2019","1"
67124,"2019","1"
42768,"2019","1"
60773,"2019","1"
45139,"2019","1"
45138,"2019","1"
67126,"2019","1"
60777,"2019","1"
60778,"2019","1"
45133,"2019","1"
45132,"2019","1"
67127,"2019","1"
41993,"2019","1"
60783,"2019","1"
60784,"2019","1"
45131,"2019","1"
41790,"2019","1"
67130,"2019","1"
45129,"2019","1"
67131,"2019","1"
69084,"2019","1"
60791,"2019","1"
67133,"2019","1"
60793,"2019","1"
69085,"2019","1"
60795,"2019","1"
60796,"2019","1"
69086,"2019","1"
67136,"2019","1"
60799,"2019","1"
67138,"2019","1"
45128,"2019","1"
60802,"2019","1"
67139,"2019","1"
60804,"2019","1"
45127,"2019","1"
45126,"2019","1"
60807,"2019","1"
60808,"2019","1"
67140,"2019","1"
60811,"2019","1"
42765,"2019","1"
69087,"2019","1"
60814,"2019","1"
60815,"2019","1"
60816,"2019","1"
60817,"2019","1"
60818,"2019","1"
45121,"2019","1"
69088,"2019","1"
45120,"2019","1"
60822,"2019","1"
60823,"2019","1"
60824,"2019","1"
60825,"2019","1"
60826,"2019","1"
45119,"2019","1"
60828,"2019","1"
67144,"2019","1"
42762,"2019","1"
60831,"2019","1"
60832,"2019","1"
60833,"2019","1"
60835,"2019","1"
60836,"2019","1"
69089,"2019","1"
60838,"2019","1"
60839,"2019","1"
60840,"2019","1"
60841,"2019","1"
60842,"2019","1"
60843,"2019","1"
67147,"2019","1"
60846,"2019","1"
69704,"2019","1"
60848,"2019","1"
67149,"2019","1"
67150,"2019","1"
60851,"2019","1"
60852,"2019","1"
45118,"2019","1"
67151,"2019","1"
60855,"2019","1"
60856,"2019","1"
60857,"2019","1"
69091,"2019","1"
67153,"2019","1"
60860,"2019","1"
60861,"2019","1"
60862,"2019","1"
60863,"2019","1"
60864,"2019","1"
41786,"2019","1"
60866,"2019","1"
60867,"2019","1"
45116,"2019","1"
45115,"2019","1"
67155,"2019","1"
67156,"2019","1"
60872,"2019","1"
60873,"2019","1"
45113,"2019","1"
67157,"2019","1"
60876,"2019","1"
60877,"2019","1"
42759,"2019","1"
60879,"2019","1"
60880,"2019","1"
60881,"2019","1"
67159,"2019","1"
67160,"2019","1"
60884,"2019","1"
42752,"2019","1"
60886,"2019","1"
60887,"2019","1"
60888,"2019","1"
60889,"2019","1"
60890,"2019","1"
42749,"2019","1"
60892,"2019","1"
60893,"2019","1"
60894,"2019","1"
60895,"2019","1"
60896,"2019","1"
45111,"2019","1"
67163,"2019","1"
45107,"2019","1"
67164,"2019","1"
67165,"2019","1"
45105,"2019","1"
42747,"2019","1"
45104,"2019","1"
67167,"2019","1"
45103,"2019","1"
60907,"2019","1"
67168,"2019","1"
60909,"2019","1"
45102,"2019","1"
60911,"2019","1"
45101,"2019","1"
60913,"2019","1"
45100,"2019","1"
60915,"2019","1"
60916,"2019","1"
67169,"2019","1"
45097,"2019","1"
60919,"2019","1"
69093,"2019","1"
60921,"2019","1"
60922,"2019","1"
42745,"2019","1"
45096,"2019","1"
45091,"2019","1"
60926,"2019","1"
60927,"2019","1"
60928,"2019","1"
45090,"2019","1"
45087,"2019","1"
67173,"2019","1"
45086,"2019","1"
60933,"2019","1"
67174,"2019","1"
69094,"2019","1"
60936,"2019","1"
45084,"2019","1"
60938,"2019","1"
69706,"2019","1"
60940,"2019","1"
60941,"2019","1"
42742,"2019","1"
42740,"2019","1"
60945,"2019","1"
60946,"2019","1"
45083,"2019","1"
69707,"2019","1"
60949,"2019","1"
69097,"2019","1"
60951,"2019","1"
45080,"2019","1"
60953,"2019","1"
45079,"2019","1"
60955,"2019","1"
69708,"2019","1"
60957,"2019","1"
60958,"2019","1"
60959,"2019","1"
60960,"2019","1"
60961,"2019","1"
45078,"2019","1"
60963,"2019","1"
67182,"2019","1"
60965,"2019","1"
67183,"2019","1"
60967,"2019","1"
67184,"2019","1"
60969,"2019","1"
69099,"2019","1"
67186,"2019","1"
60972,"2019","1"
60973,"2019","1"
60974,"2019","1"
45076,"2019","1"
69710,"2019","1"
60978,"2019","1"
60979,"2019","1"
60980,"2019","1"
42735,"2019","1"
60983,"2019","1"
60985,"2019","1"
60986,"2019","1"
67189,"2019","1"
67190,"2019","1"
60989,"2019","1"
60990,"2019","1"
45072,"2019","1"
45071,"2019","1"
67191,"2019","1"
60995,"2019","1"
67192,"2019","1"
60997,"2019","1"
60998,"2019","1"
42732,"2019","1"
61000,"2019","1"
45070,"2019","1"
45068,"2019","1"
45065,"2019","1"
61004,"2019","1"
61005,"2019","1"
61006,"2019","1"
69101,"2019","1"
61008,"2019","1"
61009,"2019","1"
45064,"2019","1"
42730,"2019","1"
42729,"2019","1"
61013,"2019","1"
45059,"2019","1"
61015,"2019","1"
61016,"2019","1"
67197,"2019","1"
69712,"2019","1"
61019,"2019","1"
67199,"2019","1"
61021,"2019","1"
67200,"2019","1"
45055,"2019","1"
67201,"2019","1"
61025,"2019","1"
61026,"2019","1"
61027,"2019","1"
61028,"2019","1"
69104,"2019","1"
61030,"2019","1"
69105,"2019","1"
61032,"2019","1"
45054,"2019","1"
45052,"2019","1"
67204,"2019","1"
61036,"2019","1"
45049,"2019","1"
45047,"2019","1"
45045,"2019","1"
61040,"2019","1"
61041,"2019","1"
45043,"2019","1"
61043,"2019","1"
61044,"2019","1"
61045,"2019","1"
45042,"2019","1"
61047,"2019","1"
41991,"2019","1"
61049,"2019","1"
67206,"2019","1"
61051,"2019","1"
61052,"2019","1"
67207,"2019","1"
61054,"2019","1"
67209,"2019","1"
67210,"2019","1"
69107,"2019","1"
61058,"2019","1"
61059,"2019","1"
69713,"2019","1"
61061,"2019","1"
67213,"2019","1"
45034,"2019","1"
45031,"2019","1"
45030,"2019","1"
61066,"2019","1"
42727,"2019","1"
45029,"2019","1"
61069,"2019","1"
61070,"2019","1"
61071,"2019","1"
67215,"2019","1"
69109,"2019","1"
61074,"2019","1"
61075,"2019","1"
45025,"2019","1"
41783,"2019","1"
61078,"2019","1"
67218,"2019","1"
61080,"2019","1"
61081,"2019","1"
61082,"2019","1"
67219,"2019","1"
69111,"2019","1"
45024,"2019","1"
61086,"2019","1"
45023,"2019","1"
42726,"2019","1"
41990,"2019","1"
61090,"2019","1"
61091,"2019","1"
61092,"2019","1"
42725,"2019","1"
61094,"2019","1"
67224,"2019","1"
61096,"2019","1"
45020,"2019","1"
61098,"2019","1"
69908,"2019","1"
61100,"2019","1"
61101,"2019","1"
61102,"2019","1"
45019,"2019","1"
61104,"2019","1"
61105,"2019","1"
67226,"2019","1"
61107,"2019","1"
61108,"2019","1"
61109,"2019","1"
61110,"2019","1"
45015,"2019","1"
45010,"2019","1"
45009,"2019","1"
45003,"2019","1"
44999,"2019","1"
69716,"2019","1"
67228,"2019","1"
69909,"2019","1"
61119,"2019","1"
69116,"2019","1"
42723,"2019","1"
61122,"2019","1"
61123,"2019","1"
44998,"2019","1"
44995,"2019","1"
61126,"2019","1"
67232,"2019","1"
61128,"2019","1"
61129,"2019","1"
61130,"2019","1"
44994,"2019","1"
61132,"2019","1"
61133,"2019","1"
61134,"2019","1"
44992,"2019","1"
61136,"2019","1"
61137,"2019","1"
44990,"2019","1"
61140,"2019","1"
61141,"2019","1"
44988,"2019","1"
61143,"2019","1"
44987,"2019","1"
69966,"2019","1"
61146,"2019","1"
61147,"2019","1"
61148,"2019","1"
41989,"2019","1"
61150,"2019","1"
61151,"2019","1"
61152,"2019","1"
69719,"2019","1"
61154,"2019","1"
42721,"2019","1"
61156,"2019","1"
67237,"2019","1"
61158,"2019","1"
67238,"2019","1"
67239,"2019","1"
61161,"2019","1"
42720,"2019","1"
61163,"2019","1"
61164,"2019","1"
61165,"2019","1"
67241,"2019","1"
61167,"2019","1"
61168,"2019","1"
42719,"2019","1"
61170,"2019","1"
67243,"2019","1"
61172,"2019","1"
61173,"2019","1"
44985,"2019","1"
61175,"2019","1"
44982,"2019","1"
61177,"2019","1"
67244,"2019","1"
44981,"2019","1"
67245,"2019","1"
44980,"2019","1"
44978,"2019","1"
67246,"2019","1"
61184,"2019","1"
69950,"2019","1"
44973,"2019","1"
61187,"2019","1"
61188,"2019","1"
44972,"2019","1"
61191,"2019","1"
61192,"2019","1"
44971,"2019","1"
42718,"2019","1"
67249,"2019","1"
61196,"2019","1"
44968,"2019","1"
61198,"2019","1"
61199,"2019","1"
61200,"2019","1"
67250,"2019","1"
69121,"2019","1"
67253,"2019","1"
61205,"2019","1"
61206,"2019","1"
44966,"2019","1"
44960,"2019","1"
67254,"2019","1"
44956,"2019","1"
44954,"2019","1"
61213,"2019","1"
42716,"2019","1"
44953,"2019","1"
61216,"2019","1"
61217,"2019","1"
61218,"2019","1"
61219,"2019","1"
44951,"2019","1"
44950,"2019","1"
69723,"2019","1"
61223,"2019","1"
61225,"2019","1"
44948,"2019","1"
44947,"2019","1"
44944,"2019","1"
67257,"2019","1"
67258,"2019","1"
42715,"2019","1"
61232,"2019","1"
44940,"2019","1"
61234,"2019","1"
61235,"2019","1"
61236,"2019","1"
41782,"2019","1"
44939,"2019","1"
61239,"2019","1"
69725,"2019","1"
61241,"2019","1"
61242,"2019","1"
67262,"2019","1"
61244,"2019","1"
67263,"2019","1"
44937,"2019","1"
61247,"2019","1"
61248,"2019","1"
61249,"2019","1"
61250,"2019","1"
44935,"2019","1"
61252,"2019","1"
44931,"2019","1"
67264,"2019","1"
61255,"2019","1"
42714,"2019","1"
61257,"2019","1"
61258,"2019","1"
61259,"2019","1"
61260,"2019","1"
67266,"2019","1"
44927,"2019","1"
61263,"2019","1"
61264,"2019","1"
61265,"2019","1"
61266,"2019","1"
61267,"2019","1"
61268,"2019","1"
67267,"2019","1"
44926,"2019","1"
61272,"2019","1"
67268,"2019","1"
44923,"2019","1"
61275,"2019","1"
67269,"2019","1"
61277,"2019","1"
61278,"2019","1"
67270,"2019","1"
61280,"2019","1"
69726,"2019","1"
61282,"2019","1"
61283,"2019","1"
61284,"2019","1"
61285,"2019","1"
67272,"2019","1"
61287,"2019","1"
67273,"2019","1"
44922,"2019","1"
44921,"2019","1"
61292,"2019","1"
67274,"2019","1"
61294,"2019","1"
61295,"2019","1"
61296,"2019","1"
69126,"2019","1"
61299,"2019","1"
42712,"2019","1"
44920,"2019","1"
44918,"2019","1"
44914,"2019","1"
61304,"2019","1"
61305,"2019","1"
67277,"2019","1"
67278,"2019","1"
61308,"2019","1"
69127,"2019","1"
67280,"2019","1"
61311,"2019","1"
61312,"2019","1"
61313,"2019","1"
61314,"2019","1"
44913,"2019","1"
42705,"2019","1"
61317,"2019","1"
44911,"2019","1"
61319,"2019","1"
61320,"2019","1"
61321,"2019","1"
61322,"2019","1"
44907,"2019","1"
61324,"2019","1"
61325,"2019","1"
69727,"2019","1"
61329,"2019","1"
61330,"2019","1"
44904,"2019","1"
61332,"2019","1"
42704,"2019","1"
61334,"2019","1"
67284,"2019","1"
61336,"2019","1"
61337,"2019","1"
67285,"2019","1"
44900,"2019","1"
69129,"2019","1"
61341,"2019","1"
61342,"2019","1"
61343,"2019","1"
61344,"2019","1"
42702,"2019","1"
61346,"2019","1"
61347,"2019","1"
61348,"2019","1"
61349,"2019","1"
69130,"2019","1"
61351,"2019","1"
69728,"2019","1"
42698,"2019","1"
44898,"2019","1"
61355,"2019","1"
44897,"2019","1"
69132,"2019","1"
44896,"2019","1"
61359,"2019","1"
61360,"2019","1"
61361,"2019","1"
61362,"2019","1"
61363,"2019","1"
44895,"2019","1"
61365,"2019","1"
42695,"2019","1"
42694,"2019","1"
44893,"2019","1"
61369,"2019","1"
44892,"2019","1"
42692,"2019","1"
61372,"2019","1"
61373,"2019","1"
67295,"2019","1"
61375,"2019","1"
61376,"2019","1"
67296,"2019","1"
67297,"2019","1"
61379,"2019","1"
61380,"2019","1"
69133,"2019","1"
44890,"2019","1"
67299,"2019","1"
61384,"2019","1"
61385,"2019","1"
44889,"2019","1"
44888,"2019","1"
61389,"2019","1"
61390,"2019","1"
42689,"2019","1"
61392,"2019","1"
61393,"2019","1"
44884,"2019","1"
42688,"2019","1"
61396,"2019","1"
67302,"2019","1"
69729,"2019","1"
61399,"2019","1"
67304,"2019","1"
44881,"2019","1"
61402,"2019","1"
44879,"2019","1"
67305,"2019","1"
61406,"2019","1"
61407,"2019","1"
61409,"2019","1"
61410,"2019","1"
61411,"2019","1"
61412,"2019","1"
61413,"2019","1"
69135,"2019","1"
61415,"2019","1"
61416,"2019","1"
61417,"2019","1"
69137,"2019","1"
61419,"2019","1"
69138,"2019","1"
44878,"2019","1"
44877,"2019","1"
67309,"2019","1"
61424,"2019","1"
67310,"2019","1"
61426,"2019","1"
61427,"2019","1"
61428,"2019","1"
44875,"2019","1"
61430,"2019","1"
69730,"2019","1"
67312,"2019","1"
69952,"2019","1"
67314,"2019","1"
41988,"2019","1"
41986,"2019","1"
44873,"2019","1"
44870,"2019","1"
61440,"2019","1"
61441,"2019","1"
61442,"2019","1"
61443,"2019","1"
61444,"2019","1"
61445,"2019","1"
61446,"2019","1"
61447,"2019","1"
61448,"2019","1"
61449,"2019","1"
44869,"2019","1"
61451,"2019","1"
42687,"2019","1"
61453,"2019","1"
42682,"2019","1"
61455,"2019","1"
44867,"2019","1"
61457,"2019","1"
61458,"2019","1"
61459,"2019","1"
61460,"2019","1"
42679,"2019","1"
